'sample interval','ECG1','ECG2'
2190862,-0.130,-0.670
2190863,-0.120,-0.695
2190864,-0.135,-0.670
2190865,-0.150,-0.665
2190866,-0.105,-0.650
2190867,-0.080,-0.625
2190868,-0.095,-0.600
2190869,-0.155,-0.625
2190870,-0.135,-0.625
2190871,-0.105,-0.590
2190872,-0.095,-0.620
2190873,-0.100,-0.660
2190874,-0.100,-0.700
2190875,-0.100,-0.655
2190876,-0.080,-0.630
2190877,-0.095,-0.575
2190878,-0.110,-0.555
2190879,-0.125,-0.535
2190880,-0.090,-0.585
2190881,-0.070,-0.590
2190882,-0.075,-0.615
2190883,-0.080,-0.570
2190884,-0.060,-0.530
2190885,-0.040,-0.500
2190886,-0.035,-0.465
2190887,-0.005,-0.420
2190888,-0.030,-0.290
2190889,0.000,-0.105
2190890,0.060,0.155
2190891,0.120,0.415
2190892,0.035,0.590
2190893,-0.250,0.720
2190894,-0.690,0.880
2190895,-1.340,1.120
2190896,-1.990,1.295
2190897,-2.485,1.390
2190898,-2.770,1.390
2190899,-2.795,1.325
2190900,-2.665,1.255
2190901,-2.525,1.185
2190902,-2.380,1.130
2190903,-2.235,1.005
2190904,-2.100,0.880
2190905,-1.870,0.790
2190906,-1.755,0.690
2190907,-1.655,0.510
2190908,-1.555,0.370
2190909,-1.410,0.195
2190910,-1.290,-0.080
2190911,-1.180,-0.500
2190912,-1.120,-0.815
2190913,-1.005,-0.990
2190914,-0.865,-1.005
2190915,-0.795,-0.995
2190916,-0.740,-0.910
2190917,-0.590,-0.825
2190918,-0.440,-0.745
2190919,-0.250,-0.735
2190920,-0.090,-0.710
2190921,0.075,-0.695
2190922,0.190,-0.665
2190923,0.250,-0.655
2190924,0.290,-0.650
2190925,0.345,-0.640
2190926,0.380,-0.660
2190927,0.395,-0.640
2190928,0.425,-0.625
2190929,0.450,-0.665
2190930,0.445,-0.695
2190931,0.470,-0.715
2190932,0.510,-0.665
2190933,0.510,-0.620
2190934,0.505,-0.625
2190935,0.535,-0.615
2190936,0.550,-0.635
2190937,0.530,-0.610
2190938,0.575,-0.550
2190939,0.600,-0.560
2190940,0.650,-0.575
2190941,0.710,-0.605
2190942,0.735,-0.610
2190943,0.740,-0.625
2190944,0.785,-0.610
2190945,0.850,-0.615
2190946,0.865,-0.635
2190947,0.920,-0.635
2190948,0.935,-0.610
2190949,0.910,-0.545
2190950,0.940,-0.525
2190951,1.000,-0.535
2190952,1.045,-0.515
2190953,1.040,-0.485
2190954,1.045,-0.435
2190955,1.035,-0.425
2190956,1.055,-0.440
2190957,1.040,-0.400
2190958,1.025,-0.355
2190959,1.015,-0.335
2190960,0.980,-0.335
2190961,0.940,-0.315
2190962,0.850,-0.305
2190963,0.800,-0.265
2190964,0.770,-0.225
2190965,0.750,-0.190
2190966,0.695,-0.195
2190967,0.625,-0.195
2190968,0.575,-0.160
2190969,0.535,-0.145
2190970,0.465,-0.195
2190971,0.400,-0.230
2190972,0.355,-0.225
2190973,0.315,-0.220
2190974,0.290,-0.205
2190975,0.230,-0.215
2190976,0.190,-0.265
2190977,0.190,-0.235
2190978,0.155,-0.260
2190979,0.155,-0.295
2190980,0.140,-0.330
2190981,0.105,-0.320
2190982,0.120,-0.330
2190983,0.115,-0.325
2190984,0.075,-0.315
2190985,0.065,-0.320
2190986,0.085,-0.330
2190987,0.120,-0.385
2190988,0.125,-0.410
2190989,0.110,-0.420
2190990,0.060,-0.420
2190991,0.010,-0.385
2190992,-0.020,-0.385
2190993,-0.020,-0.405
2190994,0.010,-0.370
2190995,0.030,-0.340
2190996,0.000,-0.325
2190997,0.005,-0.370
2190998,-0.020,-0.390
2190999,0.000,-0.415
2191000,-0.030,-0.470
2191001,-0.035,-0.450
2191002,-0.035,-0.375
2191003,-0.035,-0.400
2191004,0.010,-0.435
2191005,-0.005,-0.470
2191006,-0.030,-0.450
2191007,0.000,-0.435
2191008,0.030,-0.450
2191009,0.025,-0.470
2191010,0.000,-0.545
2191011,-0.020,-0.585
2191012,-0.030,-0.555
2191013,-0.040,-0.570
2191014,-0.040,-0.580
2191015,0.005,-0.565
2191016,0.000,-0.570
2191017,-0.015,-0.570
2191018,-0.035,-0.540
2191019,-0.020,-0.530
2191020,-0.025,-0.555
2191021,-0.005,-0.595
2191022,0.005,-0.585
2191023,-0.030,-0.550
2191024,-0.050,-0.565
2191025,0.015,-0.580
2191026,0.020,-0.600
2191027,-0.010,-0.575
2191028,-0.025,-0.525
2191029,-0.055,-0.495
2191030,-0.050,-0.470
2191031,-0.070,-0.455
2191032,-0.090,-0.450
2191033,-0.075,-0.430
2191034,-0.055,-0.430
2191035,-0.065,-0.415
2191036,-0.070,-0.400
2191037,-0.080,-0.465
2191038,-0.125,-0.545
2191039,-0.150,-0.560
2191040,-0.120,-0.525
2191041,-0.130,-0.510
2191042,-0.115,-0.480
2191043,-0.125,-0.450
2191044,-0.130,-0.465
2191045,-0.120,-0.505
2191046,-0.140,-0.560
2191047,-0.145,-0.550
2191048,-0.185,-0.550
2191049,-0.190,-0.530
2191050,-0.225,-0.555
2191051,-0.190,-0.540
2191052,-0.145,-0.505
2191053,-0.135,-0.480
2191054,-0.165,-0.440
2191055,-0.180,-0.380
2191056,-0.135,-0.410
2191057,-0.135,-0.480
2191058,-0.100,-0.520
2191059,-0.085,-0.505
2191060,-0.100,-0.445
2191061,-0.130,-0.430
2191062,-0.145,-0.460
2191063,-0.110,-0.480
2191064,-0.110,-0.480
2191065,-0.060,-0.420
2191066,-0.075,-0.365
2191067,-0.110,-0.335
2191068,-0.115,-0.335
2191069,-0.085,-0.390
2191070,-0.065,-0.465
2191071,-0.110,-0.480
2191072,-0.125,-0.465
2191073,-0.130,-0.420
2191074,-0.140,-0.410
2191075,-0.155,-0.390
2191076,-0.170,-0.375
2191077,-0.155,-0.320
2191078,-0.155,-0.360
2191079,-0.185,-0.445
2191080,-0.215,-0.520
2191081,-0.205,-0.510
2191082,-0.210,-0.485
2191083,-0.220,-0.470
2191084,-0.200,-0.485
2191085,-0.160,-0.460
2191086,-0.200,-0.420
2191087,-0.215,-0.440
2191088,-0.255,-0.455
2191089,-0.230,-0.470
2191090,-0.235,-0.425
2191091,-0.235,-0.405
2191092,-0.245,-0.355
2191093,-0.200,-0.345
2191094,-0.200,-0.345
2191095,-0.185,-0.355
2191096,-0.160,-0.415
2191097,-0.180,-0.410
2191098,-0.155,-0.390
2191099,-0.170,-0.445
2191100,-0.180,-0.450
2191101,-0.160,-0.400
2191102,-0.170,-0.335
2191103,-0.195,-0.345
2191104,-0.205,-0.260
2191105,-0.190,-0.095
2191106,-0.150,0.110
2191107,-0.120,0.470
2191108,-0.020,0.920
2191109,-0.030,1.210
2191110,-0.270,1.350
2191111,-0.680,1.455
2191112,-1.285,1.605
2191113,-1.890,1.760
2191114,-2.430,1.765
2191115,-2.730,1.635
2191116,-2.740,1.495
2191117,-2.605,1.345
2191118,-2.395,1.210
2191119,-2.275,1.010
2191120,-2.140,0.785
2191121,-1.925,0.640
2191122,-1.780,0.545
2191123,-1.705,0.425
2191124,-1.580,0.315
2191125,-1.470,0.130
2191126,-1.345,-0.190
2191127,-1.265,-0.540
2191128,-1.195,-0.765
2191129,-1.125,-0.840
2191130,-1.035,-0.840
2191131,-0.870,-0.800
2191132,-0.710,-0.700
2191133,-0.545,-0.595
2191134,-0.420,-0.515
2191135,-0.245,-0.480
2191136,-0.070,-0.530
2191137,0.050,-0.570
2191138,0.130,-0.595
2191139,0.205,-0.585
2191140,0.220,-0.570
2191141,0.235,-0.495
2191142,0.270,-0.450
2191143,0.300,-0.470
2191144,0.325,-0.445
2191145,0.360,-0.420
2191146,0.385,-0.440
2191147,0.350,-0.410
2191148,0.325,-0.375
2191149,0.340,-0.345
2191150,0.370,-0.325
2191151,0.380,-0.340
2191152,0.440,-0.380
2191153,0.425,-0.415
2191154,0.470,-0.445
2191155,0.490,-0.360
2191156,0.495,-0.330
2191157,0.520,-0.350
2191158,0.505,-0.315
2191159,0.510,-0.290
2191160,0.530,-0.320
2191161,0.560,-0.350
2191162,0.605,-0.365
2191163,0.615,-0.365
2191164,0.670,-0.335
2191165,0.715,-0.305
2191166,0.790,-0.295
2191167,0.810,-0.255
2191168,0.845,-0.190
2191169,0.840,-0.200
2191170,0.845,-0.220
2191171,0.870,-0.205
2191172,0.860,-0.230
2191173,0.850,-0.185
2191174,0.845,-0.175
2191175,0.835,-0.110
2191176,0.795,-0.030
2191177,0.780,0.005
2191178,0.695,-0.025
2191179,0.655,-0.040
2191180,0.630,-0.090
2191181,0.540,-0.075
2191182,0.505,-0.025
2191183,0.495,0.020
2191184,0.415,0.015
2191185,0.380,-0.005
2191186,0.335,-0.020
2191187,0.250,-0.065
2191188,0.180,-0.100
2191189,0.165,-0.150
2191190,0.105,-0.190
2191191,0.090,-0.200
2191192,0.050,-0.230
2191193,0.010,-0.215
2191194,-0.020,-0.215
2191195,-0.025,-0.245
2191196,-0.050,-0.295
2191197,-0.050,-0.315
2191198,-0.085,-0.300
2191199,-0.095,-0.250
2191200,-0.070,-0.200
2191201,-0.065,-0.240
2191202,-0.075,-0.280
2191203,-0.090,-0.310
2191204,-0.070,-0.210
2191205,-0.040,-0.195
2191206,-0.010,-0.255
2191207,0.000,-0.270
2191208,0.020,-0.270
2191209,0.020,-0.265
2191210,0.005,-0.260
2191211,0.000,-0.310
2191212,0.030,-0.310
2191213,0.035,-0.285
2191214,0.000,-0.295
2191215,0.010,-0.275
2191216,0.020,-0.270
2191217,0.040,-0.230
2191218,0.060,-0.260
2191219,0.060,-0.290
2191220,0.045,-0.290
2191221,0.060,-0.270
2191222,0.070,-0.230
2191223,0.080,-0.220
2191224,0.060,-0.240
2191225,0.070,-0.265
2191226,0.070,-0.345
2191227,0.005,-0.405
2191228,-0.005,-0.380
2191229,-0.030,-0.365
2191230,-0.035,-0.370
2191231,-0.025,-0.350
2191232,-0.015,-0.310
2191233,-0.040,-0.340
2191234,-0.050,-0.315
2191235,-0.045,-0.315
2191236,-0.070,-0.270
2191237,-0.085,-0.185
2191238,-0.090,-0.095
2191239,-0.045,0.155
2191240,-0.005,0.480
2191241,0.020,0.895
2191242,0.035,1.160
2191243,-0.115,1.305
2191244,-0.515,1.460
2191245,-1.110,1.645
2191246,-1.710,1.785
2191247,-2.165,1.800
2191248,-2.560,1.730
2191249,-2.630,1.610
2191250,-2.545,1.435
2191251,-2.340,1.270
2191252,-2.180,1.120
2191253,-2.075,0.960
2191254,-1.920,0.790
2191255,-1.730,0.655
2191256,-1.610,0.560
2191257,-1.475,0.475
2191258,-1.360,0.310
2191259,-1.240,0.020
2191260,-1.110,-0.310
2191261,-1.055,-0.585
2191262,-0.985,-0.725
2191263,-0.905,-0.795
2191264,-0.785,-0.755
2191265,-0.640,-0.680
2191266,-0.480,-0.620
2191267,-0.330,-0.610
2191268,-0.160,-0.560
2191269,0.015,-0.515
2191270,0.170,-0.510
2191271,0.235,-0.540
2191272,0.280,-0.505
2191273,0.350,-0.510
2191274,0.380,-0.480
2191275,0.405,-0.450
2191276,0.450,-0.425
2191277,0.490,-0.390
2191278,0.540,-0.425
2191279,0.550,-0.425
2191280,0.555,-0.440
2191281,0.540,-0.455
2191282,0.570,-0.440
2191283,0.555,-0.410
2191284,0.560,-0.400
2191285,0.575,-0.365
2191286,0.600,-0.415
2191287,0.615,-0.430
2191288,0.655,-0.405
2191289,0.675,-0.370
2191290,0.710,-0.330
2191291,0.735,-0.345
2191292,0.765,-0.375
2191293,0.780,-0.425
2191294,0.785,-0.460
2191295,0.820,-0.480
2191296,0.880,-0.405
2191297,0.920,-0.395
2191298,0.930,-0.355
2191299,0.920,-0.370
2191300,0.915,-0.350
2191301,0.905,-0.305
2191302,0.890,-0.350
2191303,0.870,-0.330
2191304,0.830,-0.260
2191305,0.825,-0.215
2191306,0.830,-0.185
2191307,0.840,-0.195
2191308,0.790,-0.180
2191309,0.725,-0.125
2191310,0.720,-0.100
2191311,0.670,-0.050
2191312,0.630,-0.025
2191313,0.570,-0.015
2191314,0.540,-0.015
2191315,0.525,-0.045
2191316,0.470,-0.060
2191317,0.475,-0.040
2191318,0.395,-0.050
2191319,0.370,-0.055
2191320,0.340,-0.065
2191321,0.300,-0.080
2191322,0.300,-0.080
2191323,0.230,-0.095
2191324,0.155,-0.120
2191325,0.140,-0.160
2191326,0.150,-0.235
2191327,0.145,-0.295
2191328,0.130,-0.260
2191329,0.105,-0.210
2191330,0.105,-0.205
2191331,0.150,-0.265
2191332,0.135,-0.270
2191333,0.155,-0.230
2191334,0.110,-0.245
2191335,0.070,-0.270
2191336,0.070,-0.305
2191337,0.055,-0.350
2191338,0.030,-0.320
2191339,0.030,-0.320
2191340,0.045,-0.310
2191341,0.010,-0.310
2191342,0.030,-0.325
2191343,0.030,-0.380
2191344,0.020,-0.350
2191345,0.020,-0.340
2191346,-0.015,-0.355
2191347,0.020,-0.385
2191348,-0.010,-0.385
2191349,-0.005,-0.360
2191350,-0.005,-0.350
2191351,0.010,-0.330
2191352,0.020,-0.230
2191353,0.030,-0.140
2191354,0.035,-0.185
2191355,0.060,-0.310
2191356,0.000,-0.360
2191357,0.000,-0.320
2191358,0.010,-0.265
2191359,-0.010,-0.180
2191360,0.005,-0.035
2191361,0.055,-0.050
2191362,0.090,-0.165
2191363,0.110,-0.265
2191364,0.080,-0.290
2191365,0.070,-0.245
2191366,0.080,-0.240
2191367,0.100,-0.220
2191368,0.150,-0.150
2191369,0.145,-0.125
2191370,0.125,-0.120
2191371,0.090,-0.140
2191372,0.080,-0.155
2191373,0.065,-0.120
2191374,0.065,-0.155
2191375,0.050,-0.200
2191376,0.050,-0.225
2191377,0.045,-0.190
2191378,0.005,-0.220
2191379,0.035,-0.270
2191380,0.025,-0.335
2191381,0.030,-0.335
2191382,0.020,-0.245
2191383,0.020,-0.200
2191384,0.040,-0.235
2191385,0.010,-0.290
2191386,0.030,-0.255
2191387,0.010,-0.230
2191388,0.060,-0.215
2191389,0.060,-0.190
2191390,0.055,-0.140
2191391,0.050,-0.145
2191392,0.040,-0.080
2191393,0.035,-0.060
2191394,0.015,-0.050
2191395,0.000,-0.055
2191396,-0.030,-0.120
2191397,-0.040,-0.075
2191398,0.005,0.070
2191399,0.025,0.255
2191400,0.025,0.520
2191401,0.030,0.635
2191402,0.045,0.720
2191403,0.100,0.820
2191404,0.170,0.980
2191405,0.000,1.225
2191406,-0.360,1.450
2191407,-0.955,1.605
2191408,-1.630,1.590
2191409,-2.215,1.560
2191410,-2.645,1.585
2191411,-2.800,1.635
2191412,-2.715,1.695
2191413,-2.535,1.670
2191414,-2.350,1.650
2191415,-2.210,1.490
2191416,-2.080,1.275
2191417,-1.880,1.145
2191418,-1.665,1.085
2191419,-1.565,1.020
2191420,-1.435,0.950
2191421,-1.310,0.945
2191422,-1.180,0.700
2191423,-1.075,0.210
2191424,-0.985,-0.245
2191425,-0.885,-0.470
2191426,-0.785,-0.530
2191427,-0.700,-0.510
2191428,-0.570,-0.390
2191429,-0.425,-0.240
2191430,-0.260,-0.135
2191431,-0.110,-0.040
2191432,0.050,-0.045
2191433,0.195,-0.065
2191434,0.310,-0.150
2191435,0.400,-0.225
2191436,0.445,-0.270
2191437,0.500,-0.200
2191438,0.515,-0.140
2191439,0.545,-0.110
2191440,0.565,-0.060
2191441,0.585,-0.025
2191442,0.575,0.000
2191443,0.610,0.050
2191444,0.625,0.035
2191445,0.660,-0.045
2191446,0.700,-0.030
2191447,0.740,-0.040
2191448,0.735,-0.040
2191449,0.755,-0.035
2191450,0.765,-0.030
2191451,0.780,0.045
2191452,0.830,0.065
2191453,0.870,0.070
2191454,0.890,0.050
2191455,0.935,0.005
2191456,0.950,0.005
2191457,0.990,0.055
2191458,1.035,0.080
2191459,1.060,0.090
2191460,1.095,0.160
2191461,1.115,0.315
2191462,1.150,0.315
2191463,1.170,0.155
2191464,1.210,0.095
2191465,1.205,0.155
2191466,1.210,0.215
2191467,1.235,0.235
2191468,1.200,0.175
2191469,1.180,0.170
2191470,1.125,0.210
2191471,1.060,0.280
2191472,1.010,0.310
2191473,0.995,0.360
2191474,0.950,0.420
2191475,0.880,0.465
2191476,0.815,0.530
2191477,0.750,0.535
2191478,0.725,0.520
2191479,0.675,0.505
2191480,0.630,0.460
2191481,0.585,0.460
2191482,0.530,0.490
2191483,0.500,0.515
2191484,0.455,0.520
2191485,0.415,0.580
2191486,0.350,0.655
2191487,0.330,0.605
2191488,0.310,0.385
2191489,0.250,0.185
2191490,0.190,0.070
2191491,0.180,0.115
2191492,0.170,0.170
2191493,0.170,0.200
2191494,0.195,0.195
2191495,0.175,0.205
2191496,0.190,0.220
2191497,0.170,0.235
2191498,0.180,0.300
2191499,0.170,0.330
2191500,0.195,0.295
2191501,0.155,0.220
2191502,0.205,0.220
2191503,0.185,0.235
2191504,0.180,0.270
2191505,0.185,0.270
2191506,0.190,0.300
2191507,0.210,0.315
2191508,0.175,0.245
2191509,0.155,0.205
2191510,0.125,0.195
2191511,0.075,0.165
2191512,0.045,0.125
2191513,0.060,0.185
2191514,0.080,0.315
2191515,0.125,0.340
2191516,0.120,0.285
2191517,0.100,0.260
2191518,0.090,0.280
2191519,0.100,0.260
2191520,0.085,0.155
2191521,0.125,0.155
2191522,0.145,0.255
2191523,0.125,0.280
2191524,0.115,0.225
2191525,0.115,0.210
2191526,0.090,0.270
2191527,0.050,0.330
2191528,0.035,0.250
2191529,0.070,0.140
2191530,0.085,0.075
2191531,0.070,0.080
2191532,0.090,0.230
2191533,0.070,0.310
2191534,0.055,0.345
2191535,0.040,0.265
2191536,0.060,0.180
2191537,0.075,0.210
2191538,0.075,0.310
2191539,0.075,0.550
2191540,0.060,0.805
2191541,0.090,1.000
2191542,0.185,1.185
2191543,0.245,1.425
2191544,0.115,1.760
2191545,-0.200,2.105
2191546,-0.685,2.550
2191547,-1.330,2.975
2191548,-1.925,3.045
2191549,-2.460,2.695
2191550,-2.730,2.210
2191551,-2.735,1.935
2191552,-2.550,1.950
2191553,-2.380,1.980
2191554,-2.165,1.960
2191555,-1.995,1.790
2191556,-1.845,1.600
2191557,-1.680,1.540
2191558,-1.550,1.445
2191559,-1.485,1.315
2191560,-1.395,1.175
2191561,-1.300,0.985
2191562,-1.200,0.625
2191563,-1.105,0.200
2191564,-1.025,-0.025
2191565,-0.970,-0.125
2191566,-0.860,-0.080
2191567,-0.760,0.005
2191568,-0.640,0.110
2191569,-0.470,0.200
2191570,-0.310,0.255
2191571,-0.145,0.345
2191572,0.000,0.380
2191573,0.160,0.360
2191574,0.255,0.425
2191575,0.325,0.570
2191576,0.430,0.850
2191577,0.440,1.195
2191578,0.470,1.340
2191579,0.455,1.315
2191580,0.520,1.285
2191581,0.550,1.255
2191582,0.555,1.255
2191583,0.560,1.275
2191584,0.610,1.295
2191585,0.610,1.315
2191586,0.620,1.295
2191587,0.655,1.370
2191588,0.675,1.400
2191589,0.680,1.440
2191590,0.725,1.430
2191591,0.760,1.395
2191592,0.725,1.465
2191593,0.760,1.515
2191594,0.780,1.540
2191595,0.815,1.530
2191596,0.825,1.460
2191597,0.845,1.435
2191598,0.880,1.450
2191599,0.875,1.485
2191600,0.870,1.570
2191601,0.890,1.620
2191602,0.900,1.640
2191603,0.890,1.645
2191604,0.895,1.665
2191605,0.925,1.590
2191606,0.930,1.445
2191607,0.915,1.435
2191608,0.865,1.470
2191609,0.845,1.565
2191610,0.815,1.580
2191611,0.840,1.630
2191612,0.835,1.670
2191613,0.805,1.675
2191614,0.775,1.740
2191615,0.735,1.735
2191616,0.655,1.805
2191617,0.590,1.810
2191618,0.590,1.810
2191619,0.565,1.765
2191620,0.520,1.730
2191621,0.455,1.755
2191622,0.400,1.720
2191623,0.345,1.690
2191624,0.260,1.680
2191625,0.260,1.690
2191626,0.220,1.650
2191627,0.195,1.630
2191628,0.180,1.655
2191629,0.190,1.650
2191630,0.170,1.670
2191631,0.125,1.675
2191632,0.090,1.685
2191633,0.040,1.635
2191634,0.040,1.620
2191635,0.035,1.585
2191636,-0.005,1.545
2191637,-0.010,1.540
2191638,-0.010,1.525
2191639,-0.005,1.550
2191640,0.010,1.600
2191641,0.040,1.565
2191642,0.030,1.505
2191643,0.095,1.470
2191644,0.110,1.415
2191645,0.095,1.475
2191646,0.065,1.565
2191647,0.055,1.635
2191648,0.080,1.605
2191649,0.080,1.615
2191650,0.110,1.590
2191651,0.095,1.555
2191652,0.085,1.545
2191653,0.095,1.560
2191654,0.070,1.570
2191655,0.060,1.590
2191656,0.060,1.600
2191657,0.075,1.585
2191658,0.045,1.505
2191659,0.075,1.455
2191660,0.075,1.490
2191661,0.095,1.525
2191662,0.085,1.510
2191663,0.090,1.535
2191664,0.065,1.590
2191665,0.085,1.620
2191666,0.110,1.650
2191667,0.095,1.555
2191668,0.115,1.425
2191669,0.115,1.420
2191670,0.085,1.480
2191671,0.045,1.560
2191672,0.035,1.630
2191673,0.060,1.705
2191674,0.070,1.695
2191675,0.090,1.595
2191676,0.105,1.565
2191677,0.130,1.555
2191678,0.150,1.520
2191679,0.140,1.500
2191680,0.130,1.530
2191681,0.120,1.515
2191682,0.120,1.535
2191683,0.105,1.520
2191684,0.110,1.465
2191685,0.125,1.465
2191686,0.145,1.420
2191687,0.145,1.400
2191688,0.165,1.380
2191689,0.160,1.365
2191690,0.170,1.365
2191691,0.165,1.265
2191692,0.150,1.115
2191693,0.200,1.000
2191694,0.220,1.060
2191695,0.190,1.225
2191696,0.180,1.335
2191697,0.160,1.320
2191698,0.135,1.195
2191699,0.200,1.165
2191700,0.185,1.175
2191701,0.150,1.225
2191702,0.120,1.255
2191703,0.120,1.220
2191704,0.140,1.200
2191705,0.165,1.230
2191706,0.165,1.220
2191707,0.125,1.230
2191708,0.135,1.215
2191709,0.120,1.255
2191710,0.125,1.395
2191711,0.150,1.680
2191712,0.220,2.175
2191713,0.220,2.460
2191714,0.065,2.520
2191715,-0.230,2.525
2191716,-0.720,2.590
2191717,-1.360,2.785
2191718,-1.930,2.900
2191719,-2.380,2.920
2191720,-2.660,2.880
2191721,-2.730,2.800
2191722,-2.645,2.665
2191723,-2.420,2.565
2191724,-2.245,2.460
2191725,-2.120,2.290
2191726,-1.915,2.135
2191727,-1.750,2.015
2191728,-1.565,1.945
2191729,-1.430,1.955
2191730,-1.305,1.995
2191731,-1.175,1.950
2191732,-1.005,1.665
2191733,-0.885,1.175
2191734,-0.800,0.840
2191735,-0.700,0.690
2191736,-0.625,0.650
2191737,-0.500,0.625
2191738,-0.355,0.635
2191739,-0.195,0.675
2191740,-0.010,0.725
2191741,0.145,0.765
2191742,0.305,0.810
2191743,0.435,0.800
2191744,0.545,0.755
2191745,0.600,0.775
2191746,0.680,0.720
2191747,0.715,0.695
2191748,0.720,0.685
2191749,0.710,0.705
2191750,0.700,0.700
2191751,0.690,0.660
2191752,0.680,0.640
2191753,0.690,0.640
2191754,0.710,0.625
2191755,0.680,0.615
2191756,0.655,0.625
2191757,0.620,0.660
2191758,0.640,0.710
2191759,0.680,0.775
2191760,0.730,0.935
2191761,0.725,0.950
2191762,0.755,0.785
2191763,0.760,0.675
2191764,0.755,0.530
2191765,0.760,0.425
2191766,0.805,0.355
2191767,0.905,0.290
2191768,0.960,0.360
2191769,1.005,0.425
2191770,1.075,0.400
2191771,1.085,0.420
2191772,1.115,0.535
2191773,1.145,0.835
2191774,1.155,1.070
2191775,1.165,0.985
2191776,1.195,0.690
2191777,1.150,0.390
2191778,1.125,0.360
2191779,1.130,0.460
2191780,1.105,0.565
2191781,1.110,0.665
2191782,1.155,0.735
2191783,1.185,0.795
2191784,1.185,0.860
2191785,1.100,0.895
2191786,1.060,0.905
2191787,1.025,0.945
2191788,0.980,0.950
2191789,0.925,0.945
2191790,0.855,0.915
2191791,0.760,1.005
2191792,0.755,1.110
2191793,0.680,1.100
2191794,0.635,1.010
2191795,0.610,0.885
2191796,0.590,0.865
2191797,0.515,0.940
2191798,0.470,1.005
2191799,0.450,1.080
2191800,0.440,1.225
2191801,0.450,1.245
2191802,0.385,0.975
2191803,0.300,0.610
2191804,0.230,0.410
2191805,0.140,0.455
2191806,0.080,0.575
2191807,0.130,0.650
2191808,0.185,0.695
2191809,0.210,0.760
2191810,0.140,0.780
2191811,0.110,0.835
2191812,0.070,0.950
2191813,0.050,1.005
2191814,0.050,0.925
2191815,0.005,0.535
2191816,0.020,0.265
2191817,0.035,0.290
2191818,0.050,0.420
2191819,0.090,0.495
2191820,0.125,0.585
2191821,0.180,0.635
2191822,0.210,0.650
2191823,0.210,0.585
2191824,0.210,0.420
2191825,0.180,0.320
2191826,0.185,0.445
2191827,0.130,0.725
2191828,0.100,0.830
2191829,0.105,0.825
2191830,0.140,0.790
2191831,0.185,0.720
2191832,0.170,0.685
2191833,0.145,0.680
2191834,0.140,0.660
2191835,0.120,0.635
2191836,0.095,0.625
2191837,0.115,0.645
2191838,0.155,0.710
2191839,0.170,0.695
2191840,0.125,0.635
2191841,0.095,0.655
2191842,0.100,0.670
2191843,0.075,0.740
2191844,0.075,0.780
2191845,0.060,0.735
2191846,0.070,0.700
2191847,0.125,0.775
2191848,0.110,0.855
2191849,0.055,0.955
2191850,0.030,1.120
2191851,0.095,1.485
2191852,0.165,1.775
2191853,0.010,1.920
2191854,-0.295,1.995
2191855,-0.740,2.120
2191856,-1.440,2.405
2191857,-2.025,2.595
2191858,-2.505,2.670
2191859,-2.785,2.650
2191860,-2.875,2.545
2191861,-2.740,2.515
2191862,-2.540,2.400
2191863,-2.390,2.350
2191864,-2.275,2.365
2191865,-2.160,2.270
2191866,-1.945,2.085
2191867,-1.810,1.810
2191868,-1.675,1.560
2191869,-1.525,1.530
2191870,-1.365,1.365
2191871,-1.255,0.805
2191872,-1.165,0.220
2191873,-1.015,-0.145
2191874,-0.890,-0.245
2191875,-0.805,-0.220
2191876,-0.720,-0.095
2191877,-0.640,0.075
2191878,-0.490,0.210
2191879,-0.330,0.265
2191880,-0.160,0.295
2191881,0.030,0.255
2191882,0.220,0.135
2191883,0.305,0.095
2191884,0.385,0.110
2191885,0.400,0.110
2191886,0.325,0.105
2191887,0.315,0.120
2191888,0.345,0.175
2191889,0.360,0.270
2191890,0.400,0.255
2191891,0.420,0.230
2191892,0.430,0.250
2191893,0.450,0.315
2191894,0.460,0.360
2191895,0.465,0.390
2191896,0.460,0.385
2191897,0.510,0.400
2191898,0.555,0.490
2191899,0.620,0.470
2191900,0.685,0.415
2191901,0.700,0.285
2191902,0.735,0.155
2191903,0.770,0.210
2191904,0.775,0.345
2191905,0.785,0.415
2191906,0.760,0.360
2191907,0.780,0.240
2191908,0.830,0.150
2191909,0.850,0.190
2191910,0.810,0.320
2191911,0.795,0.270
2191912,0.845,0.190
2191913,0.850,0.235
2191914,0.825,0.285
2191915,0.830,0.315
2191916,0.820,0.355
2191917,0.835,0.395
2191918,0.820,0.320
2191919,0.815,0.270
2191920,0.760,0.360
2191921,0.675,0.335
2191922,0.615,0.300
2191923,0.615,0.380
2191924,0.560,0.475
2191925,0.440,0.525
2191926,0.330,0.555
2191927,0.310,0.560
2191928,0.325,0.550
2191929,0.280,0.520
2191930,0.240,0.450
2191931,0.185,0.405
2191932,0.150,0.375
2191933,0.080,0.335
2191934,0.010,0.315
2191935,-0.055,0.290
2191936,-0.100,0.305
2191937,-0.115,0.385
2191938,-0.130,0.470
2191939,-0.130,0.505
2191940,-0.125,0.370
2191941,-0.130,0.235
2191942,-0.130,0.210
2191943,-0.125,0.160
2191944,-0.135,0.215
2191945,-0.135,0.305
2191946,-0.155,0.305
2191947,-0.170,0.175
2191948,-0.140,0.125
2191949,-0.115,0.170
2191950,-0.155,0.180
2191951,-0.160,0.140
2191952,-0.175,0.120
2191953,-0.160,0.165
