'sample interval','ECG1','ECG2'
753687,0.015,-0.360
753688,0.015,-0.355
753689,0.020,-0.355
753690,0.020,-0.355
753691,0.010,-0.365
753692,0.030,-0.385
753693,0.035,-0.390
753694,0.040,-0.390
753695,0.030,-0.380
753696,0.035,-0.390
753697,0.040,-0.385
753698,0.020,-0.385
753699,0.000,-0.390
753700,-0.015,-0.380
753701,0.005,-0.385
753702,0.015,-0.380
753703,0.020,-0.380
753704,0.025,-0.390
753705,0.010,-0.385
753706,0.005,-0.395
753707,0.020,-0.410
753708,-0.005,-0.400
753709,-0.005,-0.400
753710,-0.025,-0.395
753711,-0.015,-0.390
753712,0.005,-0.385
753713,0.005,-0.385
753714,-0.015,-0.395
753715,-0.015,-0.405
753716,0.000,-0.395
753717,-0.015,-0.400
753718,-0.025,-0.390
753719,-0.025,-0.375
753720,-0.005,-0.380
753721,-0.025,-0.390
753722,0.000,-0.370
753723,0.000,-0.385
753724,-0.030,-0.355
753725,-0.030,-0.395
753726,-0.055,-0.370
753727,-0.055,-0.390
753728,-0.040,-0.385
753729,-0.045,-0.370
753730,-0.030,-0.380
753731,-0.025,-0.360
753732,-0.025,-0.360
753733,-0.020,-0.375
753734,-0.040,-0.370
753735,-0.050,-0.365
753736,-0.065,-0.365
753737,-0.075,-0.370
753738,-0.055,-0.370
753739,-0.055,-0.345
753740,-0.050,-0.370
753741,-0.035,-0.385
753742,-0.030,-0.360
753743,-0.050,-0.365
753744,-0.055,-0.340
753745,-0.035,-0.355
753746,-0.040,-0.295
753747,-0.065,-0.260
753748,-0.025,-0.240
753749,-0.010,-0.240
753750,0.000,-0.190
753751,0.000,-0.175
753752,0.030,-0.170
753753,0.020,-0.155
753754,0.030,-0.160
753755,0.005,-0.150
753756,0.035,-0.185
753757,0.020,-0.220
753758,0.035,-0.240
753759,0.000,-0.230
753760,0.015,-0.260
753761,-0.010,-0.300
753762,-0.005,-0.295
753763,-0.025,-0.300
753764,-0.040,-0.325
753765,-0.055,-0.385
753766,-0.060,-0.400
753767,-0.040,-0.395
753768,-0.045,-0.400
753769,-0.020,-0.400
753770,-0.020,-0.400
753771,-0.025,-0.400
753772,-0.055,-0.405
753773,-0.050,-0.400
753774,-0.050,-0.410
753775,-0.060,-0.420
753776,-0.055,-0.400
753777,-0.045,-0.395
753778,-0.005,-0.400
753779,-0.020,-0.390
753780,0.000,-0.395
753781,-0.030,-0.405
753782,-0.045,-0.400
753783,-0.055,-0.390
753784,-0.060,-0.370
753785,-0.050,-0.395
753786,-0.035,-0.370
753787,-0.010,-0.365
753788,-0.015,-0.335
753789,-0.020,-0.280
753790,-0.035,-0.190
753791,-0.035,-0.040
753792,-0.010,0.195
753793,0.020,0.515
753794,0.030,0.810
753795,-0.060,1.030
753796,-0.200,1.285
753797,-0.415,1.575
753798,-0.660,1.840
753799,-0.890,1.930
753800,-1.055,1.920
753801,-1.065,1.850
753802,-0.970,1.735
753803,-0.935,1.540
753804,-0.865,1.365
753805,-0.835,1.210
753806,-0.775,1.100
753807,-0.705,1.145
753808,-0.640,1.335
753809,-0.625,1.645
753810,-0.600,1.720
753811,-0.565,1.410
753812,-0.535,0.745
753813,-0.475,0.065
753814,-0.435,-0.355
753815,-0.370,-0.575
753816,-0.310,-0.625
753817,-0.240,-0.595
753818,-0.160,-0.590
753819,-0.115,-0.585
753820,-0.070,-0.550
753821,0.005,-0.510
753822,0.070,-0.490
753823,0.080,-0.510
753824,0.100,-0.515
753825,0.120,-0.495
753826,0.150,-0.495
753827,0.135,-0.505
753828,0.130,-0.475
753829,0.140,-0.465
753830,0.135,-0.450
753831,0.140,-0.460
753832,0.165,-0.460
753833,0.155,-0.435
753834,0.175,-0.430
753835,0.185,-0.445
753836,0.180,-0.435
753837,0.195,-0.415
753838,0.205,-0.420
753839,0.180,-0.425
753840,0.195,-0.445
753841,0.215,-0.420
753842,0.225,-0.425
753843,0.255,-0.445
753844,0.280,-0.460
753845,0.295,-0.455
753846,0.310,-0.460
753847,0.290,-0.470
753848,0.315,-0.480
753849,0.300,-0.500
753850,0.315,-0.525
753851,0.305,-0.555
753852,0.320,-0.550
753853,0.365,-0.580
753854,0.360,-0.585
753855,0.400,-0.590
753856,0.370,-0.620
753857,0.380,-0.640
753858,0.390,-0.600
753859,0.395,-0.605
753860,0.405,-0.600
753861,0.400,-0.580
753862,0.415,-0.580
753863,0.400,-0.550
753864,0.395,-0.525
753865,0.375,-0.485
753866,0.365,-0.440
753867,0.350,-0.405
753868,0.300,-0.355
753869,0.270,-0.340
753870,0.265,-0.295
753871,0.265,-0.245
753872,0.265,-0.235
753873,0.240,-0.225
753874,0.235,-0.230
753875,0.205,-0.230
753876,0.175,-0.215
753877,0.140,-0.230
753878,0.145,-0.235
753879,0.130,-0.235
753880,0.100,-0.245
753881,0.095,-0.255
753882,0.085,-0.260
753883,0.095,-0.275
753884,0.115,-0.250
753885,0.105,-0.260
753886,0.070,-0.275
753887,0.075,-0.275
753888,0.055,-0.275
753889,0.085,-0.285
753890,0.060,-0.285
753891,0.060,-0.295
753892,0.075,-0.305
753893,0.070,-0.300
753894,0.075,-0.310
753895,0.080,-0.320
753896,0.070,-0.315
753897,0.065,-0.315
753898,0.055,-0.330
753899,0.040,-0.345
753900,0.065,-0.330
753901,0.075,-0.330
753902,0.100,-0.345
753903,0.075,-0.345
753904,0.070,-0.350
753905,0.070,-0.350
753906,0.075,-0.355
753907,0.075,-0.360
753908,0.075,-0.355
753909,0.075,-0.350
753910,0.070,-0.340
753911,0.090,-0.340
753912,0.120,-0.320
753913,0.110,-0.340
753914,0.065,-0.335
753915,0.060,-0.345
753916,0.050,-0.345
753917,0.080,-0.320
753918,0.065,-0.325
753919,0.070,-0.335
753920,0.090,-0.330
753921,0.110,-0.325
753922,0.100,-0.320
753923,0.100,-0.310
753924,0.100,-0.355
753925,0.090,-0.330
753926,0.060,-0.310
753927,0.070,-0.330
753928,0.065,-0.335
753929,0.080,-0.310
753930,0.085,-0.325
753931,0.080,-0.320
753932,0.075,-0.320
753933,0.075,-0.310
753934,0.075,-0.305
753935,0.065,-0.300
753936,0.055,-0.315
753937,0.070,-0.300
753938,0.060,-0.290
753939,0.075,-0.310
753940,0.095,-0.310
753941,0.100,-0.300
753942,0.080,-0.290
753943,0.095,-0.300
753944,0.095,-0.305
753945,0.075,-0.295
753946,0.065,-0.290
753947,0.060,-0.290
753948,0.090,-0.305
753949,0.070,-0.285
753950,0.085,-0.275
753951,0.090,-0.285
753952,0.090,-0.280
753953,0.100,-0.295
753954,0.080,-0.275
753955,0.055,-0.270
753956,0.070,-0.260
753957,0.080,-0.270
753958,0.100,-0.245
753959,0.080,-0.205
753960,0.080,-0.170
753961,0.055,-0.180
753962,0.040,-0.150
753963,0.080,-0.120
753964,0.115,-0.095
753965,0.130,-0.095
753966,0.125,-0.070
753967,0.120,-0.065
753968,0.145,-0.090
753969,0.160,-0.140
753970,0.130,-0.155
753971,0.095,-0.170
753972,0.055,-0.165
753973,0.050,-0.225
753974,0.035,-0.235
753975,0.060,-0.215
753976,0.000,-0.220
753977,0.010,-0.260
753978,0.030,-0.305
753979,0.045,-0.345
753980,0.050,-0.360
753981,0.035,-0.330
753982,0.000,-0.340
753983,0.015,-0.355
753984,0.000,-0.325
753985,0.015,-0.335
753986,0.005,-0.340
753987,0.010,-0.355
753988,0.015,-0.320
753989,0.015,-0.330
753990,0.020,-0.360
753991,0.015,-0.350
753992,-0.005,-0.345
753993,0.000,-0.335
753994,-0.020,-0.350
753995,-0.030,-0.345
753996,-0.020,-0.320
753997,-0.030,-0.335
753998,0.000,-0.330
753999,-0.005,-0.335
754000,-0.030,-0.295
754001,-0.025,-0.295
754002,-0.035,-0.250
754003,-0.030,-0.110
754004,-0.045,0.020
754005,-0.030,0.240
754006,0.010,0.540
754007,0.020,0.835
754008,-0.050,1.025
754009,-0.180,1.270
754010,-0.375,1.530
754011,-0.635,1.805
754012,-0.900,1.930
754013,-1.060,1.935
754014,-1.095,1.890
754015,-1.005,1.785
754016,-0.955,1.595
754017,-0.870,1.420
754018,-0.820,1.250
754019,-0.800,1.095
754020,-0.750,1.035
754021,-0.690,1.155
754022,-0.685,1.415
754023,-0.635,1.620
754024,-0.615,1.535
754025,-0.540,1.015
754026,-0.470,0.335
754027,-0.415,-0.180
754028,-0.370,-0.505
754029,-0.315,-0.630
754030,-0.260,-0.605
754031,-0.220,-0.590
754032,-0.160,-0.600
754033,-0.100,-0.550
754034,-0.025,-0.500
754035,0.030,-0.470
754036,0.110,-0.480
754037,0.085,-0.480
754038,0.095,-0.470
754039,0.120,-0.445
754040,0.140,-0.450
754041,0.155,-0.440
754042,0.145,-0.430
754043,0.145,-0.425
754044,0.180,-0.435
754045,0.200,-0.425
754046,0.200,-0.395
754047,0.195,-0.390
754048,0.185,-0.400
754049,0.175,-0.405
754050,0.160,-0.400
754051,0.180,-0.390
754052,0.175,-0.385
754053,0.185,-0.400
754054,0.230,-0.410
754055,0.250,-0.395
754056,0.260,-0.425
754057,0.240,-0.420
754058,0.235,-0.425
754059,0.245,-0.425
754060,0.275,-0.415
754061,0.285,-0.435
754062,0.295,-0.450
754063,0.295,-0.455
754064,0.340,-0.495
754065,0.350,-0.510
754066,0.355,-0.540
754067,0.340,-0.530
754068,0.345,-0.535
754069,0.365,-0.565
754070,0.350,-0.585
754071,0.380,-0.600
754072,0.385,-0.585
754073,0.405,-0.565
754074,0.420,-0.580
754075,0.415,-0.575
754076,0.440,-0.545
754077,0.420,-0.510
754078,0.385,-0.480
754079,0.370,-0.430
754080,0.365,-0.390
754081,0.335,-0.355
754082,0.350,-0.325
754083,0.315,-0.320
754084,0.325,-0.275
754085,0.320,-0.230
754086,0.290,-0.230
754087,0.245,-0.210
754088,0.210,-0.210
754089,0.170,-0.200
754090,0.160,-0.210
754091,0.170,-0.230
754092,0.175,-0.220
754093,0.130,-0.235
754094,0.125,-0.230
754095,0.130,-0.240
754096,0.100,-0.270
754097,0.085,-0.265
754098,0.050,-0.260
754099,0.035,-0.280
754100,0.050,-0.280
754101,0.055,-0.275
754102,0.050,-0.260
754103,0.060,-0.270
754104,0.090,-0.285
754105,0.050,-0.275
754106,0.065,-0.280
754107,0.060,-0.285
754108,0.035,-0.300
754109,0.065,-0.285
754110,0.060,-0.280
754111,0.060,-0.290
754112,0.065,-0.300
754113,0.085,-0.310
754114,0.075,-0.300
754115,0.060,-0.300
754116,0.065,-0.300
754117,0.050,-0.325
754118,0.050,-0.300
754119,0.030,-0.300
754120,0.045,-0.310
754121,0.065,-0.315
754122,0.055,-0.300
754123,0.055,-0.305
754124,0.060,-0.295
754125,0.075,-0.345
754126,0.075,-0.330
754127,0.070,-0.315
754128,0.040,-0.315
754129,0.035,-0.345
754130,0.045,-0.325
754131,0.045,-0.320
754132,0.045,-0.315
754133,0.075,-0.325
754134,0.030,-0.330
754135,0.040,-0.310
754136,0.020,-0.315
754137,0.040,-0.300
754138,0.015,-0.315
754139,0.000,-0.315
754140,0.005,-0.300
754141,0.045,-0.300
754142,0.055,-0.315
754143,0.075,-0.310
754144,0.025,-0.310
754145,0.020,-0.290
754146,0.045,-0.310
754147,0.025,-0.300
754148,0.030,-0.290
754149,0.010,-0.290
754150,0.025,-0.295
754151,0.015,-0.310
754152,0.040,-0.280
754153,0.040,-0.260
754154,0.045,-0.290
754155,0.045,-0.280
754156,-0.005,-0.270
754157,0.010,-0.265
754158,0.005,-0.300
754159,-0.015,-0.300
754160,-0.035,-0.265
754161,0.000,-0.255
754162,0.010,-0.270
754163,0.005,-0.275
754164,0.015,-0.290
754165,0.000,-0.265
754166,-0.020,-0.270
754167,-0.005,-0.265
754168,0.015,-0.255
754169,-0.005,-0.270
754170,0.000,-0.255
754171,0.000,-0.250
754172,0.005,-0.250
754173,0.000,-0.250
754174,-0.005,-0.245
754175,-0.005,-0.235
754176,-0.005,-0.240
754177,-0.030,-0.245
754178,-0.030,-0.220
754179,-0.010,-0.175
754180,-0.015,-0.150
754181,-0.015,-0.135
754182,0.005,-0.130
754183,0.030,-0.085
754184,0.025,-0.075
754185,0.035,-0.065
754186,0.035,-0.045
754187,0.020,-0.055
754188,0.055,-0.070
754189,0.060,-0.140
754190,0.060,-0.120
754191,0.070,-0.125
754192,0.055,-0.155
754193,0.030,-0.215
754194,0.015,-0.210
754195,0.005,-0.215
754196,-0.030,-0.210
754197,-0.050,-0.220
754198,-0.040,-0.260
754199,-0.045,-0.295
754200,-0.020,-0.300
754201,-0.020,-0.320
754202,-0.010,-0.315
754203,0.005,-0.290
754204,0.000,-0.295
754205,-0.030,-0.315
754206,-0.050,-0.330
754207,-0.040,-0.330
754208,-0.040,-0.320
754209,-0.040,-0.305
754210,-0.035,-0.290
754211,0.000,-0.310
754212,-0.040,-0.300
754213,-0.005,-0.320
754214,-0.015,-0.340
754215,-0.020,-0.290
754216,-0.070,-0.290
754217,-0.045,-0.305
754218,-0.055,-0.295
754219,-0.020,-0.310
754220,-0.010,-0.290
754221,-0.015,-0.265
754222,0.000,-0.235
754223,-0.005,-0.180
754224,-0.030,-0.045
754225,-0.025,0.145
754226,0.010,0.445
754227,0.050,0.815
754228,0.000,1.110
754229,-0.085,1.385
754230,-0.250,1.690
754231,-0.480,1.980
754232,-0.745,2.230
754233,-0.955,2.300
754234,-1.070,2.250
754235,-1.060,2.165
754236,-1.025,2.030
754237,-0.940,1.865
754238,-0.880,1.710
754239,-0.830,1.550
754240,-0.795,1.440
754241,-0.740,1.460
754242,-0.685,1.630
754243,-0.670,1.885
754244,-0.665,2.095
754245,-0.630,2.035
754246,-0.610,1.580
754247,-0.535,0.915
754248,-0.480,0.325
754249,-0.455,-0.060
754250,-0.375,-0.310
754251,-0.320,-0.450
754252,-0.300,-0.510
754253,-0.250,-0.550
754254,-0.215,-0.545
754255,-0.135,-0.525
754256,-0.085,-0.510
754257,-0.020,-0.520
754258,0.010,-0.525
754259,0.030,-0.540
754260,0.075,-0.510
754261,0.080,-0.500
754262,0.065,-0.525
754263,0.080,-0.480
754264,0.075,-0.475
754265,0.065,-0.460
754266,0.070,-0.480
754267,0.120,-0.460
754268,0.125,-0.435
754269,0.115,-0.450
754270,0.130,-0.435
754271,0.130,-0.445
754272,0.125,-0.450
754273,0.140,-0.440
754274,0.125,-0.435
754275,0.145,-0.420
754276,0.125,-0.420
754277,0.170,-0.415
754278,0.190,-0.440
754279,0.195,-0.455
754280,0.205,-0.445
754281,0.205,-0.450
754282,0.195,-0.465
754283,0.210,-0.485
754284,0.195,-0.475
754285,0.225,-0.515
754286,0.255,-0.535
754287,0.240,-0.560
754288,0.245,-0.580
754289,0.280,-0.570
754290,0.285,-0.600
754291,0.310,-0.640
754292,0.350,-0.635
754293,0.290,-0.635
754294,0.295,-0.615
754295,0.300,-0.630
754296,0.305,-0.610
754297,0.310,-0.595
754298,0.290,-0.570
754299,0.290,-0.530
754300,0.315,-0.515
754301,0.280,-0.480
754302,0.255,-0.425
754303,0.230,-0.370
754304,0.245,-0.355
754305,0.215,-0.325
754306,0.205,-0.285
754307,0.185,-0.275
754308,0.175,-0.285
754309,0.170,-0.235
754310,0.120,-0.240
754311,0.110,-0.260
754312,0.095,-0.270
754313,0.055,-0.270
754314,0.045,-0.250
754315,-0.010,-0.250
754316,0.010,-0.280
754317,0.010,-0.280
754318,0.000,-0.265
754319,0.000,-0.270
754320,0.005,-0.290
754321,-0.025,-0.295
754322,-0.015,-0.300
754323,-0.015,-0.285
754324,-0.025,-0.300
754325,-0.015,-0.300
754326,-0.015,-0.290
754327,-0.020,-0.305
754328,-0.025,-0.320
754329,-0.035,-0.310
754330,-0.055,-0.320
754331,-0.055,-0.320
754332,-0.025,-0.310
754333,-0.045,-0.345
754334,-0.025,-0.350
754335,-0.045,-0.335
754336,-0.040,-0.335
754337,0.000,-0.355
754338,-0.030,-0.360
754339,-0.050,-0.330
754340,-0.015,-0.360
754341,-0.015,-0.375
754342,-0.020,-0.360
754343,-0.035,-0.380
754344,-0.030,-0.370
754345,-0.030,-0.365
754346,-0.020,-0.395
754347,-0.025,-0.360
754348,-0.020,-0.385
754349,-0.005,-0.385
754350,0.000,-0.385
754351,-0.040,-0.360
754352,-0.060,-0.385
754353,-0.045,-0.380
754354,-0.070,-0.385
754355,-0.040,-0.380
754356,-0.035,-0.365
754357,-0.035,-0.340
754358,-0.055,-0.375
754359,-0.055,-0.365
754360,-0.055,-0.365
754361,-0.055,-0.350
754362,-0.080,-0.350
754363,-0.055,-0.350
754364,-0.035,-0.350
754365,-0.025,-0.340
754366,-0.045,-0.335
754367,-0.035,-0.340
754368,-0.045,-0.310
754369,-0.055,-0.320
754370,-0.075,-0.345
754371,-0.040,-0.340
754372,-0.025,-0.310
754373,-0.030,-0.310
754374,-0.020,-0.315
754375,0.005,-0.305
754376,-0.005,-0.315
754377,-0.030,-0.305
754378,-0.005,-0.305
754379,-0.010,-0.305
754380,-0.020,-0.310
754381,0.005,-0.290
754382,0.010,-0.315
754383,0.030,-0.305
754384,0.010,-0.290
754385,0.030,-0.280
754386,0.055,-0.290
754387,0.065,-0.300
754388,0.025,-0.300
754389,0.010,-0.300
754390,0.015,-0.290
754391,0.025,-0.290
754392,0.045,-0.285
754393,0.060,-0.275
754394,0.085,-0.270
754395,0.070,-0.250
754396,0.055,-0.210
754397,0.045,-0.165
754398,0.035,-0.140
754399,0.055,-0.130
754400,0.055,-0.125
754401,0.065,-0.055
754402,0.075,-0.055
754403,0.115,-0.055
754404,0.125,-0.060
754405,0.115,-0.090
754406,0.105,-0.125
754407,0.105,-0.145
754408,0.085,-0.160
754409,0.060,-0.165
754410,0.070,-0.190
754411,0.080,-0.200
754412,0.095,-0.220
754413,0.065,-0.240
754414,0.055,-0.260
754415,0.050,-0.315
754416,0.035,-0.335
754417,0.045,-0.345
754418,0.045,-0.315
754419,0.020,-0.330
754420,0.035,-0.345
754421,0.035,-0.320
754422,0.055,-0.320
754423,0.080,-0.310
754424,0.055,-0.320
754425,0.030,-0.310
754426,0.015,-0.300
754427,0.000,-0.310
754428,0.010,-0.315
754429,0.030,-0.320
754430,0.035,-0.295
754431,0.070,-0.310
754432,0.040,-0.320
754433,0.060,-0.305
754434,0.065,-0.295
754435,0.080,-0.270
754436,0.055,-0.270
754437,0.050,-0.260
754438,0.040,-0.205
754439,0.060,-0.090
754440,0.085,0.075
754441,0.090,0.310
754442,0.135,0.690
754443,0.130,0.980
754444,0.015,1.220
754445,-0.110,1.520
754446,-0.370,1.820
754447,-0.665,2.050
754448,-0.845,2.090
754449,-0.975,2.065
754450,-0.960,2.000
754451,-0.890,1.855
754452,-0.825,1.665
754453,-0.765,1.500
754454,-0.750,1.370
754455,-0.705,1.300
754456,-0.635,1.405
754457,-0.595,1.650
754458,-0.545,1.935
754459,-0.505,1.915
754460,-0.435,1.440
754461,-0.410,0.715
754462,-0.340,0.085
754463,-0.330,-0.275
754464,-0.275,-0.475
754465,-0.230,-0.495
754466,-0.150,-0.505
754467,-0.075,-0.505
754468,-0.005,-0.495
754469,0.060,-0.475
754470,0.100,-0.455
754471,0.155,-0.455
754472,0.175,-0.440
754473,0.165,-0.455
754474,0.200,-0.425
754475,0.210,-0.435
754476,0.225,-0.435
754477,0.230,-0.405
754478,0.250,-0.425
754479,0.250,-0.410
754480,0.220,-0.400
754481,0.215,-0.410
754482,0.205,-0.405
754483,0.235,-0.385
754484,0.235,-0.385
754485,0.220,-0.395
754486,0.230,-0.400
754487,0.225,-0.385
754488,0.260,-0.390
754489,0.245,-0.390
754490,0.270,-0.405
754491,0.240,-0.400
754492,0.220,-0.410
754493,0.215,-0.425
754494,0.260,-0.430
754495,0.280,-0.455
754496,0.315,-0.445
754497,0.310,-0.475
754498,0.320,-0.480
754499,0.340,-0.510
754500,0.330,-0.530
754501,0.320,-0.555
754502,0.315,-0.575
754503,0.330,-0.575
754504,0.360,-0.565
754505,0.375,-0.615
754506,0.385,-0.610
754507,0.395,-0.630
754508,0.395,-0.605
754509,0.385,-0.605
754510,0.400,-0.560
754511,0.365,-0.550
754512,0.345,-0.505
754513,0.330,-0.445
754514,0.315,-0.440
754515,0.320,-0.400
754516,0.300,-0.350
754517,0.285,-0.290
754518,0.290,-0.285
754519,0.250,-0.265
754520,0.205,-0.240
754521,0.180,-0.205
754522,0.160,-0.215
754523,0.150,-0.195
754524,0.155,-0.200
754525,0.130,-0.210
754526,0.100,-0.220
754527,0.085,-0.230
754528,0.065,-0.245
754529,0.050,-0.230
754530,0.045,-0.235
754531,0.020,-0.245
754532,0.020,-0.255
754533,0.010,-0.255
754534,0.025,-0.235
754535,0.020,-0.255
754536,0.000,-0.275
754537,-0.010,-0.260
754538,-0.010,-0.250
754539,0.000,-0.280
754540,-0.010,-0.270
754541,-0.020,-0.275
754542,-0.030,-0.285
754543,-0.015,-0.315
754544,0.000,-0.310
754545,-0.005,-0.295
754546,0.015,-0.300
754547,0.000,-0.320
754548,-0.025,-0.300
754549,-0.045,-0.310
754550,-0.035,-0.310
754551,-0.025,-0.305
754552,0.010,-0.315
754553,0.000,-0.315
754554,0.005,-0.320
754555,0.000,-0.345
754556,-0.020,-0.340
754557,-0.010,-0.320
754558,-0.020,-0.315
754559,-0.035,-0.335
754560,-0.030,-0.315
754561,-0.015,-0.320
754562,0.000,-0.330
754563,0.005,-0.350
754564,-0.025,-0.325
754565,-0.030,-0.330
754566,-0.025,-0.310
754567,-0.015,-0.340
754568,-0.040,-0.320
754569,-0.050,-0.315
754570,-0.020,-0.315
754571,0.000,-0.300
754572,-0.010,-0.325
754573,-0.025,-0.295
754574,0.000,-0.305
754575,-0.030,-0.300
754576,-0.040,-0.315
754577,-0.070,-0.290
754578,-0.065,-0.305
754579,-0.030,-0.310
754580,-0.040,-0.305
754581,-0.040,-0.305
754582,-0.045,-0.290
754583,-0.050,-0.290
754584,-0.040,-0.300
754585,-0.050,-0.300
754586,-0.060,-0.295
754587,-0.055,-0.290
754588,-0.060,-0.300
754589,-0.045,-0.275
754590,-0.005,-0.265
754591,0.015,-0.300
754592,-0.020,-0.275
754593,-0.025,-0.260
754594,-0.040,-0.265
754595,-0.060,-0.270
754596,-0.065,-0.290
754597,-0.060,-0.275
754598,-0.045,-0.265
754599,-0.045,-0.275
754600,-0.025,-0.275
754601,-0.035,-0.275
754602,-0.020,-0.235
754603,-0.045,-0.205
754604,-0.065,-0.165
754605,-0.075,-0.170
754606,-0.070,-0.140
754607,-0.045,-0.105
754608,-0.025,-0.065
754609,0.005,-0.065
754610,0.000,-0.050
754611,0.000,-0.035
754612,-0.020,-0.060
754613,0.005,-0.100
754614,-0.020,-0.130
754615,-0.045,-0.120
754616,-0.040,-0.140
754617,-0.045,-0.190
754618,-0.015,-0.190
754619,-0.020,-0.205
754620,-0.040,-0.210
754621,-0.075,-0.230
754622,-0.070,-0.265
754623,-0.065,-0.270
754624,-0.070,-0.305
754625,-0.075,-0.315
754626,-0.095,-0.300
754627,-0.090,-0.295
754628,-0.075,-0.285
754629,-0.040,-0.285
754630,-0.060,-0.280
754631,-0.040,-0.290
754632,-0.060,-0.295
754633,-0.070,-0.305
754634,-0.095,-0.300
754635,-0.100,-0.280
754636,-0.085,-0.285
754637,-0.095,-0.290
754638,-0.070,-0.290
754639,-0.065,-0.295
754640,-0.090,-0.290
754641,-0.115,-0.290
754642,-0.100,-0.300
754643,-0.115,-0.285
754644,-0.105,-0.290
754645,-0.100,-0.255
754646,-0.120,-0.225
754647,-0.090,-0.110
754648,-0.060,0.035
754649,-0.040,0.255
754650,-0.045,0.570
754651,-0.030,0.860
754652,-0.115,1.055
754653,-0.245,1.295
754654,-0.475,1.565
754655,-0.725,1.845
754656,-0.950,1.955
754657,-1.110,1.935
754658,-1.150,1.900
754659,-1.125,1.745
754660,-1.075,1.555
754661,-1.050,1.390
754662,-1.020,1.205
754663,-0.960,1.070
754664,-0.885,1.060
754665,-0.845,1.195
754666,-0.775,1.490
754667,-0.720,1.655
754668,-0.670,1.465
754669,-0.640,0.895
754670,-0.615,0.200
754671,-0.560,-0.280
754672,-0.515,-0.505
754673,-0.450,-0.565
754674,-0.380,-0.530
754675,-0.295,-0.510
754676,-0.190,-0.475
754677,-0.105,-0.415
754678,-0.070,-0.405
754679,0.005,-0.430
754680,0.055,-0.410
754681,0.065,-0.390
754682,0.105,-0.390
754683,0.130,-0.395
754684,0.160,-0.405
754685,0.140,-0.370
754686,0.130,-0.360
754687,0.155,-0.355
754688,0.165,-0.335
754689,0.165,-0.350
754690,0.140,-0.325
754691,0.150,-0.355
754692,0.150,-0.360
754693,0.155,-0.345
754694,0.170,-0.330
754695,0.190,-0.360
754696,0.190,-0.350
754697,0.185,-0.340
754698,0.200,-0.340
754699,0.185,-0.345
754700,0.195,-0.365
754701,0.210,-0.370
754702,0.220,-0.370
754703,0.240,-0.370
754704,0.260,-0.385
754705,0.265,-0.405
754706,0.255,-0.425
754707,0.280,-0.440
754708,0.285,-0.450
754709,0.315,-0.480
754710,0.310,-0.495
754711,0.325,-0.490
754712,0.350,-0.520
754713,0.355,-0.525
754714,0.350,-0.530
754715,0.355,-0.530
754716,0.365,-0.535
754717,0.355,-0.515
754718,0.330,-0.495
754719,0.330,-0.480
754720,0.325,-0.470
754721,0.345,-0.445
754722,0.325,-0.400
754723,0.310,-0.365
754724,0.320,-0.310
754725,0.275,-0.305
754726,0.235,-0.245
754727,0.250,-0.230
754728,0.230,-0.210
754729,0.195,-0.180
754730,0.190,-0.160
754731,0.145,-0.155
754732,0.175,-0.175
754733,0.165,-0.165
754734,0.135,-0.175
754735,0.090,-0.185
754736,0.080,-0.185
754737,0.075,-0.200
754738,0.030,-0.200
754739,0.005,-0.200
754740,0.030,-0.215
754741,0.040,-0.230
754742,0.040,-0.225
754743,0.020,-0.210
754744,0.000,-0.240
754745,0.005,-0.245
754746,-0.020,-0.260
754747,0.000,-0.265
754748,0.000,-0.245
754749,-0.020,-0.250
754750,0.010,-0.280
754751,0.005,-0.275
754752,0.015,-0.280
754753,0.000,-0.270
754754,0.000,-0.310
754755,-0.025,-0.290
754756,-0.015,-0.285
754757,-0.025,-0.285
754758,-0.020,-0.300
754759,-0.025,-0.310
754760,-0.035,-0.310
754761,0.000,-0.305
754762,0.020,-0.315
754763,-0.025,-0.315
754764,-0.015,-0.320
754765,-0.055,-0.320
754766,-0.050,-0.310
754767,-0.040,-0.325
754768,-0.030,-0.330
754769,-0.025,-0.330
754770,0.000,-0.330
754771,0.000,-0.345
754772,-0.010,-0.325
