'sample interval','ECG1','ECG2'
1742515,-0.175,-0.545
1742516,-0.190,-0.465
1742517,-0.170,-0.505
1742518,-0.180,-0.510
1742519,-0.180,-0.510
1742520,-0.180,-0.570
1742521,-0.190,-0.600
1742522,-0.175,-0.660
1742523,-0.190,-0.660
1742524,-0.165,-0.600
1742525,-0.160,-0.535
1742526,-0.155,-0.485
1742527,-0.175,-0.335
1742528,-0.175,-0.280
1742529,-0.175,-0.505
1742530,-0.170,-0.670
1742531,-0.160,-0.575
1742532,-0.175,-0.540
1742533,-0.185,-0.600
1742534,-0.180,-0.565
1742535,-0.190,-0.510
1742536,-0.165,-0.540
1742537,-0.185,-0.585
1742538,-0.165,-0.570
1742539,-0.155,-0.575
1742540,-0.165,-0.585
1742541,-0.170,-0.490
1742542,-0.135,-0.465
1742543,-0.150,-0.425
1742544,-0.155,-0.440
1742545,-0.135,-0.415
1742546,-0.120,-0.425
1742547,-0.135,-0.535
1742548,-0.140,-0.630
1742549,-0.160,-0.720
1742550,-0.165,-0.665
1742551,-0.150,-0.560
1742552,-0.150,-0.445
1742553,-0.150,-0.355
1742554,-0.135,-0.365
1742555,-0.130,-0.400
1742556,-0.120,-0.510
1742557,-0.135,-0.540
1742558,-0.115,-0.520
1742559,-0.115,-0.605
1742560,-0.135,-0.670
1742561,-0.100,-0.585
1742562,-0.110,-0.520
1742563,-0.090,-0.460
1742564,-0.090,-0.440
1742565,-0.080,-0.400
1742566,-0.080,-0.420
1742567,-0.070,-0.480
1742568,-0.030,-0.410
1742569,0.000,-0.255
1742570,0.030,-0.235
1742571,0.075,-0.275
1742572,0.120,-0.250
1742573,0.105,-0.205
1742574,0.135,-0.360
1742575,0.150,-0.490
1742576,0.120,-0.415
1742577,0.070,-0.250
1742578,0.030,-0.260
1742579,-0.020,-0.410
1742580,-0.005,-0.540
1742581,-0.020,-0.555
1742582,-0.070,-0.535
1742583,-0.075,-0.535
1742584,-0.080,-0.530
1742585,-0.075,-0.555
1742586,-0.090,-0.480
1742587,-0.075,-0.505
1742588,-0.100,-0.580
1742589,-0.100,-0.485
1742590,-0.105,-0.425
1742591,-0.095,-0.555
1742592,-0.070,-0.650
1742593,-0.065,-0.630
1742594,-0.070,-0.660
1742595,-0.075,-0.655
1742596,-0.085,-0.495
1742597,-0.080,-0.340
1742598,-0.100,-0.415
1742599,-0.075,-0.500
1742600,-0.060,-0.515
1742601,-0.065,-0.565
1742602,-0.080,-0.585
1742603,-0.095,-0.480
1742604,-0.065,-0.460
1742605,-0.075,-0.470
1742606,-0.075,-0.440
1742607,-0.070,-0.330
1742608,0.015,0.005
1742609,0.105,0.480
1742610,0.040,0.925
1742611,-0.220,0.950
1742612,-0.665,0.880
1742613,-1.475,1.055
1742614,-2.350,1.280
1742615,-3.040,1.350
1742616,-3.420,1.350
1742617,-3.500,1.285
1742618,-3.350,1.285
1742619,-3.160,1.235
1742620,-2.915,1.150
1742621,-2.745,1.070
1742622,-2.535,1.040
1742623,-2.265,1.060
1742624,-2.095,0.900
1742625,-1.920,0.750
1742626,-1.760,0.780
1742627,-1.590,0.760
1742628,-1.435,0.490
1742629,-1.250,0.175
1742630,-1.130,-0.210
1742631,-0.985,-0.660
1742632,-0.775,-0.935
1742633,-0.630,-1.010
1742634,-0.465,-0.920
1742635,-0.295,-0.835
1742636,-0.135,-0.715
1742637,0.090,-0.630
1742638,0.265,-0.635
1742639,0.415,-0.715
1742640,0.490,-0.730
1742641,0.570,-0.665
1742642,0.585,-0.605
1742643,0.620,-0.565
1742644,0.685,-0.615
1742645,0.705,-0.640
1742646,0.735,-0.650
1742647,0.735,-0.660
1742648,0.760,-0.565
1742649,0.775,-0.375
1742650,0.810,-0.475
1742651,0.815,-0.640
1742652,0.830,-0.720
1742653,0.875,-0.720
1742654,0.905,-0.630
1742655,0.910,-0.585
1742656,0.950,-0.530
1742657,0.970,-0.450
1742658,1.015,-0.500
1742659,1.030,-0.600
1742660,1.075,-0.680
1742661,1.110,-0.620
1742662,1.120,-0.605
1742663,1.160,-0.635
1742664,1.190,-0.625
1742665,1.220,-0.570
1742666,1.280,-0.555
1742667,1.305,-0.545
1742668,1.330,-0.530
1742669,1.355,-0.475
1742670,1.355,-0.500
1742671,1.370,-0.550
1742672,1.380,-0.540
1742673,1.370,-0.510
1742674,1.340,-0.495
1742675,1.345,-0.540
1742676,1.320,-0.545
1742677,1.305,-0.510
1742678,1.265,-0.415
1742679,1.190,-0.400
1742680,1.160,-0.475
1742681,1.125,-0.480
1742682,1.025,-0.400
1742683,0.965,-0.355
1742684,0.915,-0.255
1742685,0.865,-0.170
1742686,0.800,-0.075
1742687,0.740,-0.105
1742688,0.680,-0.255
1742689,0.635,-0.290
1742690,0.575,-0.265
1742691,0.550,-0.285
1742692,0.495,-0.300
1742693,0.450,-0.240
1742694,0.425,-0.175
1742695,0.395,-0.140
1742696,0.355,-0.225
1742697,0.360,-0.420
1742698,0.315,-0.525
1742699,0.285,-0.450
1742700,0.300,-0.380
1742701,0.310,-0.285
1742702,0.295,-0.280
1742703,0.290,-0.390
1742704,0.300,-0.440
1742705,0.275,-0.470
1742706,0.270,-0.440
1742707,0.290,-0.410
1742708,0.265,-0.395
1742709,0.290,-0.390
1742710,0.270,-0.390
1742711,0.250,-0.385
1742712,0.260,-0.365
1742713,0.280,-0.335
1742714,0.270,-0.255
1742715,0.260,-0.240
1742716,0.260,-0.395
1742717,0.250,-0.570
1742718,0.245,-0.605
1742719,0.245,-0.540
1742720,0.260,-0.450
1742721,0.270,-0.370
1742722,0.275,-0.350
1742723,0.260,-0.415
1742724,0.245,-0.475
1742725,0.260,-0.455
1742726,0.235,-0.425
1742727,0.220,-0.435
1742728,0.235,-0.480
1742729,0.200,-0.575
1742730,0.200,-0.550
1742731,0.195,-0.565
1742732,0.180,-0.610
1742733,0.175,-0.615
1742734,0.165,-0.515
1742735,0.190,-0.395
1742736,0.155,-0.365
1742737,0.160,-0.460
1742738,0.165,-0.480
1742739,0.150,-0.420
1742740,0.130,-0.460
1742741,0.135,-0.530
1742742,0.125,-0.550
1742743,0.115,-0.540
1742744,0.115,-0.415
1742745,0.130,-0.370
1742746,0.125,-0.415
1742747,0.130,-0.445
1742748,0.115,-0.470
1742749,0.095,-0.480
1742750,0.080,-0.460
1742751,0.065,-0.415
1742752,0.090,-0.350
1742753,0.070,-0.320
1742754,0.050,-0.405
1742755,0.070,-0.490
1742756,0.035,-0.480
1742757,0.050,-0.435
1742758,0.040,-0.355
1742759,0.040,-0.220
1742760,0.050,-0.125
1742761,0.100,-0.140
1742762,0.130,-0.100
1742763,0.155,-0.070
1742764,0.170,-0.265
1742765,0.215,-0.385
1742766,0.260,-0.260
1742767,0.250,-0.120
1742768,0.245,-0.210
1742769,0.190,-0.320
1742770,0.135,-0.260
1742771,0.095,-0.200
1742772,0.055,-0.300
1742773,0.025,-0.395
1742774,0.020,-0.370
1742775,0.000,-0.280
1742776,-0.030,-0.265
1742777,-0.060,-0.300
1742778,-0.065,-0.445
1742779,-0.045,-0.530
1742780,-0.045,-0.590
1742781,-0.070,-0.660
1742782,-0.100,-0.590
1742783,-0.085,-0.460
1742784,-0.080,-0.305
1742785,-0.080,-0.300
1742786,-0.090,-0.415
1742787,-0.100,-0.630
1742788,-0.100,-0.695
1742789,-0.105,-0.615
1742790,-0.105,-0.435
1742791,-0.095,-0.310
1742792,-0.115,-0.380
1742793,-0.130,-0.470
1742794,-0.115,-0.530
1742795,-0.110,-0.525
1742796,-0.105,-0.435
1742797,-0.115,-0.280
1742798,-0.120,-0.225
1742799,-0.095,-0.375
1742800,-0.100,-0.450
1742801,-0.075,-0.280
1742802,-0.030,0.155
1742803,0.035,0.625
1742804,-0.070,0.890
1742805,-0.400,1.150
1742806,-1.000,1.405
1742807,-1.865,1.420
1742808,-2.665,1.405
1742809,-3.200,1.450
1742810,-3.460,1.450
1742811,-3.470,1.405
1742812,-3.300,1.350
1742813,-3.090,1.365
1742814,-2.900,1.300
1742815,-2.735,1.155
1742816,-2.530,1.065
1742817,-2.295,1.115
1742818,-2.100,1.170
1742819,-1.940,1.080
1742820,-1.760,0.980
1742821,-1.585,0.750
1742822,-1.425,0.310
1742823,-1.285,-0.090
1742824,-1.130,-0.315
1742825,-0.975,-0.495
1742826,-0.820,-0.615
1742827,-0.655,-0.655
1742828,-0.465,-0.580
1742829,-0.295,-0.480
1742830,-0.135,-0.495
1742831,0.055,-0.645
1742832,0.200,-0.700
1742833,0.330,-0.635
1742834,0.400,-0.525
1742835,0.465,-0.490
1742836,0.475,-0.520
1742837,0.510,-0.560
1742838,0.540,-0.515
1742839,0.585,-0.470
1742840,0.590,-0.450
1742841,0.610,-0.475
1742842,0.630,-0.555
1742843,0.665,-0.590
1742844,0.675,-0.535
1742845,0.670,-0.530
1742846,0.705,-0.520
1742847,0.725,-0.450
1742848,0.750,-0.475
1742849,0.770,-0.500
1742850,0.785,-0.530
1742851,0.850,-0.555
1742852,0.860,-0.515
1742853,0.890,-0.490
1742854,0.925,-0.445
1742855,0.935,-0.440
1742856,0.980,-0.455
1742857,0.985,-0.430
1742858,1.050,-0.390
1742859,1.090,-0.410
1742860,1.120,-0.450
1742861,1.150,-0.485
1742862,1.140,-0.470
1742863,1.160,-0.360
1742864,1.185,-0.250
1742865,1.180,-0.400
1742866,1.175,-0.625
1742867,1.200,-0.675
1742868,1.155,-0.515
1742869,1.130,-0.340
1742870,1.095,-0.330
1742871,1.070,-0.380
1742872,1.005,-0.360
1742873,0.955,-0.290
1742874,0.915,-0.250
1742875,0.850,-0.215
1742876,0.775,-0.205
1742877,0.725,-0.205
1742878,0.675,-0.215
1742879,0.625,-0.195
1742880,0.560,-0.165
1742881,0.510,-0.175
1742882,0.470,-0.150
1742883,0.420,-0.140
1742884,0.405,-0.175
1742885,0.360,-0.190
1742886,0.305,-0.210
1742887,0.290,-0.215
1742888,0.235,-0.190
1742889,0.240,-0.115
1742890,0.200,-0.210
1742891,0.215,-0.180
1742892,0.200,-0.165
1742893,0.180,-0.400
1742894,0.185,-0.570
1742895,0.175,-0.515
1742896,0.175,-0.400
1742897,0.190,-0.280
1742898,0.170,-0.190
1742899,0.150,-0.200
1742900,0.175,-0.290
1742901,0.175,-0.415
1742902,0.185,-0.465
1742903,0.190,-0.365
1742904,0.190,-0.270
1742905,0.205,-0.315
1742906,0.205,-0.295
1742907,0.195,-0.315
1742908,0.205,-0.465
1742909,0.205,-0.575
1742910,0.180,-0.540
1742911,0.175,-0.530
1742912,0.210,-0.515
1742913,0.200,-0.470
1742914,0.205,-0.455
1742915,0.195,-0.420
1742916,0.195,-0.415
1742917,0.180,-0.400
1742918,0.185,-0.335
1742919,0.155,-0.270
1742920,0.155,-0.410
1742921,0.135,-0.505
1742922,0.155,-0.470
1742923,0.155,-0.340
1742924,0.160,-0.220
1742925,0.125,-0.195
1742926,0.125,-0.335
1742927,0.110,-0.535
1742928,0.105,-0.620
1742929,0.105,-0.615
1742930,0.135,-0.565
1742931,0.105,-0.380
1742932,0.085,-0.235
1742933,0.085,-0.295
1742934,0.075,-0.515
1742935,0.090,-0.595
1742936,0.085,-0.550
1742937,0.070,-0.465
1742938,0.065,-0.420
1742939,0.080,-0.415
1742940,0.055,-0.405
1742941,0.070,-0.385
1742942,0.055,-0.385
1742943,0.075,-0.395
1742944,0.055,-0.390
1742945,0.070,-0.345
1742946,0.060,-0.300
1742947,0.060,-0.275
1742948,0.070,-0.265
1742949,0.095,-0.235
1742950,0.140,-0.210
1742951,0.155,-0.200
1742952,0.180,-0.220
1742953,0.205,-0.180
1742954,0.270,-0.160
1742955,0.275,-0.160
1742956,0.280,-0.140
1742957,0.260,-0.155
1742958,0.200,-0.205
1742959,0.150,-0.215
1742960,0.120,-0.225
1742961,0.090,-0.200
1742962,0.075,-0.160
1742963,0.015,-0.150
1742964,0.000,-0.305
1742965,-0.035,-0.465
1742966,-0.005,-0.480
1742967,-0.030,-0.430
1742968,-0.050,-0.370
1742969,-0.040,-0.390
1742970,-0.030,-0.485
1742971,-0.040,-0.535
1742972,-0.045,-0.495
1742973,-0.055,-0.325
1742974,-0.025,-0.315
1742975,-0.060,-0.505
1742976,-0.060,-0.605
1742977,-0.055,-0.595
1742978,-0.055,-0.545
1742979,-0.040,-0.555
1742980,-0.060,-0.565
1742981,-0.065,-0.460
1742982,-0.075,-0.410
1742983,-0.065,-0.365
1742984,-0.080,-0.310
1742985,-0.080,-0.290
1742986,-0.075,-0.370
1742987,-0.100,-0.510
1742988,-0.095,-0.435
1742989,-0.080,-0.170
1742990,-0.065,0.040
1742991,-0.040,0.275
1742992,0.040,0.505
1742993,0.030,0.615
1742994,-0.215,0.665
1742995,-0.620,0.800
1742996,-1.305,1.005
1742997,-2.110,1.230
1742998,-2.785,1.390
1742999,-3.230,1.425
1743000,-3.355,1.490
1743001,-3.325,1.610
1743002,-3.175,1.570
1743003,-2.965,1.380
1743004,-2.790,1.165
1743005,-2.650,1.060
1743006,-2.455,1.080
1743007,-2.245,1.045
1743008,-2.090,0.975
1743009,-1.945,0.925
1743010,-1.770,0.940
1743011,-1.620,0.905
1743012,-1.435,0.535
1743013,-1.320,-0.010
1743014,-1.160,-0.370
1743015,-1.005,-0.410
1743016,-0.825,-0.495
1743017,-0.670,-0.745
1743018,-0.515,-0.890
1743019,-0.340,-0.895
1743020,-0.200,-0.815
1743021,-0.015,-0.655
1743022,0.135,-0.560
1743023,0.275,-0.615
1743024,0.340,-0.710
1743025,0.415,-0.670
1743026,0.465,-0.510
1743027,0.495,-0.560
1743028,0.520,-0.800
1743029,0.535,-0.945
1743030,0.555,-0.855
1743031,0.565,-0.715
1743032,0.610,-0.615
1743033,0.635,-0.590
1743034,0.640,-0.605
1743035,0.625,-0.595
1743036,0.670,-0.475
1743037,0.665,-0.315
1743038,0.705,-0.435
1743039,0.710,-0.665
1743040,0.725,-0.765
1743041,0.735,-0.770
1743042,0.760,-0.720
1743043,0.810,-0.585
1743044,0.850,-0.395
1743045,0.860,-0.470
1743046,0.895,-0.625
1743047,0.910,-0.645
1743048,0.950,-0.545
1743049,0.985,-0.670
1743050,1.010,-0.745
1743051,1.045,-0.630
1743052,1.090,-0.570
1743053,1.110,-0.600
1743054,1.115,-0.730
1743055,1.135,-0.800
1743056,1.150,-0.745
1743057,1.160,-0.660
1743058,1.150,-0.585
1743059,1.140,-0.440
1743060,1.150,-0.285
1743061,1.090,-0.425
1743062,1.065,-0.660
1743063,1.045,-0.690
1743064,1.000,-0.600
1743065,0.970,-0.470
1743066,0.905,-0.320
1743067,0.860,-0.180
1743068,0.805,-0.150
1743069,0.755,-0.315
1743070,0.705,-0.485
1743071,0.640,-0.515
1743072,0.570,-0.425
1743073,0.540,-0.365
1743074,0.460,-0.375
1743075,0.415,-0.300
1743076,0.370,-0.260
1743077,0.320,-0.450
1743078,0.280,-0.625
1743079,0.235,-0.595
1743080,0.195,-0.520
1743081,0.170,-0.445
1743082,0.150,-0.385
1743083,0.140,-0.395
1743084,0.135,-0.505
1743085,0.105,-0.555
1743086,0.090,-0.510
1743087,0.075,-0.530
1743088,0.075,-0.570
1743089,0.070,-0.565
1743090,0.070,-0.525
1743091,0.060,-0.545
1743092,0.055,-0.565
1743093,0.070,-0.570
1743094,0.060,-0.550
1743095,0.060,-0.585
1743096,0.060,-0.550
1743097,0.035,-0.470
1743098,0.035,-0.480
1743099,0.045,-0.550
1743100,0.070,-0.645
1743101,0.060,-0.620
1743102,0.050,-0.540
1743103,0.070,-0.495
1743104,0.075,-0.580
1743105,0.070,-0.650
1743106,0.090,-0.620
1743107,0.070,-0.525
1743108,0.085,-0.465
1743109,0.085,-0.385
1743110,0.060,-0.480
1743111,0.060,-0.720
1743112,0.075,-0.865
1743113,0.065,-0.795
1743114,0.075,-0.705
1743115,0.070,-0.610
1743116,0.060,-0.595
1743117,0.085,-0.595
1743118,0.060,-0.595
1743119,0.070,-0.585
1743120,0.065,-0.560
1743121,0.055,-0.555
1743122,0.050,-0.565
1743123,0.045,-0.570
1743124,0.050,-0.555
1743125,0.050,-0.525
1743126,0.045,-0.540
1743127,0.035,-0.545
1743128,0.040,-0.520
1743129,0.050,-0.520
1743130,0.050,-0.500
1743131,0.045,-0.500
1743132,0.030,-0.470
1743133,0.005,-0.470
1743134,0.030,-0.475
1743135,0.030,-0.500
1743136,0.010,-0.455
1743137,0.015,-0.345
1743138,0.030,-0.155
1743139,0.025,-0.145
1743140,0.025,-0.315
1743141,0.070,-0.435
1743142,0.095,-0.380
1743143,0.115,-0.320
1743144,0.140,-0.275
1743145,0.180,-0.190
1743146,0.240,-0.335
1743147,0.240,-0.520
1743148,0.250,-0.515
1743149,0.240,-0.475
1743150,0.180,-0.420
1743151,0.130,-0.385
1743152,0.060,-0.340
1743153,0.025,-0.345
1743154,0.005,-0.385
1743155,0.015,-0.410
1743156,-0.040,-0.420
1743157,-0.050,-0.415
1743158,-0.080,-0.385
1743159,-0.075,-0.385
1743160,-0.060,-0.525
1743161,-0.060,-0.550
1743162,-0.065,-0.445
1743163,-0.085,-0.305
1743164,-0.080,-0.395
1743165,-0.100,-0.595
1743166,-0.115,-0.635
1743167,-0.130,-0.645
1743168,-0.105,-0.650
1743169,-0.120,-0.530
1743170,-0.120,-0.395
1743171,-0.135,-0.500
1743172,-0.155,-0.705
1743173,-0.165,-0.770
1743174,-0.155,-0.675
1743175,-0.145,-0.600
1743176,-0.160,-0.560
1743177,-0.170,-0.550
1743178,-0.215,-0.540
1743179,-0.215,-0.510
1743180,-0.215,-0.480
1743181,-0.225,-0.450
1743182,-0.240,-0.390
1743183,-0.230,-0.270
1743184,-0.210,-0.110
1743185,-0.155,0.110
1743186,-0.090,0.430
1743187,-0.190,0.695
1743188,-0.435,0.875
1743189,-0.835,0.970
1743190,-1.480,1.035
1743191,-2.265,1.140
1743192,-2.855,1.300
1743193,-3.250,1.320
1743194,-3.380,1.265
1743195,-3.385,1.240
1743196,-3.305,1.230
1743197,-3.135,1.185
1743198,-2.955,1.130
1743199,-2.840,1.005
1743200,-2.710,0.905
1743201,-2.475,0.810
1743202,-2.300,0.775
1743203,-2.185,0.770
1743204,-2.030,0.745
1743205,-1.865,0.510
1743206,-1.720,0.170
1743207,-1.560,-0.180
1743208,-1.455,-0.485
1743209,-1.340,-0.550
1743210,-1.195,-0.605
1743211,-1.030,-0.635
1743212,-0.880,-0.705
1743213,-0.745,-0.825
1743214,-0.570,-0.875
1743215,-0.440,-0.850
1743216,-0.270,-0.765
1743217,-0.110,-0.720
1743218,0.010,-0.695
1743219,0.070,-0.670
1743220,0.120,-0.660
1743221,0.140,-0.650
1743222,0.175,-0.620
1743223,0.200,-0.610
1743224,0.195,-0.605
1743225,0.215,-0.620
1743226,0.170,-0.630
1743227,0.170,-0.655
1743228,0.180,-0.675
1743229,0.175,-0.635
1743230,0.180,-0.595
1743231,0.195,-0.570
1743232,0.205,-0.565
1743233,0.250,-0.535
1743234,0.245,-0.505
1743235,0.265,-0.450
1743236,0.290,-0.460
1743237,0.310,-0.510
1743238,0.330,-0.545
1743239,0.340,-0.565
1743240,0.400,-0.635
1743241,0.400,-0.655
1743242,0.435,-0.590
1743243,0.475,-0.470
1743244,0.485,-0.535
1743245,0.515,-0.640
1743246,0.550,-0.635
1743247,0.570,-0.610
1743248,0.585,-0.610
1743249,0.560,-0.560
1743250,0.590,-0.530
1743251,0.620,-0.545
1743252,0.640,-0.555
1743253,0.600,-0.510
1743254,0.580,-0.485
1743255,0.590,-0.515
1743256,0.545,-0.540
1743257,0.530,-0.465
1743258,0.475,-0.405
1743259,0.435,-0.375
1743260,0.400,-0.345
1743261,0.360,-0.300
1743262,0.305,-0.285
1743263,0.250,-0.260
1743264,0.180,-0.290
1743265,0.125,-0.405
1743266,0.070,-0.475
1743267,-0.005,-0.450
1743268,-0.045,-0.410
1743269,-0.110,-0.420
1743270,-0.160,-0.410
1743271,-0.190,-0.425
1743272,-0.235,-0.460
1743273,-0.280,-0.480
1743274,-0.305,-0.470
1743275,-0.330,-0.465
1743276,-0.370,-0.490
1743277,-0.385,-0.525
1743278,-0.420,-0.470
1743279,-0.425,-0.490
1743280,-0.440,-0.540
1743281,-0.460,-0.565
1743282,-0.430,-0.615
1743283,-0.465,-0.575
1743284,-0.460,-0.565
1743285,-0.430,-0.660
1743286,-0.445,-0.730
1743287,-0.415,-0.720
1743288,-0.420,-0.665
1743289,-0.450,-0.615
1743290,-0.430,-0.520
1743291,-0.435,-0.490
1743292,-0.450,-0.545
1743293,-0.460,-0.670
1743294,-0.445,-0.740
1743295,-0.470,-0.710
1743296,-0.465,-0.670
1743297,-0.510,-0.695
1743298,-0.505,-0.720
1743299,-0.515,-0.740
1743300,-0.485,-0.680
1743301,-0.530,-0.635
1743302,-0.490,-0.620
1743303,-0.500,-0.625
1743304,-0.505,-0.665
1743305,-0.510,-0.660
1743306,-0.520,-0.640
1743307,-0.555,-0.605
1743308,-0.550,-0.620
1743309,-0.530,-0.690
1743310,-0.535,-0.730
1743311,-0.530,-0.670
1743312,-0.555,-0.535
1743313,-0.565,-0.495
1743314,-0.560,-0.635
1743315,-0.565,-0.760
1743316,-0.550,-0.780
1743317,-0.560,-0.750
1743318,-0.585,-0.635
1743319,-0.560,-0.505
1743320,-0.570,-0.420
1743321,-0.570,-0.540
1743322,-0.610,-0.730
1743323,-0.615,-0.805
1743324,-0.605,-0.745
1743325,-0.615,-0.650
1743326,-0.605,-0.605
1743327,-0.600,-0.615
1743328,-0.615,-0.635
1743329,-0.610,-0.660
1743330,-0.610,-0.650
1743331,-0.630,-0.615
1743332,-0.600,-0.565
1743333,-0.580,-0.550
1743334,-0.610,-0.560
1743335,-0.565,-0.485
1743336,-0.545,-0.420
1743337,-0.535,-0.435
1743338,-0.500,-0.415
1743339,-0.485,-0.410
1743340,-0.460,-0.375
1743341,-0.435,-0.315
1743342,-0.420,-0.260
1743343,-0.435,-0.440
1743344,-0.475,-0.620
1743345,-0.500,-0.625
1743346,-0.565,-0.585
1743347,-0.605,-0.590
1743348,-0.580,-0.560
1743349,-0.635,-0.555
1743350,-0.660,-0.560
1743351,-0.725,-0.600
1743352,-0.710,-0.680
1743353,-0.745,-0.675
1743354,-0.750,-0.670
1743355,-0.745,-0.660
1743356,-0.735,-0.690
1743357,-0.735,-0.725
1743358,-0.755,-0.710
1743359,-0.760,-0.670
1743360,-0.765,-0.595
1743361,-0.775,-0.545
1743362,-0.735,-0.575
1743363,-0.770,-0.660
1743364,-0.750,-0.665
1743365,-0.750,-0.630
1743366,-0.745,-0.610
1743367,-0.755,-0.630
1743368,-0.735,-0.625
1743369,-0.735,-0.635
1743370,-0.760,-0.590
1743371,-0.730,-0.615
1743372,-0.730,-0.600
1743373,-0.700,-0.595
1743374,-0.705,-0.615
1743375,-0.685,-0.570
1743376,-0.690,-0.490
1743377,-0.650,-0.280
1743378,-0.605,0.140
1743379,-0.540,0.625
1743380,-0.675,0.955
1743381,-0.950,1.035
1743382,-1.400,1.005
1743383,-2.070,1.100
1743384,-2.760,1.250
1743385,-3.180,1.360
1743386,-3.435,1.345
1743387,-3.500,1.320
1743388,-3.445,1.305
1743389,-3.295,1.325
1743390,-3.130,1.195
1743391,-3.010,1.020
1743392,-2.900,0.795
1743393,-2.675,0.670
1743394,-2.495,0.630
1743395,-2.330,0.580
1743396,-2.180,0.625
1743397,-2.045,0.565
1743398,-1.870,0.190
1743399,-1.760,-0.290
1743400,-1.670,-0.620
1743401,-1.520,-0.785
1743402,-1.375,-0.865
1743403,-1.245,-0.830
1743404,-1.115,-0.770
1743405,-0.945,-0.805
1743406,-0.790,-0.845
1743407,-0.625,-0.770
1743408,-0.465,-0.705
1743409,-0.310,-0.730
1743410,-0.225,-0.755
1743411,-0.150,-0.750
1743412,-0.110,-0.740
1743413,-0.070,-0.655
1743414,-0.050,-0.600
1743415,-0.025,-0.685
1743416,-0.020,-0.770
1743417,0.000,-0.775
1743418,0.035,-0.780
1743419,0.050,-0.765
1743420,0.080,-0.685
1743421,0.095,-0.640
1743422,0.100,-0.630
1743423,0.110,-0.615
1743424,0.110,-0.585
1743425,0.130,-0.670
1743426,0.175,-0.820
1743427,0.220,-0.835
1743428,0.230,-0.770
1743429,0.245,-0.775
1743430,0.285,-0.800
1743431,0.310,-0.760
1743432,0.330,-0.750
1743433,0.340,-0.770
1743434,0.375,-0.820
1743435,0.380,-0.845
1743436,0.440,-0.805
1743437,0.460,-0.745
1743438,0.475,-0.705
1743439,0.500,-0.775
1743440,0.500,-0.760
1743441,0.505,-0.740
1743442,0.525,-0.730
1743443,0.530,-0.760
1743444,0.525,-0.810
1743445,0.515,-0.780
1743446,0.475,-0.715
1743447,0.470,-0.660
1743448,0.450,-0.565
1743449,0.405,-0.530
1743450,0.385,-0.570
1743451,0.345,-0.640
1743452,0.280,-0.615
1743453,0.220,-0.575
1743454,0.170,-0.550
1743455,0.145,-0.490
1743456,0.080,-0.385
1743457,0.010,-0.315
1743458,-0.050,-0.335
1743459,-0.100,-0.385
1743460,-0.155,-0.410
1743461,-0.210,-0.385
1743462,-0.240,-0.400
1743463,-0.270,-0.460
1743464,-0.300,-0.460
1743465,-0.330,-0.440
1743466,-0.350,-0.450
1743467,-0.395,-0.395
1743468,-0.400,-0.300
1743469,-0.410,-0.315
1743470,-0.435,-0.530
1743471,-0.415,-0.665
1743472,-0.415,-0.610
1743473,-0.420,-0.525
1743474,-0.440,-0.490
1743475,-0.430,-0.470
1743476,-0.420,-0.460
1743477,-0.410,-0.465
1743478,-0.415,-0.470
1743479,-0.440,-0.505
1743480,-0.425,-0.530
1743481,-0.410,-0.510
1743482,-0.390,-0.480
1743483,-0.390,-0.490
1743484,-0.405,-0.560
1743485,-0.380,-0.635
1743486,-0.400,-0.560
1743487,-0.390,-0.525
1743488,-0.365,-0.530
1743489,-0.390,-0.470
1743490,-0.370,-0.385
1743491,-0.355,-0.510
1743492,-0.365,-0.670
1743493,-0.370,-0.695
1743494,-0.360,-0.695
1743495,-0.360,-0.680
1743496,-0.360,-0.620
1743497,-0.350,-0.550
1743498,-0.385,-0.485
1743499,-0.375,-0.550
1743500,-0.355,-0.615
1743501,-0.385,-0.630
1743502,-0.395,-0.595
1743503,-0.385,-0.535
1743504,-0.370,-0.450
1743505,-0.395,-0.480
1743506,-0.375,-0.605
1743507,-0.375,-0.615
1743508,-0.390,-0.590
1743509,-0.365,-0.535
1743510,-0.375,-0.480
1743511,-0.355,-0.465
1743512,-0.350,-0.450
1743513,-0.370,-0.500
1743514,-0.380,-0.490
1743515,-0.365,-0.415
1743516,-0.365,-0.345
1743517,-0.360,-0.415
1743518,-0.305,-0.495
1743519,-0.290,-0.480
1743520,-0.255,-0.415
1743521,-0.220,-0.300
1743522,-0.170,-0.255
1743523,-0.130,-0.280
1743524,-0.125,-0.210
1743525,-0.145,-0.215
1743526,-0.160,-0.330
1743527,-0.220,-0.465
1743528,-0.270,-0.460
1743529,-0.325,-0.430
1743530,-0.320,-0.410
1743531,-0.345,-0.440
1743532,-0.360,-0.480
1743533,-0.415,-0.475
1743534,-0.415,-0.395
1743535,-0.435,-0.290
1743536,-0.410,-0.325
1743537,-0.410,-0.430
1743538,-0.415,-0.535
1743539,-0.425,-0.685
1743540,-0.415,-0.745
1743541,-0.410,-0.715
1743542,-0.410,-0.650
1743543,-0.400,-0.620
1743544,-0.390,-0.565
1743545,-0.425,-0.530
1743546,-0.420,-0.550
1743547,-0.415,-0.540
1743548,-0.400,-0.575
1743549,-0.410,-0.565
1743550,-0.385,-0.445
1743551,-0.395,-0.475
1743552,-0.405,-0.550
1743553,-0.425,-0.555
1743554,-0.400,-0.595
1743555,-0.405,-0.490
1743556,-0.400,-0.365
1743557,-0.370,-0.370
