Order,ECG1,ECG2
5099,-0.005,-0.78
5100,-0.005,-0.77
5101,0.005,-0.775
5102,0.015,-0.775
5103,0.005,-0.745
5104,0.005,-0.75
5105,0.005,-0.77
5106,0.005,-0.735
5107,0.03,-0.73
5108,0.02,-0.73
5109,0.03,-0.75
5110,0.045,-0.715
5111,0.025,-0.695
5112,0.06,-0.695
5113,0.05,-0.675
5114,0.045,-0.66
5115,0.065,-0.635
5116,0.065,-0.635
5117,0.055,-0.6
5118,0.07,-0.54
5119,0.095,-0.41
5120,0.095,-0.25
5121,0.14,-0.065
5122,0.215,0.27
5123,0.25,0.555
5124,0.12,0.76
5125,-0.2,0.915
5126,-0.72,1.08
5127,-1.37,1.27
5128,-1.935,1.405
5129,-2.46,1.42
5130,-2.785,1.385
5131,-2.795,1.355
5132,-2.675,1.265
5133,-2.485,1.17
5134,-2.335,1.065
5135,-2.255,0.955
5136,-2.09,0.885
5137,-1.915,0.86
5138,-1.805,0.875
5139,-1.68,0.895
5140,-1.51,0.88
5141,-1.37,0.635
5142,-1.255,0.16
5143,-1.14,-0.35
5144,-1.015,-0.675
5145,-0.91,-0.9
5146,-0.79,-1.01
5147,-0.675,-1
5148,-0.525,-1
5149,-0.37,-0.98
5150,-0.19,-0.995
5151,-0.01,-0.97
5152,0.165,-0.93
5153,0.3,-0.91
5154,0.395,-0.895
5155,0.425,-0.9
5156,0.46,-0.885
5157,0.495,-0.86
5158,0.535,-0.86
5159,0.555,-0.875
5160,0.58,-0.92
5161,0.6,-0.945
5162,0.615,-0.935
5163,0.605,-0.92
5164,0.615,-0.9
5165,0.645,-0.88
5166,0.645,-0.84
5167,0.675,-0.845
5168,0.695,-0.855
5169,0.72,-0.88
5170,0.72,-0.885
5171,0.71,-0.905
5172,0.74,-0.89
5173,0.74,-0.885
5174,0.715,-0.9
5175,0.73,-0.87
5176,0.725,-0.835
5177,0.76,-0.845
5178,0.815,-0.795
5179,0.87,-0.77
5180,0.9,-0.755
5181,0.94,-0.77
5182,0.985,-0.8
5183,1.04,-0.79
5184,1.06,-0.795
5185,1.085,-0.78
5186,1.12,-0.765
5187,1.15,-0.755
5188,1.16,-0.755
5189,1.2,-0.74
5190,1.195,-0.72
5191,1.205,-0.715
5192,1.2,-0.67
5193,1.205,-0.64
5194,1.185,-0.645
5195,1.18,-0.61
5196,1.175,-0.565
5197,1.13,-0.535
5198,1.085,-0.5
5199,1.045,-0.475
5200,0.99,-0.495
5201,0.965,-0.505
5202,0.89,-0.51
5203,0.855,-0.495
5204,0.78,-0.47
5205,0.715,-0.445
5206,0.66,-0.46
5207,0.635,-0.47
5208,0.575,-0.495
5209,0.51,-0.52
5210,0.455,-0.54
5211,0.385,-0.585
5212,0.29,-0.605
5213,0.19,-0.615
5214,0.12,-0.625
5215,0.08,-0.635
5216,0.065,-0.64
5217,0.04,-0.645
5218,0.05,-0.655
5219,0.045,-0.64
5220,0.05,-0.655
5221,0.045,-0.66
5222,0.035,-0.67
5223,0.065,-0.64
5224,0.08,-0.64
5225,0.09,-0.655
5226,0.085,-0.635
5227,0.12,-0.635
5228,0.125,-0.63
5229,0.13,-0.61
5230,0.15,-0.61
5231,0.16,-0.605
5232,0.205,-0.615
5233,0.185,-0.595
5234,0.185,-0.59
5235,0.205,-0.59
5236,0.245,-0.59
5237,0.245,-0.615
5238,0.255,-0.65
5239,0.27,-0.685
5240,0.26,-0.69
5241,0.26,-0.685
5242,0.225,-0.69
5243,0.22,-0.675
5244,0.215,-0.68
5245,0.23,-0.71
5246,0.185,-0.7
5247,0.225,-0.685
5248,0.21,-0.695
5249,0.165,-0.69
5250,0.195,-0.71
5251,0.2,-0.705
5252,0.165,-0.735
5253,0.145,-0.74
5254,0.095,-0.75
5255,0.08,-0.73
5256,0.04,-0.71
5257,0.01,-0.715
5258,0.015,-0.7
5259,0.015,-0.705
5260,0.03,-0.65
5261,0.015,-0.535
5262,0.035,-0.41
5263,0.03,-0.21
5264,0.1,0.065
5265,0.195,0.355
5266,0.2,0.54
5267,-0.005,0.72
5268,-0.395,0.9
5269,-1.015,1.13
5270,-1.64,1.315
5271,-2.205,1.4
5272,-2.61,1.39
5273,-2.755,1.325
5274,-2.66,1.225
5275,-2.525,1.09
5276,-2.365,1.005
5277,-2.26,0.92
5278,-2.175,0.805
5279,-2.025,0.715
5280,-1.845,0.68
5281,-1.715,0.67
5282,-1.55,0.65
5283,-1.4,0.48
5284,-1.23,0.13
5285,-1.11,-0.275
5286,-1.02,-0.55
5287,-0.9,-0.69
5288,-0.755,-0.75
5289,-0.61,-0.68
5290,-0.44,-0.575
5291,-0.275,-0.47
5292,-0.07,-0.325
5293,0.085,-0.19
5294,0.215,-0.135
5295,0.355,-0.145
5296,0.405,-0.165
5297,0.425,-0.16
5298,0.45,-0.115
5299,0.42,-0.095
5300,0.42,-0.075
5301,0.46,-0.06
5302,0.47,-0.03
5303,0.515,-0.035
5304,0.51,-0.04
5305,0.525,-0.02
5306,0.545,0.015
5307,0.56,0.06
5308,0.575,0.095
5309,0.58,0.075
5310,0.625,0.04
5311,0.645,0.02
5312,0.665,0.015
5313,0.665,0.01
5314,0.665,0.02
5315,0.705,0.005
5316,0.74,0.01
5317,0.77,0
5318,0.79,0
5319,0.825,0
5320,0.845,0.015
5321,0.875,0
5322,0.915,-0.03
5323,0.94,-0.05
5324,0.975,-0.045
5325,1,-0.04
5326,1.015,-0.06
5327,1.04,-0.055
5328,1.04,-0.02
5329,1.07,-0.005
5330,1.06,-0.005
5331,1.07,0.03
5332,1.045,0.075
5333,1.035,0.115
5334,1.025,0.16
5335,0.99,0.175
5336,0.95,0.21
5337,0.94,0.245
5338,0.875,0.25
5339,0.795,0.245
5340,0.745,0.245
5341,0.68,0.27
5342,0.575,0.27
5343,0.475,0.26
5344,0.425,0.3
5345,0.365,0.325
5346,0.325,0.315
5347,0.295,0.255
5348,0.28,0.23
5349,0.26,0.2
5350,0.215,0.17
5351,0.19,0.175
5352,0.15,0.155
5353,0.11,0.155
5354,0.125,0.16
5355,0.105,0.13
5356,0.125,0.105
5357,0.095,0.095
5358,0.105,0.115
5359,0.095,0.085
5360,0.1,0.055
5361,0.115,0.04
5362,0.105,0.01
5363,0.085,0.02
5364,0.085,0
5365,0.11,0.005
5366,0.115,0.015
5367,0.12,0.01
5368,0.115,0.005
5369,0.09,0.015
5370,0.105,0.04
5371,0.07,0.04
5372,0.08,0.04
5373,0.125,0.04
5374,0.13,0.05
5375,0.105,0.065
5376,0.105,0.095
5377,0.115,0.09
5378,0.1,0.125
5379,0.09,0.14
5380,0.1,0.15
5381,0.085,0.19
5382,0.07,0.2
5383,0.08,0.215
5384,0.095,0.235
5385,0.085,0.25
5386,0.085,0.195
5387,0.075,0.145
5388,0.065,0.115
5389,0.075,0.12
5390,0.04,0.145
5391,0.025,0.14
5392,0.065,0.15
5393,0.09,0.15
5394,0.075,0.155
5395,0.08,0.165
5396,0.09,0.145
5397,0.095,0.15
5398,0.13,0.155
5399,0.12,0.175
5400,0.12,0.15
5401,0.12,0.115
5402,0.105,0.14
5403,0.115,0.125
5404,0.1,0.135
5405,0.11,0.145
5406,0.11,0.155
5407,0.12,0.16
5408,0.09,0.145
5409,0.09,0.135
5410,0.095,0.13
5411,0.105,0.145
5412,0.115,0.12
5413,0.115,0.095
5414,0.11,0.07
5415,0.105,0.08
5416,0.09,0.07
5417,0.06,0.07
5418,0.045,0.075
5419,0.005,0.075
5420,0,0.08
5421,0,0.07
5422,-0.005,0.075
5423,-0.01,0.065
5424,-0.01,0.025
5425,-0.01,0.02
5426,-0.035,0.015
5427,-0.03,0.03
5428,-0.055,0.03
5429,-0.075,0.04
5430,-0.07,0.07
5431,-0.06,0.1
5432,-0.045,0.145
5433,-0.04,0.285
5434,-0.01,0.48
5435,0.075,0.74
5436,0.18,1.045
5437,0.23,1.24
5438,0.07,1.37
5439,-0.275,1.57
5440,-0.89,1.785
5441,-1.575,1.93
5442,-2.14,2.015
5443,-2.655,2.005
5444,-2.88,1.95
5445,-2.855,1.935
5446,-2.725,1.825
5447,-2.575,1.76
5448,-2.425,1.62
5449,-2.3,1.475
5450,-2.09,1.405
5451,-1.895,1.4
5452,-1.76,1.39
5453,-1.64,1.37
5454,-1.47,1.21
5455,-1.335,0.825
5456,-1.2,0.335
5457,-1.12,-0.045
5458,-1.01,-0.255
5459,-0.87,-0.315
5460,-0.7,-0.315
5461,-0.53,-0.265
5462,-0.345,-0.26
5463,-0.14,-0.25
5464,0.025,-0.25
5465,0.205,-0.235
5466,0.305,-0.21
5467,0.355,-0.22
5468,0.375,-0.22
5469,0.41,-0.215
5470,0.385,-0.21
5471,0.35,-0.195
5472,0.365,-0.18
5473,0.39,-0.155
5474,0.42,-0.175
5475,0.465,-0.185
5476,0.49,-0.18
5477,0.535,-0.175
5478,0.545,-0.16
5479,0.57,-0.14
5480,0.585,-0.13
5481,0.62,-0.125
5482,0.62,-0.12
5483,0.63,-0.1
5484,0.665,-0.07
5485,0.69,-0.085
5486,0.725,-0.095
5487,0.775,-0.095
5488,0.82,-0.09
5489,0.855,-0.1
5490,0.865,-0.08
5491,0.89,-0.065
5492,0.925,-0.035
5493,0.955,-0.045
5494,0.965,-0.05
5495,1.005,-0.045
5496,1.04,-0.02
5497,1.05,-0.01
5498,1.09,-0.01
5499,1.1,0.01
5500,1.115,0.005
5501,1.11,-0.005
5502,1.08,-0.01
5503,1.06,0.005
5504,1.025,0.05
5505,0.97,0.07
5506,0.94,0.07
5507,0.865,0.09
5508,0.86,0.115
5509,0.815,0.14
5510,0.745,0.135
5511,0.685,0.14
5512,0.65,0.125
5513,0.58,0.14
5514,0.475,0.1
5515,0.42,0.07
5516,0.32,0.04
5517,0.25,0.025
5518,0.175,-0.015
5519,0.105,-0.02
5520,0.055,-0.01
5521,0.015,-0.005
5522,-0.035,-0.025
5523,-0.1,-0.03
5524,-0.13,-0.07
5525,-0.17,-0.05
5526,-0.235,-0.06
5527,-0.285,-0.065
5528,-0.3,-0.04
5529,-0.32,-0.045
5530,-0.31,-0.04
5531,-0.31,-0.025
5532,-0.3,-0.03
5533,-0.285,-0.01
5534,-0.28,-0.025
5535,-0.275,-0.02
5536,-0.25,-0.025
5537,-0.255,-0.045
5538,-0.26,-0.055
5539,-0.24,-0.105
5540,-0.235,-0.13
5541,-0.235,-0.145
5542,-0.265,-0.1
5543,-0.26,-0.15
5544,-0.25,-0.15
5545,-0.24,-0.15
5546,-0.225,-0.15
5547,-0.225,-0.12
5548,-0.21,-0.145
5549,-0.225,-0.15
5550,-0.205,-0.155
5551,-0.195,-0.175
5552,-0.2,-0.19
5553,-0.24,-0.19
5554,-0.24,-0.2
5555,-0.285,-0.175
5556,-0.33,-0.18
5557,-0.33,-0.16
5558,-0.345,-0.145
5559,-0.345,-0.14
5560,-0.35,-0.145
5561,-0.34,-0.16
5562,-0.35,-0.16
5563,-0.355,-0.14
5564,-0.35,-0.17
5565,-0.335,-0.155
5566,-0.33,-0.16
5567,-0.35,-0.13
5568,-0.355,-0.1
5569,-0.34,-0.085
5570,-0.335,-0.075
5571,-0.36,-0.05
5572,-0.37,-0.085
5573,-0.365,-0.075
5574,-0.365,-0.05
5575,-0.36,-0.055
5576,-0.37,-0.075
5577,-0.345,-0.105
5578,-0.34,-0.125
5579,-0.345,-0.12
5580,-0.345,-0.09
5581,-0.355,-0.095
5582,-0.365,-0.07
5583,-0.36,-0.075
5584,-0.335,-0.07
5585,-0.325,-0.1
5586,-0.32,-0.12
5587,-0.34,-0.18
5588,-0.31,-0.425
5589,-0.32,-0.67
5590,-0.315,-0.735
5591,-0.325,-0.765
5592,-0.285,-0.755
5593,-0.295,-0.755
5594,-0.3,-0.75
5595,-0.29,-0.725
5596,-0.315,-0.74
5597,-0.335,-0.745
5598,-0.365,-0.74
5599,-0.375,-0.745
5600,-0.365,-0.735
5601,-0.385,-0.745
5602,-0.395,-0.745
5603,-0.4,-0.725
5604,-0.415,-0.65
5605,-0.41,-0.46
5606,-0.385,-0.18
5607,-0.32,0.245
5608,-0.225,0.635
5609,-0.255,0.89
5610,-0.545,1.135
5611,-1.055,1.365
5612,-1.77,1.54
5613,-2.38,1.64
5614,-2.815,1.605
5615,-3.07,1.49
5616,-3.065,1.325
5617,-2.935,1.14
5618,-2.77,0.995
5619,-2.655,0.835
5620,-2.535,0.69
5621,-2.335,0.62
5622,-2.155,0.6
5623,-2.08,0.615
5624,-1.935,0.625
5625,-1.78,0.46
5626,-1.63,0.045
5627,-1.525,-0.41
5628,-1.44,-0.76
5629,-1.32,-0.97
5630,-1.175,-1.085
5631,-1.03,-1.095
5632,-0.86,-1.09
5633,-0.64,-1.065
5634,-0.475,-1.055
5635,-0.32,-1.02
5636,-0.145,-1
5637,-0.045,-1.025
5638,0.045,-1.045
5639,0.09,-1.07
5640,0.09,-1.065
5641,0.09,-1.025
5642,0.055,-1.04
5643,0.075,-1.025
5644,0.09,-1.025
5645,0.1,-1
5646,0.105,-0.99
5647,0.07,-1
5648,0.09,-0.945
5649,0.105,-0.92
5650,0.11,-0.955
5651,0.135,-0.91
5652,0.15,-0.895
5653,0.16,-0.85
5654,0.175,-0.875
5655,0.215,-0.895
5656,0.275,-0.9
5657,0.335,-0.87
5658,0.355,-0.89
5659,0.355,-0.89
5660,0.39,-0.895
5661,0.465,-0.895
5662,0.505,-0.925
5663,0.545,-0.925
5664,0.585,-0.955
5665,0.615,-0.955
5666,0.64,-0.96
5667,0.63,-0.96
5668,0.69,-0.945
5669,0.685,-0.895
5670,0.695,-0.88
5671,0.685,-0.885
5672,0.66,-0.885
5673,0.64,-0.835
5674,0.64,-0.81
5675,0.6,-0.76
5676,0.605,-0.71
5677,0.54,-0.68
5678,0.495,-0.645
5679,0.43,-0.64
5680,0.365,-0.62
5681,0.28,-0.605
5682,0.195,-0.59
5683,0.085,-0.575
5684,0,-0.585
5685,-0.065,-0.56
5686,-0.11,-0.61
5687,-0.165,-0.615
5688,-0.24,-0.595
5689,-0.29,-0.61
5690,-0.365,-0.625
5691,-0.35,-0.655
5692,-0.38,-0.645
5693,-0.385,-0.695
5694,-0.39,-0.695
5695,-0.4,-0.675
5696,-0.425,-0.69
5697,-0.43,-0.69
5698,-0.43,-0.695
5699,-0.385,-0.72
5700,-0.35,-0.7
5701,-0.37,-0.73
5702,-0.375,-0.73
5703,-0.32,-0.74
5704,-0.33,-0.72
5705,-0.35,-0.75
5706,-0.33,-0.765
5707,-0.325,-0.765
5708,-0.315,-0.77
5709,-0.315,-0.755
5710,-0.315,-0.765
5711,-0.325,-0.785
5712,-0.315,-0.79
5713,-0.3,-0.79
5714,-0.32,-0.825
5715,-0.3,-0.815
5716,-0.32,-0.8
5717,-0.335,-0.775
5718,-0.345,-0.765
5719,-0.32,-0.77
5720,-0.33,-0.765
5721,-0.31,-0.765
5722,-0.305,-0.755
5723,-0.295,-0.735
5724,-0.31,-0.725
5725,-0.3,-0.71
5726,-0.3,-0.72
5727,-0.295,-0.715
5728,-0.275,-0.75
5729,-0.29,-0.785
5730,-0.315,-0.77
5731,-0.32,-0.74
5732,-0.385,-0.76
5733,-0.44,-0.75
5734,-0.415,-0.745
5735,-0.395,-0.765
5736,-0.4,-0.755
5737,-0.405,-0.755
5738,-0.42,-0.745
5739,-0.395,-0.765
5740,-0.395,-0.77
5741,-0.405,-0.765
5742,-0.39,-0.75
5743,-0.385,-0.77
5744,-0.41,-0.755
5745,-0.4,-0.745
5746,-0.405,-0.745
5747,-0.39,-0.725
5748,-0.4,-0.71
5749,-0.385,-0.7
5750,-0.385,-0.67
5751,-0.365,-0.69
5752,-0.35,-0.7
5753,-0.35,-0.62
5754,-0.33,-0.45
5755,-0.33,-0.215
5756,-0.265,0.145
5757,-0.19,0.475
5758,-0.235,0.705
5759,-0.53,0.905
5760,-1.01,1.145
5761,-1.715,1.36
5762,-2.33,1.485
5763,-2.755,1.515
5764,-3.015,1.47
5765,-3.03,1.39
5766,-2.905,1.23
5767,-2.755,1.09
5768,-2.625,0.98
5769,-2.555,0.82
5770,-2.385,0.715
5771,-2.23,0.67
5772,-2.08,0.62
5773,-1.975,0.58
5774,-1.85,0.455
5775,-1.72,0.095
5776,-1.63,-0.425
5777,-1.555,-0.785
5778,-1.415,-0.99
5779,-1.28,-1.07
5780,-1.105,-1.06
5781,-0.975,-1.02
5782,-0.79,-0.995
5783,-0.57,-0.995
5784,-0.36,-0.965
5785,-0.195,-0.935
5786,-0.065,-0.945
5787,0.015,-0.92
5788,0.105,-0.92
5789,0.135,-0.94
5790,0.175,-0.92
5791,0.22,-0.895
5792,0.25,-0.88
5793,0.275,-0.86
5794,0.285,-0.845
5795,0.3,-0.84
5796,0.33,-0.86
5797,0.33,-0.85
5798,0.365,-0.845
5799,0.38,-0.83
5800,0.39,-0.835
5801,0.415,-0.805
5802,0.46,-0.815
5803,0.49,-0.77
5804,0.485,-0.78
5805,0.51,-0.82
5806,0.535,-0.84
5807,0.555,-0.86
5808,0.56,-0.885
5809,0.565,-0.895
5810,0.56,-0.91
5811,0.585,-0.93
5812,0.62,-0.92
5813,0.63,-0.99
5814,0.675,-0.98
5815,0.685,-0.99
5816,0.64,-0.96
5817,0.63,-1.005
5818,0.595,-0.995
5819,0.61,-0.965
5820,0.575,-0.93
5821,0.575,-0.91
5822,0.58,-0.885
5823,0.515,-0.865
5824,0.52,-0.82
5825,0.495,-0.81
5826,0.46,-0.77
5827,0.415,-0.715
5828,0.38,-0.66
5829,0.33,-0.66
5830,0.305,-0.63
5831,0.235,-0.595
5832,0.19,-0.55
5833,0.185,-0.57
5834,0.135,-0.555
5835,0.09,-0.535
5836,0.065,-0.515
5837,0.015,-0.52
5838,-0.01,-0.53
5839,-0.06,-0.555
5840,-0.045,-0.525
5841,-0.085,-0.54
5842,-0.1,-0.575
5843,-0.09,-0.575
5844,-0.1,-0.59
5845,-0.095,-0.6
5846,-0.105,-0.6
5847,-0.14,-0.61
5848,-0.13,-0.61
5849,-0.14,-0.64
5850,-0.125,-0.635
5851,-0.085,-0.65
5852,-0.1,-0.65
5853,-0.105,-0.665
5854,-0.11,-0.69
5855,-0.1,-0.695
5856,-0.145,-0.725
5857,-0.2,-0.73
5858,-0.24,-0.74
5859,-0.29,-0.77
5860,-0.32,-0.76
5861,-0.32,-0.745
5862,-0.3,-0.78
5863,-0.3,-0.76
5864,-0.29,-0.745
5865,-0.29,-0.72
5866,-0.285,-0.745
5867,-0.3,-0.745
5868,-0.31,-0.725
5869,-0.29,-0.72
5870,-0.29,-0.71
5871,-0.29,-0.695
5872,-0.29,-0.665
5873,-0.27,-0.68
5874,-0.26,-0.67
5875,-0.25,-0.655
5876,-0.23,-0.635
5877,-0.225,-0.625
5878,-0.225,-0.64
5879,-0.225,-0.665
5880,-0.175,-0.67
5881,-0.2,-0.68
5882,-0.2,-0.665
5883,-0.19,-0.665
5884,-0.21,-0.665
5885,-0.185,-0.66
5886,-0.185,-0.635
5887,-0.17,-0.635
5888,-0.155,-0.66
5889,-0.135,-0.64
5890,-0.155,-0.665
5891,-0.135,-0.635
5892,-0.125,-0.65
5893,-0.14,-0.63
5894,-0.14,-0.63
5895,-0.15,-0.63
5896,-0.125,-0.64
5897,-0.14,-0.62
5898,-0.165,-0.63
5899,-0.18,-0.615
5900,-0.19,-0.64
5901,-0.215,-0.63
5902,-0.265,-0.64
5903,-0.26,-0.605
5904,-0.26,-0.635
5905,-0.28,-0.63
5906,-0.29,-0.64
5907,-0.29,-0.63
5908,-0.31,-0.63
5909,-0.32,-0.59
5910,-0.3,-0.58
5911,-0.32,-0.59
5912,-0.31,-0.54
5913,-0.3,-0.41
5914,-0.285,-0.25
5915,-0.235,-0.035
5916,-0.14,0.23
5917,-0.08,0.48
5918,-0.245,0.68
5919,-0.585,0.905
5920,-1.18,1.13
5921,-1.84,1.31
5922,-2.36,1.4
5923,-2.76,1.445
5924,-2.93,1.415
5925,-2.88,1.385
5926,-2.78,1.275
5927,-2.605,1.205
5928,-2.495,1.12
5929,-2.39,1.005
5930,-2.23,0.885
5931,-2.065,0.855
5932,-1.945,0.83
5933,-1.775,0.85
5934,-1.635,0.73
5935,-1.51,0.41
5936,-1.38,-0.03
5937,-1.295,-0.445
5938,-1.19,-0.695
5939,-1.065,-0.84
5940,-0.965,-0.85
5941,-0.81,-0.86
5942,-0.65,-0.855
5943,-0.5,-0.87
5944,-0.32,-0.81
5945,-0.14,-0.79
5946,-0.015,-0.79
5947,0.065,-0.8
5948,0.135,-0.8
5949,0.175,-0.79
5950,0.185,-0.785
5951,0.2,-0.755
5952,0.22,-0.77
5953,0.24,-0.745
5954,0.265,-0.73
5955,0.285,-0.71
5956,0.305,-0.705
5957,0.31,-0.71
5958,0.335,-0.745
5959,0.38,-0.76
5960,0.38,-0.74
5961,0.385,-0.7
5962,0.405,-0.69
5963,0.45,-0.685
5964,0.485,-0.67
5965,0.535,-0.645
5966,0.6,-0.63
5967,0.625,-0.625
5968,0.66,-0.63
5969,0.69,-0.63
5970,0.745,-0.61
5971,0.765,-0.61
5972,0.795,-0.62
5973,0.83,-0.615
5974,0.875,-0.595
5975,0.92,-0.63
5976,0.965,-0.64
5977,1.005,-0.625
5978,0.995,-0.625
5979,0.945,-0.625
5980,0.945,-0.62
5981,0.9,-0.615
5982,0.86,-0.605
5983,0.815,-0.59
5984,0.785,-0.58
5985,0.73,-0.53
5986,0.675,-0.505
5987,0.625,-0.485
5988,0.575,-0.45
5989,0.53,-0.435
5990,0.48,-0.39
5991,0.42,-0.37
5992,0.36,-0.35
5993,0.295,-0.325
5994,0.235,-0.31
5995,0.19,-0.31
5996,0.155,-0.37
5997,0.09,-0.405
5998,0.045,-0.43
5999,-0.02,-0.425
6000,-0.06,-0.415
6001,-0.115,-0.435
6002,-0.09,-0.42
6003,-0.12,-0.415
6004,-0.12,-0.42
6005,-0.14,-0.42
6006,-0.15,-0.425
6007,-0.14,-0.41
6008,-0.14,-0.4
6009,-0.155,-0.4
6010,-0.155,-0.39
6011,-0.145,-0.385
6012,-0.14,-0.35
6013,-0.12,-0.38
6014,-0.11,-0.38
6015,-0.085,-0.34
6016,-0.055,-0.35
6017,-0.065,-0.335
6018,-0.09,-0.36
6019,-0.09,-0.35
6020,-0.065,-0.345
6021,-0.07,-0.34
6022,-0.085,-0.32
6023,-0.08,-0.33
6024,-0.135,-0.3
6025,-0.175,-0.3
6026,-0.18,-0.27
6027,-0.165,-0.3
6028,-0.17,-0.28
6029,-0.175,-0.265
6030,-0.205,-0.235
6031,-0.18,-0.21
6032,-0.195,-0.11
6033,-0.17,0.045
6034,-0.185,0.205
6035,-0.155,0.345
6036,-0.15,0.48
6037,-0.1,0.665
6038,-0.035,0.86
6039,0,0.955
6040,-0.085,1.015
6041,-0.34,1.18
6042,-0.83,1.39
6043,-1.48,1.615
6044,-1.98,1.745
6045,-2.445,1.81
6046,-2.745,1.845
6047,-2.82,1.835
6048,-2.735,1.81
6049,-2.6,1.77
6050,-2.51,1.735
6051,-2.425,1.62
6052,-2.28,1.495
6053,-2.12,1.41
6054,-1.915,1.37
6055,-1.805,1.34
6056,-1.655,1.25
6057,-1.505,0.985
6058,-1.355,0.59
6059,-1.28,0.15
6060,-1.205,-0.135
6061,-1.105,-0.265
6062,-0.97,-0.28
6063,-0.865,-0.23
6064,-0.745,-0.155
6065,-0.565,-0.12
6066,-0.4,-0.115
6067,-0.215,-0.06
6068,-0.08,-0.04
6069,0.045,-0.04
6070,0.105,-0.035
6071,0.175,-0.05
6072,0.21,-0.06
6073,0.25,-0.1
6074,0.28,-0.085
6075,0.275,-0.065
6076,0.25,-0.07
6077,0.26,-0.04
6078,0.28,-0.02
6079,0.335,-0.005
6080,0.35,0.005
6081,0.4,0.025
6082,0.44,0.045
6083,0.455,0.07
6084,0.475,0.11
6085,0.505,0.075
6086,0.535,0.075
6087,0.56,0.09
6088,0.58,0.09
6089,0.605,0.1
6090,0.63,0.07
6091,0.67,0.085
6092,0.705,0.085
6093,0.73,0.06
6094,0.775,0.07
6095,0.795,0.08
6096,0.845,0.065
6097,0.875,0.03
6098,0.89,0.02
6099,0.9,0.055
6100,0.92,0.08
6101,0.955,0.055
6102,0.955,0.045
6103,0.97,0.06
6104,0.965,0.07
6105,0.955,0.105
6106,0.975,0.12
6107,0.945,0.18
6108,0.92,0.19
6109,0.855,0.185
6110,0.79,0.18
6111,0.71,0.19
6112,0.625,0.2
6113,0.575,0.2
6114,0.495,0.185
6115,0.41,0.21
6116,0.36,0.2
6117,0.31,0.195
6118,0.245,0.175
6119,0.195,0.17
6120,0.1,0.175
6121,0.045,0.16
6122,0.01,0.16
6123,-0.035,0.165
6124,-0.03,0.14
6125,-0.025,0.16
6126,-0.03,0.14
6127,-0.045,0.125
6128,-0.065,0.13
6129,-0.04,0.145
6130,-0.05,0.135
6131,-0.045,0.12
6132,-0.03,0.13
6133,-0.05,0.115
6134,-0.06,0.125
6135,-0.065,0.125
6136,-0.05,0.12
6137,-0.05,0.12
6138,-0.025,0.15
6139,-0.03,0.1
6140,-0.065,0.085
6141,-0.04,0.1
6142,-0.035,0.125
6143,-0.03,0.135
6144,-0.02,0.13
6145,-0.03,0.105
6146,-0.02,0.105
6147,-0.04,0.1
6148,-0.04,0.065
6149,-0.03,0.02
6150,-0.025,-0.025
6151,-0.05,0
6152,-0.075,-0.035
6153,-0.075,-0.035
6154,-0.11,-0.01
6155,-0.085,-0.01
6156,-0.115,0.005
6157,-0.14,0.01
6158,-0.125,0
6159,-0.145,0.01
6160,-0.145,0.05
6161,-0.16,0.03
6162,-0.18,0
6163,-0.18,0.005
6164,-0.18,0.01
6165,-0.195,0
6166,-0.175,0
6167,-0.195,0
6168,-0.17,-0.01
6169,-0.16,0.02
6170,-0.18,0.02
6171,-0.14,0.015
6172,-0.17,0.045
6173,-0.165,0.045
6174,-0.185,0.025
6175,-0.16,0.035
6176,-0.13,0.05
6177,-0.13,0.06
6178,-0.12,0.055
6179,-0.11,0.085
6180,-0.075,0.08
6181,-0.075,0.09
6182,-0.08,0.095
6183,-0.09,0.06
6184,-0.105,0.07
6185,-0.095,0.105
6186,-0.1,0.12
6187,-0.07,0.105
6188,-0.09,0.095
6189,-0.075,0.06
6190,-0.06,0.03
6191,-0.055,0.04
6192,-0.075,0.03
6193,-0.06,0.02
6194,-0.05,0.015
6195,-0.045,0.015
6196,-0.045,0.005
6197,-0.035,0.04
6198,-0.03,0.04
6199,-0.06,0.01
6200,-0.085,-0.04
6201,-0.09,-0.035
6202,-0.065,-0.095
6203,-0.105,-0.285
6204,-0.12,-0.365
6205,-0.11,-0.195
6206,-0.055,0.09
6207,0.03,0.435
6208,0.015,0.695
6209,-0.215,0.885
6210,-0.6,1.095
6211,-1.24,1.28
6212,-1.87,1.425
6213,-2.36,1.495
6214,-2.715,1.485
6215,-2.825,1.435
6216,-2.76,1.38
6217,-2.65,1.25
6218,-2.49,1.095
6219,-2.395,0.975
6220,-2.265,0.81
6221,-2.065,0.73
6222,-1.895,0.68
6223,-1.78,0.65
6224,-1.665,0.61
6225,-1.52,0.55
6226,-1.4,0.25
6227,-1.28,-0.22
6228,-1.2,-0.67
6229,-1.1,-0.97
6230,-0.975,-1.09
6231,-0.84,-1.145
6232,-0.72,-1.12
6233,-0.59,-1.09
6234,-0.38,-1.08
6235,-0.2,-1.045
6236,-0.01,-1.03
6237,0.14,-1.03
6238,0.28,-1.025
6239,0.37,-1.03
6240,0.38,-1.03
6241,0.435,-1.01
6242,0.445,-1.035
6243,0.46,-1.035
6244,0.49,-1.03
6245,0.5,-1.045
6246,0.475,-1.03
6247,0.445,-1.04
6248,0.425,-1.02
6249,0.395,-1.02
6250,0.4,-1.035
6251,0.38,-1.02
6252,0.4,-1.02
