'sample interval','ECG1','ECG2'
2371554,-0.940,-0.395
2371555,-0.795,-0.360
2371556,-0.645,-0.315
2371557,-0.490,-0.290
2371558,-0.320,-0.245
2371559,-0.145,-0.245
2371560,0.020,-0.230
2371561,0.155,-0.210
2371562,0.265,-0.210
2371563,0.315,-0.205
2371564,0.350,-0.195
2371565,0.360,-0.200
2371566,0.395,-0.200
2371567,0.420,-0.235
2371568,0.440,-0.215
2371569,0.465,-0.210
2371570,0.490,-0.215
2371571,0.495,-0.225
2371572,0.505,-0.225
2371573,0.530,-0.230
2371574,0.545,-0.220
2371575,0.560,-0.215
2371576,0.580,-0.205
2371577,0.575,-0.220
2371578,0.605,-0.210
2371579,0.640,-0.205
2371580,0.635,-0.185
2371581,0.670,-0.165
2371582,0.695,-0.160
2371583,0.725,-0.130
2371584,0.750,-0.165
2371585,0.790,-0.180
2371586,0.790,-0.210
2371587,0.815,-0.210
2371588,0.840,-0.190
2371589,0.860,-0.145
2371590,0.900,-0.150
2371591,0.925,-0.135
2371592,0.950,-0.140
2371593,0.965,-0.145
2371594,0.970,-0.130
2371595,0.970,-0.115
2371596,0.985,-0.120
2371597,0.955,-0.105
2371598,0.940,-0.090
2371599,0.915,-0.050
2371600,0.895,-0.060
2371601,0.855,-0.055
2371602,0.780,-0.015
2371603,0.745,0.025
2371604,0.705,0.055
2371605,0.665,0.095
2371606,0.630,0.090
2371607,0.600,0.085
2371608,0.540,0.100
2371609,0.500,0.080
2371610,0.465,0.080
2371611,0.425,0.065
2371612,0.400,0.020
2371613,0.340,0.015
2371614,0.310,-0.025
2371615,0.270,-0.040
2371616,0.265,-0.085
2371617,0.215,-0.095
2371618,0.180,-0.080
2371619,0.145,-0.080
2371620,0.130,-0.080
2371621,0.135,-0.080
2371622,0.095,-0.100
2371623,0.100,-0.120
2371624,0.095,-0.145
2371625,0.095,-0.145
2371626,0.080,-0.120
2371627,0.055,-0.100
2371628,0.065,-0.105
2371629,0.050,-0.120
2371630,0.045,-0.135
2371631,0.070,-0.130
2371632,0.075,-0.105
2371633,0.105,-0.125
2371634,0.100,-0.160
2371635,0.110,-0.160
2371636,0.110,-0.155
2371637,0.085,-0.145
2371638,0.060,-0.160
2371639,0.005,-0.150
2371640,-0.010,-0.160
2371641,0.000,-0.155
2371642,-0.015,-0.145
2371643,-0.030,-0.165
2371644,-0.065,-0.180
2371645,-0.065,-0.160
2371646,-0.075,-0.160
2371647,-0.095,-0.160
2371648,-0.095,-0.150
2371649,-0.105,-0.140
2371650,-0.075,-0.160
2371651,-0.080,-0.195
2371652,-0.090,-0.250
2371653,-0.080,-0.240
2371654,-0.090,-0.240
2371655,-0.080,-0.250
2371656,-0.100,-0.245
2371657,-0.095,-0.255
2371658,-0.095,-0.265
2371659,-0.085,-0.280
2371660,-0.095,-0.280
2371661,-0.090,-0.275
2371662,-0.090,-0.275
2371663,-0.055,-0.245
2371664,-0.060,-0.265
2371665,-0.075,-0.220
2371666,-0.080,-0.210
2371667,-0.105,-0.200
2371668,-0.090,-0.215
2371669,-0.075,-0.225
2371670,-0.055,-0.210
2371671,-0.045,-0.220
2371672,-0.030,-0.210
2371673,-0.055,-0.205
2371674,-0.070,-0.215
2371675,-0.075,-0.180
2371676,-0.060,-0.180
2371677,-0.055,-0.200
2371678,-0.055,-0.195
2371679,-0.070,-0.180
2371680,-0.040,-0.150
2371681,-0.060,-0.150
2371682,-0.080,-0.135
2371683,-0.105,-0.110
2371684,-0.110,-0.095
2371685,-0.115,-0.105
2371686,-0.110,-0.105
2371687,-0.120,-0.105
2371688,-0.080,-0.075
2371689,-0.100,-0.105
2371690,-0.105,-0.140
2371691,-0.140,-0.180
2371692,-0.165,-0.190
2371693,-0.140,-0.170
2371694,-0.180,-0.170
2371695,-0.170,-0.170
2371696,-0.135,-0.205
2371697,-0.125,-0.200
2371698,-0.140,-0.195
2371699,-0.140,-0.170
2371700,-0.140,-0.145
2371701,-0.145,-0.110
2371702,-0.150,-0.085
2371703,-0.150,-0.100
2371704,-0.155,-0.095
2371705,-0.125,-0.080
2371706,-0.090,-0.090
2371707,-0.095,-0.110
2371708,-0.105,-0.110
2371709,-0.080,-0.085
2371710,-0.090,-0.080
2371711,-0.070,-0.085
2371712,-0.085,-0.110
2371713,-0.080,-0.120
2371714,-0.050,-0.120
2371715,-0.060,-0.140
2371716,-0.065,-0.115
2371717,-0.035,-0.105
2371718,-0.070,-0.080
2371719,-0.095,-0.070
2371720,-0.090,0.000
2371721,-0.095,0.140
2371722,-0.095,0.355
2371723,-0.080,0.655
2371724,-0.030,1.000
2371725,-0.005,1.205
2371726,-0.130,1.375
2371727,-0.405,1.475
2371728,-0.875,1.600
2371729,-1.520,1.675
2371730,-2.105,1.630
2371731,-2.600,1.540
2371732,-2.910,1.445
2371733,-2.940,1.335
2371734,-2.755,1.225
2371735,-2.555,1.100
2371736,-2.410,0.990
2371737,-2.295,0.885
2371738,-2.165,0.825
2371739,-2.010,0.765
2371740,-1.920,0.725
2371741,-1.815,0.690
2371742,-1.670,0.540
2371743,-1.530,0.225
2371744,-1.435,-0.130
2371745,-1.355,-0.340
2371746,-1.260,-0.430
2371747,-1.125,-0.465
2371748,-0.985,-0.470
2371749,-0.865,-0.400
2371750,-0.670,-0.410
2371751,-0.505,-0.380
2371752,-0.360,-0.335
2371753,-0.200,-0.285
2371754,-0.020,-0.290
2371755,0.125,-0.315
2371756,0.205,-0.315
2371757,0.255,-0.300
2371758,0.320,-0.300
2371759,0.360,-0.320
2371760,0.395,-0.345
2371761,0.385,-0.335
2371762,0.395,-0.285
2371763,0.370,-0.305
2371764,0.375,-0.315
2371765,0.365,-0.310
2371766,0.350,-0.280
2371767,0.375,-0.300
2371768,0.375,-0.300
2371769,0.375,-0.290
2371770,0.390,-0.275
2371771,0.400,-0.250
2371772,0.400,-0.225
2371773,0.360,-0.220
2371774,0.385,-0.210
2371775,0.440,-0.195
2371776,0.470,-0.190
2371777,0.475,-0.170
2371778,0.525,-0.105
2371779,0.510,-0.100
2371780,0.540,-0.100
2371781,0.595,-0.115
2371782,0.645,-0.105
2371783,0.690,-0.115
2371784,0.705,-0.110
2371785,0.725,-0.085
2371786,0.755,-0.060
2371787,0.785,-0.025
2371788,0.805,-0.020
2371789,0.815,-0.040
2371790,0.855,-0.025
2371791,0.860,-0.030
2371792,0.890,-0.015
2371793,0.885,0.000
2371794,0.865,0.030
2371795,0.845,0.055
2371796,0.875,0.085
2371797,0.855,0.070
2371798,0.830,0.100
2371799,0.775,0.085
2371800,0.710,0.085
2371801,0.645,0.075
2371802,0.565,0.045
2371803,0.525,0.040
2371804,0.460,0.030
2371805,0.395,0.015
2371806,0.355,-0.005
2371807,0.280,-0.020
2371808,0.215,-0.030
2371809,0.160,-0.035
2371810,0.105,-0.080
2371811,0.080,-0.095
2371812,0.070,-0.105
2371813,0.045,-0.090
2371814,0.000,-0.100
2371815,-0.020,-0.070
2371816,-0.055,-0.070
2371817,-0.065,-0.070
2371818,-0.055,-0.080
2371819,-0.040,-0.050
2371820,-0.040,-0.080
2371821,-0.025,-0.070
2371822,-0.015,-0.105
2371823,-0.030,-0.100
2371824,0.000,-0.100
2371825,0.005,-0.080
2371826,-0.005,-0.105
2371827,-0.010,-0.115
2371828,-0.015,-0.135
2371829,0.005,-0.125
2371830,0.000,-0.135
2371831,0.000,-0.145
2371832,0.010,-0.160
2371833,0.000,-0.170
2371834,-0.015,-0.190
2371835,-0.005,-0.190
2371836,-0.030,-0.200
2371837,-0.015,-0.210
2371838,0.015,-0.230
2371839,0.015,-0.220
2371840,0.000,-0.240
2371841,0.030,-0.265
2371842,0.020,-0.285
2371843,0.000,-0.255
2371844,-0.040,-0.240
2371845,-0.045,-0.240
2371846,-0.055,-0.240
2371847,-0.055,-0.265
2371848,-0.075,-0.255
2371849,-0.100,-0.230
2371850,-0.110,-0.180
2371851,-0.145,-0.200
2371852,-0.165,-0.165
2371853,-0.125,-0.155
2371854,-0.125,-0.160
2371855,-0.130,-0.155
2371856,-0.135,-0.155
2371857,-0.115,-0.155
2371858,-0.095,-0.150
2371859,-0.105,-0.125
2371860,-0.070,-0.135
2371861,-0.085,-0.125
2371862,-0.080,-0.120
2371863,-0.065,-0.115
2371864,-0.075,-0.110
2371865,-0.080,-0.130
2371866,-0.075,-0.150
2371867,-0.075,-0.155
2371868,-0.075,-0.130
2371869,-0.055,-0.135
2371870,-0.045,-0.145
2371871,-0.070,-0.150
2371872,-0.065,-0.145
2371873,-0.015,-0.155
2371874,-0.050,-0.200
2371875,-0.050,-0.190
2371876,-0.035,-0.130
2371877,-0.050,-0.040
2371878,-0.030,0.065
2371879,-0.025,0.250
2371880,-0.010,0.560
2371881,0.040,0.915
2371882,0.110,1.140
2371883,0.005,1.280
2371884,-0.225,1.385
2371885,-0.670,1.545
2371886,-1.320,1.685
2371887,-1.915,1.670
2371888,-2.460,1.565
2371889,-2.785,1.480
2371890,-2.795,1.390
2371891,-2.610,1.250
2371892,-2.450,1.155
2371893,-2.320,1.010
2371894,-2.250,0.875
2371895,-2.100,0.825
2371896,-1.935,0.760
2371897,-1.805,0.750
2371898,-1.715,0.690
2371899,-1.610,0.475
2371900,-1.485,0.080
2371901,-1.375,-0.235
2371902,-1.285,-0.435
2371903,-1.180,-0.560
2371904,-1.095,-0.600
2371905,-0.960,-0.520
2371906,-0.810,-0.520
2371907,-0.645,-0.540
2371908,-0.470,-0.535
2371909,-0.305,-0.500
2371910,-0.125,-0.490
2371911,0.045,-0.475
2371912,0.150,-0.490
2371913,0.210,-0.505
2371914,0.255,-0.485
2371915,0.320,-0.480
2371916,0.325,-0.500
2371917,0.360,-0.495
2371918,0.375,-0.490
2371919,0.390,-0.465
2371920,0.430,-0.490
2371921,0.430,-0.490
2371922,0.440,-0.495
2371923,0.475,-0.465
2371924,0.475,-0.430
2371925,0.475,-0.430
2371926,0.490,-0.410
2371927,0.500,-0.395
2371928,0.500,-0.390
2371929,0.500,-0.390
2371930,0.550,-0.390
2371931,0.565,-0.370
2371932,0.585,-0.375
2371933,0.620,-0.360
2371934,0.640,-0.370
2371935,0.680,-0.370
2371936,0.680,-0.390
2371937,0.735,-0.385
2371938,0.750,-0.420
2371939,0.780,-0.425
2371940,0.780,-0.420
2371941,0.785,-0.420
2371942,0.810,-0.430
2371943,0.830,-0.405
2371944,0.805,-0.420
2371945,0.815,-0.415
2371946,0.840,-0.360
2371947,0.835,-0.355
2371948,0.810,-0.350
2371949,0.785,-0.345
2371950,0.785,-0.310
2371951,0.750,-0.265
2371952,0.725,-0.230
2371953,0.670,-0.205
2371954,0.640,-0.200
2371955,0.590,-0.180
2371956,0.565,-0.180
2371957,0.520,-0.170
2371958,0.480,-0.175
2371959,0.430,-0.175
2371960,0.385,-0.160
2371961,0.335,-0.190
2371962,0.300,-0.200
2371963,0.270,-0.200
2371964,0.250,-0.185
2371965,0.235,-0.200
2371966,0.220,-0.240
2371967,0.200,-0.255
2371968,0.160,-0.250
2371969,0.110,-0.250
2371970,0.070,-0.265
2371971,0.045,-0.265
2371972,0.055,-0.285
2371973,0.050,-0.290
2371974,0.045,-0.315
2371975,0.000,-0.330
2371976,0.005,-0.310
2371977,-0.010,-0.305
2371978,-0.010,-0.320
2371979,-0.050,-0.350
2371980,-0.050,-0.360
2371981,-0.020,-0.360
2371982,-0.025,-0.355
2371983,-0.020,-0.370
2371984,0.000,-0.365
2371985,0.000,-0.350
2371986,0.010,-0.350
2371987,0.000,-0.355
2371988,0.030,-0.330
2371989,0.035,-0.335
2371990,0.040,-0.335
2371991,0.035,-0.345
2371992,0.030,-0.325
2371993,0.035,-0.285
2371994,0.050,-0.285
2371995,0.035,-0.305
2371996,0.065,-0.265
2371997,0.050,-0.275
2371998,0.070,-0.310
2371999,0.075,-0.285
2372000,0.080,-0.285
2372001,0.075,-0.255
2372002,0.060,-0.260
2372003,0.080,-0.275
2372004,0.075,-0.280
2372005,0.100,-0.260
2372006,0.120,-0.280
2372007,0.110,-0.275
2372008,0.125,-0.270
2372009,0.125,-0.260
2372010,0.130,-0.280
2372011,0.130,-0.295
2372012,0.080,-0.305
2372013,0.070,-0.290
2372014,0.045,-0.300
2372015,0.050,-0.315
2372016,0.015,-0.330
2372017,-0.010,-0.335
2372018,0.000,-0.340
2372019,-0.010,-0.320
2372020,-0.020,-0.305
2372021,-0.025,-0.315
2372022,-0.015,-0.340
2372023,-0.030,-0.375
2372024,-0.020,-0.370
2372025,-0.035,-0.355
2372026,-0.020,-0.345
2372027,-0.020,-0.335
2372028,-0.025,-0.305
2372029,-0.025,-0.255
2372030,-0.040,-0.255
2372031,-0.015,-0.245
2372032,0.015,-0.240
2372033,0.045,-0.210
2372034,0.050,-0.175
2372035,0.050,-0.105
2372036,0.050,0.005
2372037,0.090,0.200
2372038,0.120,0.420
2372039,0.175,0.685
2372040,0.225,0.855
2372041,0.130,1.010
2372042,-0.120,1.220
2372043,-0.650,1.435
2372044,-1.335,1.545
2372045,-1.955,1.535
2372046,-2.450,1.485
2372047,-2.675,1.410
2372048,-2.640,1.335
2372049,-2.445,1.265
2372050,-2.265,1.155
2372051,-2.145,0.980
2372052,-2.000,0.845
2372053,-1.875,0.730
2372054,-1.740,0.655
2372055,-1.645,0.590
2372056,-1.530,0.430
2372057,-1.445,0.130
2372058,-1.325,-0.255
2372059,-1.230,-0.490
2372060,-1.140,-0.625
2372061,-1.065,-0.670
2372062,-0.930,-0.670
2372063,-0.785,-0.615
2372064,-0.600,-0.575
2372065,-0.425,-0.540
2372066,-0.230,-0.530
2372067,-0.050,-0.520
2372068,0.110,-0.520
2372069,0.245,-0.515
2372070,0.325,-0.510
2372071,0.375,-0.505
2372072,0.415,-0.515
2372073,0.425,-0.495
2372074,0.445,-0.500
2372075,0.480,-0.475
2372076,0.485,-0.455
2372077,0.550,-0.445
2372078,0.555,-0.430
2372079,0.575,-0.410
2372080,0.605,-0.430
2372081,0.615,-0.460
2372082,0.655,-0.445
2372083,0.680,-0.430
2372084,0.685,-0.425
2372085,0.715,-0.430
2372086,0.730,-0.455
2372087,0.765,-0.450
2372088,0.830,-0.420
2372089,0.855,-0.465
2372090,0.845,-0.485
2372091,0.840,-0.455
2372092,0.865,-0.460
2372093,0.865,-0.490
2372094,0.915,-0.505
2372095,0.895,-0.490
2372096,0.895,-0.485
2372097,0.930,-0.500
2372098,0.930,-0.500
2372099,0.920,-0.485
2372100,0.895,-0.475
2372101,0.915,-0.450
2372102,0.880,-0.435
2372103,0.880,-0.425
2372104,0.915,-0.380
2372105,0.895,-0.340
2372106,0.870,-0.295
2372107,0.865,-0.255
2372108,0.830,-0.240
2372109,0.790,-0.185
2372110,0.770,-0.185
2372111,0.740,-0.150
2372112,0.655,-0.150
2372113,0.610,-0.160
2372114,0.575,-0.135
2372115,0.520,-0.105
2372116,0.495,-0.135
2372117,0.460,-0.165
2372118,0.410,-0.195
2372119,0.380,-0.185
2372120,0.375,-0.200
2372121,0.320,-0.235
2372122,0.295,-0.280
2372123,0.275,-0.310
2372124,0.250,-0.325
2372125,0.245,-0.335
2372126,0.225,-0.395
2372127,0.215,-0.390
2372128,0.155,-0.390
2372129,0.130,-0.420
2372130,0.095,-0.430
2372131,0.055,-0.425
2372132,0.040,-0.440
2372133,0.035,-0.450
2372134,0.025,-0.420
2372135,0.015,-0.430
2372136,-0.010,-0.390
2372137,0.000,-0.400
2372138,0.000,-0.395
2372139,-0.015,-0.385
2372140,-0.035,-0.360
2372141,0.000,-0.380
2372142,0.020,-0.385
2372143,0.045,-0.375
2372144,0.065,-0.385
2372145,0.070,-0.355
2372146,0.075,-0.345
2372147,0.080,-0.320
2372148,0.070,-0.300
2372149,0.060,-0.335
2372150,0.080,-0.375
2372151,0.070,-0.380
2372152,0.065,-0.350
2372153,0.090,-0.340
2372154,0.080,-0.315
2372155,0.080,-0.345
2372156,0.100,-0.350
2372157,0.115,-0.325
2372158,0.100,-0.350
2372159,0.110,-0.335
2372160,0.090,-0.330
2372161,0.105,-0.355
2372162,0.105,-0.370
2372163,0.110,-0.380
2372164,0.110,-0.395
2372165,0.120,-0.410
2372166,0.100,-0.410
2372167,0.100,-0.420
2372168,0.085,-0.385
2372169,0.085,-0.390
2372170,0.060,-0.390
2372171,0.050,-0.380
2372172,0.050,-0.365
2372173,0.020,-0.335
2372174,0.040,-0.360
2372175,0.030,-0.380
2372176,0.035,-0.370
2372177,0.005,-0.365
2372178,0.015,-0.355
2372179,-0.015,-0.345
2372180,-0.015,-0.355
2372181,-0.005,-0.335
2372182,-0.010,-0.340
2372183,0.005,-0.310
2372184,0.010,-0.305
2372185,0.010,-0.300
2372186,0.010,-0.275
2372187,0.020,-0.285
2372188,0.010,-0.300
2372189,0.040,-0.300
2372190,0.020,-0.290
2372191,0.025,-0.300
2372192,0.015,-0.305
2372193,0.035,-0.305
2372194,0.030,-0.305
2372195,0.030,-0.285
2372196,0.045,-0.310
2372197,0.045,-0.300
2372198,0.050,-0.300
2372199,0.035,-0.320
2372200,0.030,-0.345
2372201,0.040,-0.370
2372202,0.060,-0.375
2372203,0.055,-0.360
2372204,0.050,-0.340
2372205,0.055,-0.325
2372206,0.040,-0.320
2372207,0.050,-0.320
2372208,0.060,-0.320
2372209,0.050,-0.335
2372210,0.070,-0.345
2372211,0.070,-0.335
2372212,0.025,-0.340
2372213,0.030,-0.310
2372214,0.000,-0.310
2372215,0.005,-0.320
2372216,0.000,-0.325
2372217,0.005,-0.320
2372218,-0.005,-0.305
2372219,-0.025,-0.305
2372220,-0.010,-0.305
2372221,-0.010,-0.305
2372222,-0.020,-0.310
2372223,-0.015,-0.300
2372224,-0.005,-0.275
2372225,-0.020,-0.290
2372226,-0.015,-0.315
2372227,-0.030,-0.325
2372228,-0.025,-0.340
2372229,-0.020,-0.370
2372230,-0.020,-0.405
2372231,-0.030,-0.375
2372232,-0.015,-0.370
2372233,-0.015,-0.395
2372234,-0.010,-0.380
2372235,-0.010,-0.375
2372236,0.000,-0.405
2372237,-0.010,-0.405
2372238,0.000,-0.385
2372239,0.000,-0.395
2372240,-0.035,-0.375
2372241,-0.025,-0.375
2372242,-0.030,-0.340
2372243,0.000,-0.335
2372244,0.005,-0.320
2372245,-0.005,-0.320
2372246,0.010,-0.315
2372247,0.040,-0.280
2372248,0.040,-0.220
2372249,0.015,-0.155
2372250,0.010,-0.080
2372251,0.035,0.065
2372252,0.055,0.260
2372253,0.125,0.505
2372254,0.180,0.660
2372255,0.115,0.820
2372256,-0.185,0.990
2372257,-0.655,1.215
2372258,-1.360,1.365
2372259,-1.980,1.390
2372260,-2.505,1.350
2372261,-2.785,1.280
2372262,-2.750,1.230
2372263,-2.615,1.140
2372264,-2.455,1.080
2372265,-2.325,0.945
2372266,-2.230,0.820
2372267,-2.090,0.690
2372268,-1.905,0.595
2372269,-1.790,0.495
2372270,-1.685,0.440
2372271,-1.555,0.245
2372272,-1.435,-0.055
2372273,-1.340,-0.380
2372274,-1.215,-0.575
2372275,-1.125,-0.640
2372276,-0.995,-0.650
2372277,-0.855,-0.585
2372278,-0.740,-0.555
2372279,-0.545,-0.530
2372280,-0.370,-0.510
2372281,-0.180,-0.485
2372282,0.025,-0.455
2372283,0.170,-0.445
2372284,0.280,-0.420
2372285,0.365,-0.400
2372286,0.405,-0.420
2372287,0.435,-0.405
2372288,0.465,-0.395
2372289,0.490,-0.405
2372290,0.510,-0.415
2372291,0.535,-0.400
2372292,0.550,-0.425
2372293,0.560,-0.425
2372294,0.600,-0.395
2372295,0.590,-0.420
2372296,0.615,-0.425
2372297,0.640,-0.445
2372298,0.655,-0.450
2372299,0.685,-0.430
2372300,0.680,-0.430
2372301,0.700,-0.430
2372302,0.725,-0.460
2372303,0.740,-0.450
2372304,0.735,-0.460
2372305,0.725,-0.465
2372306,0.725,-0.465
2372307,0.740,-0.435
2372308,0.735,-0.425
2372309,0.755,-0.420
2372310,0.750,-0.430
2372311,0.810,-0.420
2372312,0.820,-0.400
2372313,0.855,-0.395
2372314,0.870,-0.375
2372315,0.885,-0.340
2372316,0.935,-0.340
2372317,0.960,-0.345
2372318,0.990,-0.360
2372319,1.015,-0.340
2372320,1.000,-0.330
2372321,1.000,-0.315
2372322,1.000,-0.280
2372323,0.980,-0.260
2372324,0.965,-0.225
2372325,0.920,-0.220
2372326,0.885,-0.215
2372327,0.830,-0.210
2372328,0.815,-0.185
2372329,0.780,-0.160
2372330,0.760,-0.160
2372331,0.700,-0.160
2372332,0.630,-0.190
2372333,0.585,-0.215
2372334,0.550,-0.255
2372335,0.480,-0.235
2372336,0.425,-0.240
2372337,0.365,-0.250
2372338,0.340,-0.305
2372339,0.295,-0.340
2372340,0.280,-0.330
2372341,0.240,-0.360
2372342,0.215,-0.385
2372343,0.175,-0.385
2372344,0.175,-0.370
2372345,0.155,-0.370
2372346,0.100,-0.385
2372347,0.075,-0.395
2372348,0.050,-0.395
2372349,0.025,-0.350
2372350,0.025,-0.350
2372351,-0.005,-0.340
2372352,-0.020,-0.340
2372353,-0.015,-0.340
2372354,-0.015,-0.315
2372355,-0.035,-0.310
2372356,-0.005,-0.315
2372357,0.005,-0.330
2372358,0.050,-0.310
2372359,0.050,-0.305
2372360,0.040,-0.300
2372361,0.085,-0.290
2372362,0.090,-0.300
2372363,0.115,-0.290
2372364,0.100,-0.295
2372365,0.105,-0.295
2372366,0.110,-0.300
2372367,0.120,-0.280
2372368,0.120,-0.320
2372369,0.145,-0.300
2372370,0.140,-0.340
2372371,0.125,-0.340
2372372,0.115,-0.360
2372373,0.115,-0.370
2372374,0.105,-0.340
2372375,0.095,-0.355
2372376,0.095,-0.360
2372377,0.110,-0.360
2372378,0.090,-0.380
2372379,0.095,-0.375
2372380,0.085,-0.390
2372381,0.075,-0.375
2372382,0.075,-0.365
2372383,0.070,-0.365
2372384,0.060,-0.340
2372385,0.055,-0.345
2372386,0.055,-0.325
2372387,0.075,-0.345
2372388,0.095,-0.325
2372389,0.075,-0.320
2372390,0.090,-0.320
2372391,0.065,-0.320
2372392,0.035,-0.325
2372393,0.000,-0.345
2372394,-0.020,-0.345
2372395,-0.030,-0.365
2372396,-0.060,-0.360
2372397,-0.080,-0.350
2372398,-0.115,-0.360
2372399,-0.115,-0.370
2372400,-0.140,-0.395
2372401,-0.150,-0.385
2372402,-0.150,-0.395
2372403,-0.140,-0.405
2372404,-0.150,-0.400
2372405,-0.135,-0.435
2372406,-0.135,-0.440
2372407,-0.125,-0.430
2372408,-0.135,-0.435
2372409,-0.155,-0.455
2372410,-0.160,-0.445
2372411,-0.160,-0.420
2372412,-0.150,-0.425
2372413,-0.160,-0.425
2372414,-0.160,-0.410
2372415,-0.180,-0.400
2372416,-0.175,-0.395
2372417,-0.185,-0.400
2372418,-0.205,-0.355
2372419,-0.185,-0.350
2372420,-0.150,-0.370
2372421,-0.130,-0.355
2372422,-0.115,-0.355
2372423,-0.110,-0.355
2372424,-0.100,-0.355
2372425,-0.075,-0.315
2372426,-0.085,-0.320
2372427,-0.095,-0.305
2372428,-0.100,-0.295
2372429,-0.085,-0.295
2372430,-0.080,-0.315
2372431,-0.075,-0.305
2372432,-0.045,-0.280
2372433,-0.030,-0.270
2372434,-0.060,-0.285
2372435,-0.050,-0.300
2372436,-0.045,-0.285
2372437,-0.065,-0.265
2372438,-0.065,-0.280
2372439,-0.095,-0.290
2372440,-0.130,-0.310
2372441,-0.150,-0.325
2372442,-0.125,-0.375
2372443,-0.130,-0.375
2372444,-0.170,-0.390
2372445,-0.185,-0.375
2372446,-0.180,-0.360
2372447,-0.180,-0.355
2372448,-0.195,-0.385
2372449,-0.185,-0.335
2372450,-0.180,-0.280
2372451,-0.175,-0.150
2372452,-0.180,0.055
2372453,-0.150,0.280
2372454,-0.080,0.585
2372455,0.000,0.800
2372456,0.010,0.970
2372457,-0.205,1.090
2372458,-0.590,1.220
2372459,-1.140,1.375
2372460,-1.755,1.440
2372461,-2.270,1.410
2372462,-2.670,1.355
2372463,-2.860,1.275
2372464,-2.800,1.175
2372465,-2.625,1.065
2372466,-2.420,0.965
2372467,-2.275,0.820
2372468,-2.180,0.705
2372469,-2.045,0.635
2372470,-1.880,0.560
2372471,-1.785,0.470
2372472,-1.690,0.425
2372473,-1.585,0.210
2372474,-1.505,-0.090
2372475,-1.425,-0.440
2372476,-1.360,-0.605
2372477,-1.260,-0.675
2372478,-1.140,-0.705
2372479,-0.995,-0.710
2372480,-0.875,-0.680
2372481,-0.705,-0.685
2372482,-0.555,-0.650
2372483,-0.370,-0.605
2372484,-0.235,-0.610
2372485,-0.080,-0.605
2372486,0.005,-0.590
2372487,0.085,-0.620
2372488,0.115,-0.630
2372489,0.160,-0.605
2372490,0.185,-0.595
2372491,0.195,-0.550
2372492,0.215,-0.550
2372493,0.250,-0.530
2372494,0.270,-0.530
2372495,0.295,-0.490
2372496,0.320,-0.490
2372497,0.320,-0.460
2372498,0.335,-0.455
2372499,0.360,-0.435
2372500,0.390,-0.425
2372501,0.410,-0.425
2372502,0.430,-0.405
2372503,0.465,-0.385
2372504,0.480,-0.365
2372505,0.520,-0.385
2372506,0.520,-0.360
2372507,0.550,-0.330
2372508,0.580,-0.330
2372509,0.615,-0.305
2372510,0.645,-0.290
2372511,0.665,-0.285
2372512,0.710,-0.290
2372513,0.750,-0.305
2372514,0.775,-0.320
2372515,0.790,-0.355
2372516,0.800,-0.365
2372517,0.805,-0.340
2372518,0.790,-0.335
2372519,0.800,-0.320
2372520,0.775,-0.305
2372521,0.775,-0.245
2372522,0.785,-0.250
2372523,0.800,-0.265
2372524,0.765,-0.260
2372525,0.750,-0.245
2372526,0.745,-0.230
2372527,0.730,-0.225
2372528,0.695,-0.205
2372529,0.645,-0.140
2372530,0.595,-0.110
2372531,0.590,-0.115
2372532,0.535,-0.095
2372533,0.505,-0.070
2372534,0.465,-0.065
2372535,0.435,-0.105
2372536,0.360,-0.145
2372537,0.315,-0.145
2372538,0.280,-0.150
2372539,0.270,-0.170
2372540,0.240,-0.220
2372541,0.180,-0.210
2372542,0.140,-0.210
2372543,0.130,-0.200
2372544,0.095,-0.200
2372545,0.070,-0.235
2372546,0.050,-0.240
2372547,0.030,-0.220
2372548,0.010,-0.220
2372549,0.035,-0.215
2372550,0.040,-0.205
2372551,0.010,-0.195
2372552,0.000,-0.215
2372553,0.035,-0.240
2372554,0.000,-0.280
2372555,0.020,-0.305
2372556,0.030,-0.290
2372557,0.045,-0.310
2372558,0.020,-0.310
2372559,0.010,-0.320
2372560,0.040,-0.320
2372561,0.025,-0.370
2372562,0.000,-0.390
2372563,-0.060,-0.390
2372564,-0.095,-0.375
2372565,-0.120,-0.355
2372566,-0.085,-0.375
2372567,-0.085,-0.360
2372568,-0.105,-0.360
2372569,-0.150,-0.360
2372570,-0.170,-0.350
2372571,-0.190,-0.345
2372572,-0.180,-0.350
2372573,-0.190,-0.355
2372574,-0.190,-0.345
2372575,-0.205,-0.365
2372576,-0.175,-0.335
2372577,-0.170,-0.300
2372578,-0.180,-0.300
2372579,-0.175,-0.320
2372580,-0.160,-0.345
2372581,-0.165,-0.355
2372582,-0.185,-0.360
2372583,-0.155,-0.345
2372584,-0.170,-0.355
2372585,-0.190,-0.355
2372586,-0.175,-0.310
2372587,-0.180,-0.260
2372588,-0.170,-0.180
2372589,-0.160,-0.025
2372590,-0.140,0.155
2372591,-0.095,0.430
2372592,-0.045,0.765
2372593,-0.010,1.005
2372594,-0.060,1.165
2372595,-0.260,1.290
2372596,-0.590,1.395
2372597,-1.090,1.500
2372598,-1.675,1.510
2372599,-2.195,1.420
2372600,-2.590,1.340
2372601,-2.760,1.245
2372602,-2.685,1.120
2372603,-2.505,1.025
2372604,-2.365,0.895
2372605,-2.280,0.760
2372606,-2.175,0.670
