'sample interval','ECG1','ECG2'
5024041,0.005,-0.240
5024042,-0.010,-0.230
5024043,-0.005,-0.275
5024044,-0.040,-0.305
5024045,-0.025,-0.325
5024046,-0.060,-0.285
5024047,-0.035,-0.275
5024048,-0.055,-0.295
5024049,-0.080,-0.295
5024050,-0.070,-0.295
5024051,-0.070,-0.285
5024052,-0.060,-0.275
5024053,-0.090,-0.300
5024054,-0.065,-0.295
5024055,-0.060,-0.305
5024056,-0.035,-0.340
5024057,-0.035,-0.355
5024058,-0.045,-0.365
5024059,-0.045,-0.380
5024060,-0.010,-0.380
5024061,-0.030,-0.370
5024062,-0.050,-0.365
5024063,-0.075,-0.370
5024064,-0.110,-0.385
5024065,-0.130,-0.385
5024066,-0.160,-0.395
5024067,-0.170,-0.380
5024068,-0.185,-0.375
5024069,-0.195,-0.365
5024070,-0.200,-0.375
5024071,-0.205,-0.360
5024072,-0.190,-0.360
5024073,-0.180,-0.365
5024074,-0.180,-0.365
5024075,-0.185,-0.375
5024076,-0.190,-0.425
5024077,-0.195,-0.440
5024078,-0.175,-0.430
5024079,-0.180,-0.410
5024080,-0.180,-0.445
5024081,-0.205,-0.440
5024082,-0.200,-0.455
5024083,-0.205,-0.480
5024084,-0.200,-0.505
5024085,-0.200,-0.520
5024086,-0.210,-0.535
5024087,-0.210,-0.480
5024088,-0.195,-0.465
5024089,-0.205,-0.480
5024090,-0.190,-0.465
5024091,-0.180,-0.450
5024092,-0.175,-0.415
5024093,-0.180,-0.425
5024094,-0.150,-0.435
5024095,-0.135,-0.395
5024096,-0.135,-0.375
5024097,-0.115,-0.340
5024098,-0.130,-0.330
5024099,-0.105,-0.315
5024100,-0.045,-0.315
5024101,-0.020,-0.315
5024102,-0.040,-0.345
5024103,-0.070,-0.310
5024104,-0.055,-0.335
5024105,-0.095,-0.325
5024106,-0.130,-0.305
5024107,-0.160,-0.250
5024108,-0.140,-0.190
5024109,-0.155,-0.060
5024110,-0.125,0.105
5024111,-0.045,0.355
5024112,-0.065,0.475
5024113,-0.335,0.615
5024114,-0.755,0.810
5024115,-1.440,1.050
5024116,-2.145,1.235
5024117,-2.665,1.285
5024118,-2.935,1.205
5024119,-2.945,1.145
5024120,-2.800,1.060
5024121,-2.620,0.950
5024122,-2.505,0.855
5024123,-2.390,0.740
5024124,-2.290,0.570
5024125,-2.125,0.435
5024126,-1.980,0.305
5024127,-1.900,0.175
5024128,-1.755,0.075
5024129,-1.615,-0.135
5024130,-1.485,-0.480
5024131,-1.350,-0.785
5024132,-1.220,-0.930
5024133,-1.115,-0.925
5024134,-0.955,-0.900
5024135,-0.795,-0.810
5024136,-0.590,-0.730
5024137,-0.405,-0.700
5024138,-0.210,-0.670
5024139,-0.010,-0.660
5024140,0.190,-0.645
5024141,0.275,-0.670
5024142,0.345,-0.640
5024143,0.375,-0.630
5024144,0.365,-0.610
5024145,0.365,-0.595
5024146,0.380,-0.595
5024147,0.395,-0.570
5024148,0.420,-0.550
5024149,0.420,-0.545
5024150,0.435,-0.515
5024151,0.420,-0.530
5024152,0.455,-0.505
5024153,0.460,-0.505
5024154,0.505,-0.515
5024155,0.545,-0.510
5024156,0.550,-0.485
5024157,0.570,-0.495
5024158,0.615,-0.510
5024159,0.635,-0.515
5024160,0.665,-0.470
5024161,0.680,-0.500
5024162,0.690,-0.530
5024163,0.730,-0.530
5024164,0.775,-0.510
5024165,0.790,-0.515
5024166,0.840,-0.515
5024167,0.870,-0.480
5024168,0.890,-0.460
5024169,0.920,-0.455
5024170,0.945,-0.495
5024171,0.960,-0.445
5024172,0.980,-0.385
5024173,0.985,-0.400
5024174,0.990,-0.405
5024175,0.980,-0.360
5024176,0.935,-0.335
5024177,0.905,-0.310
5024178,0.850,-0.300
5024179,0.815,-0.280
5024180,0.785,-0.250
5024181,0.725,-0.240
5024182,0.645,-0.200
5024183,0.580,-0.220
5024184,0.525,-0.210
5024185,0.480,-0.200
5024186,0.410,-0.205
5024187,0.355,-0.240
5024188,0.275,-0.260
5024189,0.195,-0.275
5024190,0.140,-0.305
5024191,0.070,-0.305
5024192,0.055,-0.325
5024193,0.000,-0.345
5024194,-0.035,-0.325
5024195,-0.050,-0.340
5024196,-0.060,-0.340
5024197,-0.080,-0.320
5024198,-0.075,-0.335
5024199,-0.045,-0.370
5024200,-0.035,-0.385
5024201,-0.040,-0.405
5024202,-0.065,-0.430
5024203,-0.075,-0.435
5024204,-0.075,-0.435
5024205,-0.065,-0.435
5024206,-0.055,-0.430
5024207,-0.035,-0.450
5024208,-0.045,-0.460
5024209,-0.020,-0.435
5024210,-0.035,-0.440
5024211,-0.020,-0.480
5024212,-0.005,-0.490
5024213,0.015,-0.485
5024214,-0.005,-0.490
5024215,0.010,-0.495
5024216,0.010,-0.465
5024217,0.020,-0.430
5024218,0.020,-0.450
5024219,0.000,-0.465
5024220,-0.035,-0.455
5024221,-0.055,-0.455
5024222,-0.075,-0.490
5024223,-0.080,-0.520
5024224,-0.095,-0.485
5024225,-0.110,-0.470
5024226,-0.130,-0.495
5024227,-0.145,-0.465
5024228,-0.160,-0.465
5024229,-0.130,-0.430
5024230,-0.130,-0.405
5024231,-0.095,-0.435
5024232,-0.120,-0.450
5024233,-0.105,-0.445
5024234,-0.100,-0.480
5024235,-0.100,-0.515
5024236,-0.115,-0.500
5024237,-0.115,-0.495
5024238,-0.120,-0.535
5024239,-0.140,-0.545
5024240,-0.145,-0.525
5024241,-0.125,-0.525
5024242,-0.130,-0.555
5024243,-0.125,-0.540
5024244,-0.125,-0.515
5024245,-0.130,-0.550
5024246,-0.145,-0.500
5024247,-0.125,-0.485
5024248,-0.090,-0.490
5024249,-0.100,-0.480
5024250,-0.090,-0.455
5024251,-0.065,-0.465
5024252,-0.070,-0.435
5024253,-0.055,-0.410
5024254,-0.040,-0.390
5024255,-0.045,-0.350
5024256,-0.015,-0.340
5024257,0.030,-0.340
5024258,0.035,-0.350
5024259,0.030,-0.320
5024260,0.000,-0.240
5024261,-0.030,-0.115
5024262,0.005,0.055
5024263,0.015,0.265
5024264,-0.055,0.375
5024265,-0.350,0.530
5024266,-0.840,0.720
5024267,-1.585,0.975
5024268,-2.215,1.145
5024269,-2.705,1.195
5024270,-2.940,1.175
5024271,-2.925,1.100
5024272,-2.780,0.975
5024273,-2.565,0.895
5024274,-2.485,0.830
5024275,-2.380,0.655
5024276,-2.250,0.455
5024277,-2.095,0.335
5024278,-1.995,0.225
5024279,-1.860,0.105
5024280,-1.735,-0.035
5024281,-1.605,-0.255
5024282,-1.495,-0.610
5024283,-1.375,-0.905
5024284,-1.250,-1.055
5024285,-1.095,-1.035
5024286,-0.940,-0.925
5024287,-0.785,-0.860
5024288,-0.605,-0.865
5024289,-0.415,-0.855
5024290,-0.225,-0.780
5024291,-0.035,-0.725
5024292,0.125,-0.725
5024293,0.225,-0.735
5024294,0.310,-0.710
5024295,0.325,-0.700
5024296,0.355,-0.725
5024297,0.395,-0.735
5024298,0.430,-0.700
5024299,0.425,-0.695
5024300,0.445,-0.710
5024301,0.445,-0.665
5024302,0.435,-0.635
5024303,0.470,-0.605
5024304,0.475,-0.570
5024305,0.510,-0.560
5024306,0.545,-0.530
5024307,0.580,-0.500
5024308,0.605,-0.500
5024309,0.650,-0.495
5024310,0.670,-0.485
5024311,0.700,-0.480
5024312,0.740,-0.515
5024313,0.765,-0.510
5024314,0.810,-0.515
5024315,0.815,-0.540
5024316,0.820,-0.540
5024317,0.840,-0.520
5024318,0.875,-0.535
5024319,0.900,-0.540
5024320,0.925,-0.535
5024321,0.960,-0.525
5024322,0.965,-0.510
5024323,0.980,-0.495
5024324,0.975,-0.495
5024325,0.985,-0.480
5024326,1.000,-0.510
5024327,0.985,-0.455
5024328,0.950,-0.395
5024329,0.915,-0.345
5024330,0.880,-0.330
5024331,0.875,-0.295
5024332,0.830,-0.260
5024333,0.785,-0.275
5024334,0.720,-0.270
5024335,0.655,-0.260
5024336,0.580,-0.270
5024337,0.510,-0.280
5024338,0.440,-0.310
5024339,0.360,-0.335
5024340,0.285,-0.355
5024341,0.220,-0.375
5024342,0.160,-0.435
5024343,0.110,-0.455
5024344,0.050,-0.480
5024345,-0.025,-0.520
5024346,-0.070,-0.540
5024347,-0.090,-0.570
5024348,-0.110,-0.565
5024349,-0.120,-0.580
5024350,-0.160,-0.555
5024351,-0.155,-0.565
5024352,-0.180,-0.585
5024353,-0.170,-0.625
5024354,-0.185,-0.660
5024355,-0.170,-0.675
5024356,-0.180,-0.645
5024357,-0.210,-0.635
5024358,-0.185,-0.640
5024359,-0.175,-0.640
5024360,-0.155,-0.660
5024361,-0.145,-0.655
5024362,-0.145,-0.645
5024363,-0.130,-0.630
5024364,-0.085,-0.635
5024365,-0.080,-0.685
5024366,-0.060,-0.665
5024367,-0.080,-0.625
5024368,-0.080,-0.620
5024369,-0.075,-0.610
5024370,-0.040,-0.580
5024371,-0.005,-0.565
5024372,0.000,-0.570
5024373,0.010,-0.590
5024374,-0.005,-0.605
5024375,-0.015,-0.595
5024376,-0.040,-0.550
5024377,-0.050,-0.565
5024378,-0.070,-0.580
5024379,-0.085,-0.595
5024380,-0.090,-0.605
5024381,-0.105,-0.590
5024382,-0.110,-0.585
5024383,-0.105,-0.590
5024384,-0.100,-0.605
5024385,-0.100,-0.605
5024386,-0.100,-0.640
5024387,-0.095,-0.650
5024388,-0.075,-0.670
5024389,-0.090,-0.670
5024390,-0.100,-0.705
5024391,-0.115,-0.720
5024392,-0.125,-0.740
5024393,-0.130,-0.745
5024394,-0.140,-0.745
5024395,-0.160,-0.770
5024396,-0.150,-0.780
5024397,-0.160,-0.785
5024398,-0.170,-0.800
5024399,-0.170,-0.780
5024400,-0.175,-0.795
5024401,-0.170,-0.780
5024402,-0.155,-0.795
5024403,-0.140,-0.790
5024404,-0.160,-0.770
5024405,-0.150,-0.710
5024406,-0.160,-0.690
5024407,-0.170,-0.720
5024408,-0.145,-0.715
5024409,-0.100,-0.690
5024410,-0.125,-0.680
5024411,-0.100,-0.700
5024412,-0.120,-0.715
5024413,-0.125,-0.705
5024414,-0.170,-0.665
5024415,-0.155,-0.645
5024416,-0.175,-0.660
5024417,-0.135,-0.660
5024418,-0.135,-0.655
5024419,-0.145,-0.670
5024420,-0.160,-0.670
5024421,-0.150,-0.685
5024422,-0.150,-0.640
5024423,-0.170,-0.645
5024424,-0.160,-0.630
5024425,-0.150,-0.620
5024426,-0.140,-0.615
5024427,-0.135,-0.610
5024428,-0.125,-0.635
5024429,-0.110,-0.660
5024430,-0.115,-0.680
5024431,-0.115,-0.735
5024432,-0.120,-0.755
5024433,-0.125,-0.755
5024434,-0.125,-0.765
5024435,-0.150,-0.795
5024436,-0.120,-0.785
5024437,-0.160,-0.800
5024438,-0.155,-0.810
5024439,-0.135,-0.840
5024440,-0.130,-0.850
5024441,-0.150,-0.830
5024442,-0.120,-0.775
5024443,-0.135,-0.765
5024444,-0.140,-0.745
5024445,-0.105,-0.750
5024446,-0.080,-0.755
5024447,-0.075,-0.740
5024448,-0.080,-0.745
5024449,-0.065,-0.745
5024450,-0.080,-0.750
5024451,-0.065,-0.730
5024452,-0.065,-0.735
5024453,-0.075,-0.715
5024454,-0.095,-0.750
5024455,-0.100,-0.750
5024456,-0.100,-0.745
5024457,-0.110,-0.730
5024458,-0.130,-0.730
5024459,-0.140,-0.725
5024460,-0.175,-0.685
5024461,-0.190,-0.675
5024462,-0.180,-0.640
5024463,-0.145,-0.560
5024464,-0.140,-0.435
5024465,-0.135,-0.235
5024466,-0.035,0.010
5024467,0.000,0.240
5024468,-0.110,0.395
5024469,-0.435,0.490
5024470,-0.895,0.615
5024471,-1.525,0.790
5024472,-2.065,0.935
5024473,-2.515,0.925
5024474,-2.780,0.885
5024475,-2.815,0.800
5024476,-2.625,0.710
5024477,-2.450,0.590
5024478,-2.370,0.460
5024479,-2.295,0.315
5024480,-2.215,0.145
5024481,-2.015,0.000
5024482,-1.870,-0.130
5024483,-1.765,-0.250
5024484,-1.665,-0.320
5024485,-1.575,-0.500
5024486,-1.470,-0.820
5024487,-1.345,-1.135
5024488,-1.205,-1.280
5024489,-1.085,-1.340
5024490,-0.940,-1.330
5024491,-0.785,-1.255
5024492,-0.605,-1.185
5024493,-0.455,-1.135
5024494,-0.250,-1.120
5024495,-0.110,-1.080
5024496,0.035,-1.055
5024497,0.155,-1.070
5024498,0.215,-1.080
5024499,0.230,-1.090
5024500,0.245,-1.090
5024501,0.240,-1.110
5024502,0.240,-1.110
5024503,0.255,-1.085
5024504,0.255,-1.075
5024505,0.265,-1.060
5024506,0.270,-1.025
5024507,0.300,-0.990
5024508,0.290,-0.960
5024509,0.335,-0.940
5024510,0.365,-0.905
5024511,0.410,-0.875
5024512,0.430,-0.875
5024513,0.460,-0.885
5024514,0.495,-0.905
5024515,0.530,-0.935
5024516,0.550,-0.920
5024517,0.595,-0.865
5024518,0.620,-0.840
5024519,0.650,-0.870
5024520,0.695,-0.860
5024521,0.710,-0.830
5024522,0.735,-0.820
5024523,0.750,-0.800
5024524,0.800,-0.810
5024525,0.845,-0.850
5024526,0.880,-0.850
5024527,0.915,-0.835
5024528,0.935,-0.830
5024529,0.925,-0.840
5024530,0.925,-0.835
5024531,0.955,-0.840
5024532,0.975,-0.835
5024533,0.955,-0.830
5024534,0.930,-0.790
5024535,0.930,-0.770
5024536,0.905,-0.755
5024537,0.865,-0.745
5024538,0.815,-0.715
5024539,0.770,-0.705
5024540,0.725,-0.700
5024541,0.650,-0.680
5024542,0.590,-0.685
5024543,0.515,-0.660
5024544,0.455,-0.650
5024545,0.365,-0.680
5024546,0.305,-0.665
5024547,0.275,-0.655
5024548,0.230,-0.675
5024549,0.180,-0.710
5024550,0.120,-0.755
5024551,0.070,-0.750
5024552,0.040,-0.765
5024553,0.015,-0.820
5024554,-0.015,-0.835
5024555,-0.010,-0.875
5024556,-0.010,-0.890
5024557,-0.025,-0.900
5024558,-0.045,-0.930
5024559,-0.070,-0.950
5024560,-0.080,-0.935
5024561,-0.080,-0.970
5024562,-0.095,-0.995
5024563,-0.095,-1.010
5024564,-0.095,-1.000
5024565,-0.070,-1.040
5024566,-0.055,-1.030
5024567,-0.040,-1.010
5024568,-0.030,-0.995
5024569,-0.060,-1.025
5024570,-0.025,-1.020
5024571,-0.035,-1.010
5024572,-0.025,-0.985
5024573,-0.045,-1.030
5024574,0.000,-1.050
5024575,0.005,-1.045
5024576,-0.015,-1.040
5024577,-0.020,-1.070
5024578,-0.020,-1.065
5024579,-0.050,-1.070
5024580,-0.050,-1.065
5024581,-0.045,-1.070
5024582,-0.045,-1.075
5024583,-0.075,-1.085
5024584,-0.090,-1.110
5024585,-0.110,-1.110
5024586,-0.135,-1.115
5024587,-0.150,-1.105
5024588,-0.160,-1.075
5024589,-0.120,-1.090
5024590,-0.135,-1.070
5024591,-0.150,-1.100
5024592,-0.140,-1.075
5024593,-0.160,-1.115
5024594,-0.130,-1.125
5024595,-0.130,-1.165
5024596,-0.110,-1.180
5024597,-0.130,-1.170
5024598,-0.150,-1.185
5024599,-0.160,-1.195
5024600,-0.155,-1.170
5024601,-0.160,-1.165
5024602,-0.145,-1.195
5024603,-0.130,-1.210
5024604,-0.130,-1.240
5024605,-0.130,-1.270
5024606,-0.130,-1.280
5024607,-0.115,-1.280
5024608,-0.095,-1.290
5024609,-0.140,-1.305
5024610,-0.140,-1.260
5024611,-0.120,-1.230
5024612,-0.140,-1.240
5024613,-0.115,-1.220
5024614,-0.090,-1.210
5024615,-0.060,-1.185
5024616,-0.065,-1.195
5024617,-0.055,-1.220
5024618,-0.050,-1.190
5024619,-0.055,-1.180
5024620,-0.080,-1.205
5024621,-0.065,-1.205
5024622,-0.055,-1.200
5024623,-0.075,-1.170
5024624,-0.105,-1.170
5024625,-0.120,-1.175
5024626,-0.125,-1.155
5024627,-0.120,-1.145
5024628,-0.155,-1.135
5024629,-0.150,-1.120
5024630,-0.160,-1.090
5024631,-0.160,-1.090
5024632,-0.160,-1.105
5024633,-0.150,-1.105
5024634,-0.170,-1.135
5024635,-0.175,-1.130
5024636,-0.160,-1.150
5024637,-0.155,-1.175
5024638,-0.175,-1.185
5024639,-0.170,-1.190
5024640,-0.160,-1.195
5024641,-0.180,-1.210
5024642,-0.190,-1.205
5024643,-0.175,-1.195
5024644,-0.180,-1.205
5024645,-0.160,-1.210
5024646,-0.180,-1.245
5024647,-0.175,-1.250
5024648,-0.175,-1.270
5024649,-0.185,-1.270
5024650,-0.165,-1.260
5024651,-0.180,-1.195
5024652,-0.200,-1.170
5024653,-0.195,-1.190
5024654,-0.185,-1.200
5024655,-0.140,-1.170
5024656,-0.140,-1.180
5024657,-0.145,-1.225
5024658,-0.125,-1.240
5024659,-0.115,-1.205
5024660,-0.125,-1.175
5024661,-0.100,-1.175
5024662,-0.110,-1.165
5024663,-0.115,-1.165
5024664,-0.115,-1.160
5024665,-0.090,-1.150
5024666,-0.090,-1.180
5024667,-0.075,-1.185
5024668,-0.095,-1.165
5024669,-0.090,-1.155
5024670,-0.080,-1.185
5024671,-0.075,-1.150
5024672,-0.085,-1.160
5024673,-0.090,-1.165
5024674,-0.130,-1.180
5024675,-0.150,-1.165
5024676,-0.145,-1.150
5024677,-0.140,-1.105
5024678,-0.155,-1.050
5024679,-0.165,-0.930
5024680,-0.110,-0.705
5024681,-0.085,-0.400
5024682,-0.065,-0.095
5024683,-0.240,0.075
5024684,-0.555,0.165
5024685,-1.030,0.290
5024686,-1.565,0.475
5024687,-2.070,0.565
5024688,-2.470,0.475
5024689,-2.675,0.410
5024690,-2.615,0.270
5024691,-2.485,0.100
5024692,-2.365,-0.015
5024693,-2.285,-0.160
5024694,-2.200,-0.285
5024695,-2.020,-0.435
5024696,-1.875,-0.535
5024697,-1.775,-0.635
5024698,-1.660,-0.700
5024699,-1.525,-0.860
5024700,-1.430,-1.180
5024701,-1.340,-1.560
5024702,-1.320,-1.765
5024703,-1.205,-1.845
5024704,-1.095,-1.835
5024705,-0.900,-1.710
5024706,-0.710,-1.625
5024707,-0.540,-1.580
5024708,-0.360,-1.555
5024709,-0.200,-1.520
5024710,-0.045,-1.475
5024711,0.090,-1.475
5024712,0.155,-1.480
5024713,0.235,-1.465
5024714,0.260,-1.440
5024715,0.290,-1.440
5024716,0.340,-1.450
5024717,0.360,-1.450
5024718,0.385,-1.420
5024719,0.415,-1.400
5024720,0.405,-1.405
5024721,0.435,-1.395
5024722,0.455,-1.355
5024723,0.480,-1.340
5024724,0.460,-1.335
5024725,0.495,-1.310
5024726,0.485,-1.300
5024727,0.530,-1.330
5024728,0.575,-1.330
5024729,0.595,-1.295
5024730,0.605,-1.285
5024731,0.650,-1.275
5024732,0.665,-1.255
5024733,0.690,-1.255
5024734,0.720,-1.240
5024735,0.775,-1.215
5024736,0.795,-1.225
5024737,0.830,-1.220
5024738,0.850,-1.220
5024739,0.855,-1.215
5024740,0.915,-1.200
5024741,0.910,-1.210
5024742,0.965,-1.225
5024743,0.945,-1.185
5024744,0.970,-1.185
5024745,0.985,-1.160
5024746,0.970,-1.170
5024747,0.975,-1.130
5024748,0.995,-1.100
5024749,0.955,-1.080
5024750,0.920,-1.050
5024751,0.875,-1.015
5024752,0.825,-1.025
5024753,0.755,-1.030
5024754,0.680,-1.025
5024755,0.640,-1.010
5024756,0.585,-1.020
5024757,0.495,-0.985
5024758,0.435,-1.010
5024759,0.400,-1.020
5024760,0.350,-1.025
5024761,0.315,-1.030
5024762,0.245,-1.095
5024763,0.210,-1.135
5024764,0.150,-1.120
5024765,0.145,-1.135
5024766,0.115,-1.170
5024767,0.095,-1.180
5024768,0.045,-1.195
5024769,0.055,-1.215
5024770,0.060,-1.220
5024771,0.020,-1.200
5024772,0.000,-1.180
5024773,0.010,-1.165
5024774,-0.010,-1.175
5024775,0.025,-1.185
5024776,0.050,-1.185
5024777,0.050,-1.180
5024778,0.040,-1.195
5024779,0.025,-1.170
5024780,0.035,-1.165
5024781,0.025,-1.175
5024782,0.050,-1.145
5024783,0.045,-1.120
5024784,0.040,-1.105
5024785,0.050,-1.095
5024786,0.040,-1.140
5024787,0.055,-1.165
5024788,0.090,-1.125
5024789,0.080,-1.130
5024790,0.085,-1.130
5024791,0.075,-1.150
5024792,0.070,-1.160
5024793,0.065,-1.175
5024794,0.035,-1.180
5024795,-0.005,-1.205
5024796,0.010,-1.225
5024797,0.000,-1.245
5024798,0.000,-1.245
5024799,-0.020,-1.270
5024800,-0.030,-1.290
5024801,-0.020,-1.320
5024802,-0.005,-1.330
5024803,-0.030,-1.325
5024804,-0.030,-1.335
5024805,-0.020,-1.345
5024806,0.005,-1.375
5024807,0.020,-1.375
5024808,-0.010,-1.375
5024809,0.000,-1.365
5024810,-0.025,-1.315
5024811,-0.030,-1.280
5024812,-0.010,-1.275
5024813,-0.020,-1.255
5024814,0.010,-1.230
5024815,0.030,-1.245
5024816,0.040,-1.260
5024817,0.060,-1.240
5024818,0.025,-1.220
5024819,0.015,-1.225
5024820,0.035,-1.235
5024821,0.010,-1.190
5024822,0.000,-1.205
5024823,-0.010,-1.225
5024824,-0.035,-1.240
5024825,-0.035,-1.220
5024826,-0.045,-1.200
5024827,-0.055,-1.220
5024828,-0.075,-1.235
5024829,-0.070,-1.210
5024830,-0.125,-1.190
5024831,-0.125,-1.195
5024832,-0.140,-1.225
5024833,-0.150,-1.175
5024834,-0.160,-1.165
5024835,-0.170,-1.180
5024836,-0.175,-1.190
5024837,-0.165,-1.180
5024838,-0.170,-1.160
5024839,-0.160,-1.180
5024840,-0.140,-1.165
5024841,-0.130,-1.165
5024842,-0.130,-1.190
5024843,-0.095,-1.215
5024844,-0.140,-1.230
5024845,-0.140,-1.210
5024846,-0.145,-1.170
5024847,-0.160,-1.020
5024848,-0.145,-0.815
5024849,-0.080,-0.580
5024850,0.000,-0.315
5024851,0.000,-0.110
5024852,-0.230,0.055
5024853,-0.670,0.265
5024854,-1.300,0.465
5024855,-1.945,0.625
5024856,-2.425,0.685
5024857,-2.725,0.615
5024858,-2.755,0.560
5024859,-2.615,0.460
5024860,-2.435,0.355
5024861,-2.330,0.265
5024862,-2.235,0.065
5024863,-2.085,-0.080
5024864,-1.950,-0.180
5024865,-1.840,-0.295
5024866,-1.720,-0.430
5024867,-1.590,-0.625
5024868,-1.480,-0.995
5024869,-1.385,-1.420
5024870,-1.380,-1.755
5024871,-1.295,-1.810
5024872,-1.180,-1.785
5024873,-0.985,-1.680
5024874,-0.775,-1.620
5024875,-0.570,-1.590
5024876,-0.350,-1.585
5024877,-0.175,-1.530
5024878,0.010,-1.520
5024879,0.110,-1.500
5024880,0.190,-1.505
5024881,0.250,-1.510
5024882,0.275,-1.510
5024883,0.310,-1.450
5024884,0.340,-1.450
5024885,0.375,-1.430
5024886,0.380,-1.415
5024887,0.435,-1.405
5024888,0.450,-1.390
5024889,0.485,-1.370
5024890,0.495,-1.365
5024891,0.525,-1.340
5024892,0.525,-1.350
5024893,0.560,-1.360
5024894,0.585,-1.315
5024895,0.620,-1.300
5024896,0.630,-1.290
5024897,0.700,-1.275
5024898,0.735,-1.270
5024899,0.770,-1.270
5024900,0.800,-1.280
5024901,0.820,-1.275
5024902,0.845,-1.260
5024903,0.895,-1.270
5024904,0.910,-1.290
5024905,0.910,-1.275
5024906,0.935,-1.270
5024907,0.945,-1.285
5024908,0.970,-1.330
5024909,0.950,-1.330
5024910,0.925,-1.315
5024911,0.895,-1.315
5024912,0.905,-1.330
5024913,0.875,-1.260
5024914,0.865,-1.220
5024915,0.815,-1.195
5024916,0.785,-1.190
5024917,0.765,-1.155
5024918,0.710,-1.085
5024919,0.710,-1.055
5024920,0.680,-1.000
5024921,0.635,-0.955
5024922,0.595,-0.945
5024923,0.575,-0.930
5024924,0.540,-0.930
5024925,0.500,-0.960
5024926,0.450,-0.960
5024927,0.405,-0.975
5024928,0.330,-0.980
5024929,0.295,-0.990
5024930,0.245,-1.045
5024931,0.240,-1.055
5024932,0.170,-1.080
5024933,0.160,-1.095
5024934,0.125,-1.065
5024935,0.085,-1.070
5024936,0.060,-1.060
5024937,0.060,-1.080
5024938,0.075,-1.095
5024939,0.070,-1.060
5024940,0.075,-1.070
5024941,0.070,-1.085
5024942,0.070,-1.045
5024943,0.100,-1.050
5024944,0.080,-1.025
5024945,0.090,-1.030
5024946,0.115,-1.065
5024947,0.105,-1.040
5024948,0.115,-1.025
5024949,0.080,-1.085
5024950,0.065,-1.075
5024951,0.030,-1.060
5024952,0.020,-1.100
5024953,0.010,-1.145
5024954,-0.020,-1.170
5024955,0.000,-1.180
5024956,0.000,-1.175
5024957,-0.025,-1.180
5024958,-0.040,-1.205
5024959,-0.010,-1.205
5024960,-0.005,-1.200
5024961,-0.050,-1.205
5024962,-0.055,-1.220
5024963,-0.015,-1.210
5024964,0.000,-1.210
5024965,-0.025,-1.230
5024966,-0.040,-1.230
5024967,-0.025,-1.230
5024968,-0.045,-1.225
5024969,-0.050,-1.210
5024970,-0.080,-1.215
5024971,-0.060,-1.220
5024972,-0.010,-1.225
5024973,-0.010,-1.205
5024974,-0.035,-1.185
5024975,-0.010,-1.175
5024976,-0.040,-1.200
5024977,-0.035,-1.180
5024978,-0.030,-1.160
5024979,-0.065,-1.170
5024980,-0.080,-1.170
5024981,-0.050,-1.145
5024982,-0.045,-1.150
5024983,-0.040,-1.155
5024984,-0.010,-1.130
5024985,-0.030,-1.095
5024986,-0.050,-1.095
5024987,-0.045,-1.090
5024988,-0.040,-1.055
5024989,-0.070,-1.065
5024990,-0.085,-1.080
5024991,-0.070,-1.060
5024992,-0.075,-1.065
5024993,-0.090,-1.055
5024994,-0.045,-1.035
5024995,-0.040,-1.030
5024996,-0.010,-1.015
5024997,0.010,-1.025
5024998,0.035,-1.055
5024999,0.060,-1.060
5025000,0.050,-1.040
5025001,0.040,-1.040
5025002,0.055,-1.045
5025003,0.040,-1.080
5025004,0.060,-1.080
5025005,0.040,-1.085
5025006,0.045,-1.085
5025007,0.020,-1.095
5025008,0.005,-1.130
5025009,0.050,-1.095
5025010,0.035,-1.095
5025011,0.020,-1.120
5025012,0.005,-1.105
5025013,0.000,-1.075
5025014,-0.040,-1.060
5025015,-0.015,-1.060
5025016,-0.010,-1.090
5025017,0.000,-1.090
5025018,0.015,-1.085
5025019,0.000,-1.105
5025020,0.000,-1.130
5025021,-0.020,-1.080
5025022,-0.040,-1.035
5025023,-0.065,-0.920
5025024,-0.080,-0.720
5025025,-0.080,-0.660
5025026,-0.125,-0.880
5025027,-0.185,-1.160
5025028,-0.175,-1.160
5025029,-0.135,-0.885
5025030,-0.105,-0.650
5025031,-0.060,-0.595
5025032,0.025,-0.560
5025033,0.030,-0.360
5025034,-0.130,-0.120
5025035,-0.450,0.035
5025036,-0.980,0.240
5025037,-1.630,0.480
5025038,-2.150,0.600
5025039,-2.555,0.600
5025040,-2.670,0.620
5025041,-2.590,0.555
5025042,-2.425,0.495
5025043,-2.315,0.470
5025044,-2.215,0.420
5025045,-2.065,0.260
5025046,-1.870,0.160
5025047,-1.735,0.000
5025048,-1.645,-0.145
5025049,-1.550,-0.300
5025050,-1.400,-0.550
5025051,-1.270,-0.945
5025052,-1.210,-1.265
5025053,-1.110,-1.420
5025054,-0.990,-1.305
5025055,-0.850,-0.985
5025056,-0.700,-0.975
5025057,-0.540,-1.130
5025058,-0.365,-1.130
5025059,-0.185,-0.870
5025060,0.005,-0.740
5025061,0.115,-1.160
5025062,0.155,-1.555
5025063,0.180,-1.825
5025064,0.230,-1.745
5025065,0.290,-1.640
5025066,0.330,-1.630
5025067,0.340,-1.600
5025068,0.370,-1.505
5025069,0.425,-1.400
5025070,0.440,-1.380
5025071,0.455,-1.425
5025072,0.435,-1.440
5025073,0.410,-1.400
