'sample interval','ECG1','ECG2'
1292141,-0.410,-0.470
1292142,-0.430,-0.465
1292143,-0.445,-0.450
1292144,-0.440,-0.460
1292145,-0.460,-0.470
1292146,-0.425,-0.435
1292147,-0.435,-0.445
1292148,-0.440,-0.465
1292149,-0.440,-0.480
1292150,-0.430,-0.455
1292151,-0.420,-0.485
1292152,-0.435,-0.480
1292153,-0.425,-0.430
1292154,-0.435,-0.440
1292155,-0.440,-0.435
1292156,-0.430,-0.435
1292157,-0.425,-0.410
1292158,-0.425,-0.405
1292159,-0.435,-0.340
1292160,-0.425,-0.225
1292161,-0.410,-0.075
1292162,-0.350,0.255
1292163,-0.300,0.600
1292164,-0.390,0.770
1292165,-0.655,0.820
1292166,-1.110,0.895
1292167,-1.810,0.985
1292168,-2.420,1.105
1292169,-2.840,1.070
1292170,-3.000,1.005
1292171,-3.015,0.945
1292172,-2.905,0.820
1292173,-2.745,0.690
1292174,-2.635,0.585
1292175,-2.510,0.420
1292176,-2.345,0.260
1292177,-2.155,0.185
1292178,-2.055,0.150
1292179,-1.950,0.150
1292180,-1.805,0.115
1292181,-1.695,-0.040
1292182,-1.540,-0.350
1292183,-1.450,-0.670
1292184,-1.330,-0.825
1292185,-1.150,-0.885
1292186,-1.045,-0.835
1292187,-0.910,-0.730
1292188,-0.770,-0.655
1292189,-0.615,-0.600
1292190,-0.450,-0.560
1292191,-0.310,-0.520
1292192,-0.170,-0.520
1292193,-0.105,-0.525
1292194,-0.060,-0.535
1292195,-0.040,-0.515
1292196,-0.030,-0.490
1292197,0.010,-0.495
1292198,0.030,-0.500
1292199,0.040,-0.470
1292200,0.055,-0.495
1292201,0.080,-0.475
1292202,0.100,-0.460
1292203,0.080,-0.455
1292204,0.090,-0.425
1292205,0.080,-0.415
1292206,0.120,-0.405
1292207,0.145,-0.415
1292208,0.150,-0.410
1292209,0.170,-0.410
1292210,0.205,-0.395
1292211,0.220,-0.400
1292212,0.250,-0.390
1292213,0.275,-0.365
1292214,0.285,-0.350
1292215,0.305,-0.355
1292216,0.335,-0.325
1292217,0.360,-0.355
1292218,0.365,-0.360
1292219,0.405,-0.365
1292220,0.430,-0.340
1292221,0.445,-0.340
1292222,0.485,-0.345
1292223,0.495,-0.305
1292224,0.515,-0.275
1292225,0.540,-0.285
1292226,0.555,-0.290
1292227,0.570,-0.250
1292228,0.555,-0.240
1292229,0.535,-0.220
1292230,0.555,-0.195
1292231,0.525,-0.175
1292232,0.505,-0.150
1292233,0.480,-0.185
1292234,0.440,-0.160
1292235,0.390,-0.140
1292236,0.330,-0.120
1292237,0.275,-0.140
1292238,0.265,-0.160
1292239,0.195,-0.185
1292240,0.135,-0.185
1292241,0.085,-0.175
1292242,0.045,-0.230
1292243,-0.005,-0.280
1292244,-0.035,-0.270
1292245,-0.070,-0.270
1292246,-0.115,-0.290
1292247,-0.130,-0.315
1292248,-0.155,-0.315
1292249,-0.180,-0.355
1292250,-0.180,-0.380
1292251,-0.200,-0.360
1292252,-0.215,-0.390
1292253,-0.230,-0.410
1292254,-0.205,-0.385
1292255,-0.205,-0.355
1292256,-0.220,-0.370
1292257,-0.225,-0.420
1292258,-0.220,-0.410
1292259,-0.205,-0.405
1292260,-0.185,-0.410
1292261,-0.220,-0.420
1292262,-0.230,-0.435
1292263,-0.210,-0.440
1292264,-0.205,-0.455
1292265,-0.190,-0.455
1292266,-0.190,-0.450
1292267,-0.180,-0.445
1292268,-0.190,-0.435
1292269,-0.170,-0.440
1292270,-0.160,-0.455
1292271,-0.160,-0.465
1292272,-0.145,-0.490
1292273,-0.135,-0.510
1292274,-0.135,-0.505
1292275,-0.155,-0.490
1292276,-0.110,-0.490
1292277,-0.105,-0.525
1292278,-0.120,-0.540
1292279,-0.100,-0.530
1292280,-0.090,-0.560
1292281,-0.105,-0.560
1292282,-0.070,-0.535
1292283,-0.070,-0.540
1292284,-0.085,-0.535
1292285,-0.095,-0.545
1292286,-0.115,-0.560
1292287,-0.125,-0.520
1292288,-0.115,-0.515
1292289,-0.095,-0.540
1292290,-0.105,-0.575
1292291,-0.120,-0.550
1292292,-0.110,-0.520
1292293,-0.105,-0.525
1292294,-0.120,-0.525
1292295,-0.135,-0.485
1292296,-0.115,-0.505
1292297,-0.140,-0.535
1292298,-0.140,-0.525
1292299,-0.130,-0.540
1292300,-0.135,-0.500
1292301,-0.115,-0.500
1292302,-0.140,-0.480
1292303,-0.125,-0.495
1292304,-0.120,-0.475
1292305,-0.130,-0.485
1292306,-0.120,-0.465
1292307,-0.125,-0.480
1292308,-0.125,-0.445
1292309,-0.120,-0.470
1292310,-0.125,-0.480
1292311,-0.100,-0.510
1292312,-0.130,-0.470
1292313,-0.110,-0.440
1292314,-0.110,-0.430
1292315,-0.110,-0.430
1292316,-0.120,-0.440
1292317,-0.100,-0.445
1292318,-0.085,-0.435
1292319,-0.075,-0.455
1292320,-0.085,-0.415
1292321,-0.095,-0.410
1292322,-0.090,-0.380
1292323,-0.070,-0.360
1292324,-0.090,-0.320
1292325,-0.060,-0.320
1292326,-0.040,-0.305
1292327,-0.005,-0.295
1292328,0.005,-0.260
1292329,0.030,-0.220
1292330,0.075,-0.225
1292331,0.095,-0.225
1292332,0.100,-0.240
1292333,0.095,-0.235
1292334,0.080,-0.245
1292335,0.045,-0.255
1292336,0.000,-0.285
1292337,-0.045,-0.305
1292338,-0.030,-0.320
1292339,-0.055,-0.365
1292340,-0.080,-0.390
1292341,-0.095,-0.390
1292342,-0.140,-0.435
1292343,-0.155,-0.450
1292344,-0.135,-0.475
1292345,-0.100,-0.480
1292346,-0.130,-0.475
1292347,-0.125,-0.470
1292348,-0.145,-0.485
1292349,-0.135,-0.475
1292350,-0.125,-0.450
1292351,-0.145,-0.465
1292352,-0.160,-0.470
1292353,-0.145,-0.470
1292354,-0.135,-0.465
1292355,-0.150,-0.450
1292356,-0.140,-0.465
1292357,-0.140,-0.450
1292358,-0.130,-0.465
1292359,-0.155,-0.440
1292360,-0.150,-0.460
1292361,-0.135,-0.460
1292362,-0.145,-0.440
1292363,-0.140,-0.425
1292364,-0.140,-0.400
1292365,-0.150,-0.395
1292366,-0.115,-0.365
1292367,-0.130,-0.270
1292368,-0.135,-0.155
1292369,-0.100,0.045
1292370,-0.040,0.385
1292371,0.000,0.775
1292372,-0.110,0.945
1292373,-0.380,1.015
1292374,-0.830,1.020
1292375,-1.460,1.130
1292376,-2.035,1.265
1292377,-2.495,1.225
1292378,-2.750,1.140
1292379,-2.785,1.045
1292380,-2.660,0.955
1292381,-2.495,0.825
1292382,-2.350,0.690
1292383,-2.240,0.565
1292384,-2.095,0.460
1292385,-1.905,0.365
1292386,-1.775,0.315
1292387,-1.655,0.310
1292388,-1.530,0.310
1292389,-1.395,0.235
1292390,-1.265,-0.025
1292391,-1.150,-0.400
1292392,-1.055,-0.685
1292393,-0.935,-0.790
1292394,-0.800,-0.800
1292395,-0.675,-0.740
1292396,-0.560,-0.665
1292397,-0.410,-0.600
1292398,-0.265,-0.540
1292399,-0.100,-0.510
1292400,0.025,-0.475
1292401,0.205,-0.475
1292402,0.280,-0.465
1292403,0.305,-0.440
1292404,0.375,-0.455
1292405,0.375,-0.430
1292406,0.400,-0.415
1292407,0.450,-0.390
1292408,0.450,-0.405
1292409,0.450,-0.415
1292410,0.475,-0.405
1292411,0.500,-0.385
1292412,0.505,-0.400
1292413,0.505,-0.385
1292414,0.520,-0.365
1292415,0.520,-0.360
1292416,0.535,-0.360
1292417,0.545,-0.380
1292418,0.565,-0.355
1292419,0.600,-0.350
1292420,0.610,-0.350
1292421,0.620,-0.360
1292422,0.640,-0.340
1292423,0.675,-0.340
1292424,0.680,-0.340
1292425,0.690,-0.355
1292426,0.695,-0.365
1292427,0.730,-0.340
1292428,0.790,-0.375
1292429,0.805,-0.400
1292430,0.800,-0.375
1292431,0.840,-0.370
1292432,0.860,-0.360
1292433,0.865,-0.360
1292434,0.900,-0.340
1292435,0.885,-0.320
1292436,0.870,-0.315
1292437,0.890,-0.325
1292438,0.920,-0.310
1292439,0.895,-0.270
1292440,0.880,-0.255
1292441,0.845,-0.225
1292442,0.850,-0.205
1292443,0.795,-0.180
1292444,0.750,-0.160
1292445,0.715,-0.125
1292446,0.675,-0.120
1292447,0.640,-0.105
1292448,0.570,-0.095
1292449,0.550,-0.095
1292450,0.490,-0.105
1292451,0.430,-0.130
1292452,0.410,-0.110
1292453,0.350,-0.125
1292454,0.295,-0.160
1292455,0.275,-0.145
1292456,0.235,-0.155
1292457,0.215,-0.160
1292458,0.180,-0.200
1292459,0.155,-0.195
1292460,0.130,-0.190
1292461,0.110,-0.175
1292462,0.100,-0.195
1292463,0.105,-0.220
1292464,0.080,-0.210
1292465,0.080,-0.205
1292466,0.075,-0.225
1292467,0.090,-0.215
1292468,0.060,-0.225
1292469,0.065,-0.215
1292470,0.075,-0.225
1292471,0.080,-0.245
1292472,0.100,-0.235
1292473,0.085,-0.220
1292474,0.110,-0.220
1292475,0.095,-0.205
1292476,0.085,-0.240
1292477,0.085,-0.250
1292478,0.095,-0.265
1292479,0.115,-0.265
1292480,0.130,-0.275
1292481,0.120,-0.295
1292482,0.130,-0.275
1292483,0.105,-0.280
1292484,0.100,-0.295
1292485,0.105,-0.295
1292486,0.095,-0.300
1292487,0.110,-0.305
1292488,0.105,-0.325
1292489,0.095,-0.320
1292490,0.105,-0.325
1292491,0.075,-0.320
1292492,0.075,-0.340
1292493,0.070,-0.340
1292494,0.100,-0.330
1292495,0.105,-0.320
1292496,0.080,-0.315
1292497,0.095,-0.310
1292498,0.090,-0.320
1292499,0.070,-0.310
1292500,0.055,-0.295
1292501,0.060,-0.330
1292502,0.060,-0.330
1292503,0.065,-0.305
1292504,0.080,-0.300
1292505,0.070,-0.280
1292506,0.060,-0.290
1292507,0.040,-0.290
1292508,0.035,-0.285
1292509,0.055,-0.275
1292510,0.005,-0.290
1292511,0.035,-0.265
1292512,0.040,-0.260
1292513,0.035,-0.260
1292514,0.060,-0.250
1292515,0.055,-0.260
1292516,0.045,-0.255
1292517,0.055,-0.265
1292518,0.050,-0.255
1292519,0.045,-0.235
1292520,0.040,-0.220
1292521,0.055,-0.240
1292522,0.055,-0.220
1292523,0.060,-0.225
1292524,0.065,-0.220
1292525,0.060,-0.200
1292526,0.055,-0.200
1292527,0.045,-0.160
1292528,0.075,-0.110
1292529,0.075,-0.090
1292530,0.100,-0.070
1292531,0.130,-0.065
1292532,0.195,-0.015
1292533,0.230,0.000
1292534,0.240,-0.005
1292535,0.280,0.030
1292536,0.285,0.020
1292537,0.300,-0.010
1292538,0.310,-0.035
1292539,0.270,-0.060
1292540,0.220,-0.045
1292541,0.175,-0.060
1292542,0.135,-0.120
1292543,0.120,-0.115
1292544,0.120,-0.130
1292545,0.080,-0.130
1292546,0.045,-0.160
1292547,0.020,-0.190
1292548,0.015,-0.220
1292549,0.015,-0.240
1292550,0.050,-0.260
1292551,0.035,-0.245
1292552,0.020,-0.225
1292553,0.020,-0.250
1292554,0.015,-0.260
1292555,0.040,-0.250
1292556,0.015,-0.220
1292557,0.025,-0.225
1292558,0.045,-0.250
1292559,0.040,-0.230
1292560,0.010,-0.230
1292561,0.040,-0.230
1292562,0.045,-0.240
1292563,0.055,-0.230
1292564,0.070,-0.245
1292565,0.055,-0.225
1292566,0.075,-0.210
1292567,0.070,-0.240
1292568,0.060,-0.235
1292569,0.070,-0.210
1292570,0.060,-0.200
1292571,0.060,-0.170
1292572,0.050,-0.100
1292573,0.070,0.010
1292574,0.105,0.150
1292575,0.170,0.375
1292576,0.250,0.660
1292577,0.165,0.830
1292578,-0.050,0.910
1292579,-0.450,1.020
1292580,-1.075,1.170
1292581,-1.790,1.345
1292582,-2.250,1.425
1292583,-2.600,1.415
1292584,-2.695,1.360
1292585,-2.580,1.330
1292586,-2.430,1.280
1292587,-2.270,1.185
1292588,-2.115,1.135
1292589,-1.990,1.000
1292590,-1.825,0.880
1292591,-1.630,0.795
1292592,-1.480,0.740
1292593,-1.380,0.725
1292594,-1.235,0.690
1292595,-1.115,0.510
1292596,-0.990,0.165
1292597,-0.855,-0.190
1292598,-0.770,-0.425
1292599,-0.625,-0.510
1292600,-0.505,-0.530
1292601,-0.375,-0.485
1292602,-0.260,-0.450
1292603,-0.120,-0.395
1292604,0.035,-0.345
1292605,0.165,-0.320
1292606,0.310,-0.340
1292607,0.440,-0.330
1292608,0.480,-0.305
1292609,0.500,-0.285
1292610,0.555,-0.295
1292611,0.595,-0.290
1292612,0.610,-0.285
1292613,0.610,-0.270
1292614,0.630,-0.280
1292615,0.650,-0.275
1292616,0.650,-0.255
1292617,0.665,-0.260
1292618,0.710,-0.250
1292619,0.700,-0.240
1292620,0.720,-0.265
1292621,0.740,-0.230
1292622,0.755,-0.230
1292623,0.750,-0.225
1292624,0.760,-0.220
1292625,0.770,-0.215
1292626,0.800,-0.215
1292627,0.835,-0.225
1292628,0.830,-0.215
1292629,0.870,-0.220
1292630,0.875,-0.200
1292631,0.905,-0.200
1292632,0.935,-0.225
1292633,0.975,-0.200
1292634,0.980,-0.185
1292635,1.010,-0.185
1292636,1.020,-0.205
1292637,1.040,-0.210
1292638,1.065,-0.200
1292639,1.080,-0.180
1292640,1.120,-0.190
1292641,1.105,-0.220
1292642,1.100,-0.170
1292643,1.120,-0.160
1292644,1.105,-0.170
1292645,1.105,-0.150
1292646,1.080,-0.110
1292647,1.045,-0.085
1292648,1.000,-0.115
1292649,0.980,-0.100
1292650,0.940,-0.055
1292651,0.885,-0.025
1292652,0.820,-0.010
1292653,0.780,0.005
1292654,0.725,-0.005
1292655,0.685,0.005
1292656,0.625,0.025
1292657,0.580,0.010
1292658,0.540,0.010
1292659,0.480,0.000
1292660,0.420,-0.005
1292661,0.365,-0.010
1292662,0.360,-0.035
1292663,0.350,-0.025
1292664,0.310,-0.020
1292665,0.270,-0.035
1292666,0.280,-0.080
1292667,0.255,-0.080
1292668,0.230,-0.075
1292669,0.240,-0.065
1292670,0.205,-0.105
1292671,0.200,-0.085
1292672,0.195,-0.100
1292673,0.190,-0.080
1292674,0.190,-0.095
1292675,0.205,-0.100
1292676,0.200,-0.115
1292677,0.195,-0.130
1292678,0.185,-0.135
1292679,0.215,-0.120
1292680,0.200,-0.110
1292681,0.210,-0.120
1292682,0.185,-0.140
1292683,0.185,-0.140
1292684,0.190,-0.140
1292685,0.210,-0.135
1292686,0.205,-0.160
1292687,0.220,-0.165
1292688,0.200,-0.200
1292689,0.215,-0.190
1292690,0.200,-0.170
1292691,0.200,-0.150
1292692,0.220,-0.185
1292693,0.225,-0.180
1292694,0.195,-0.180
1292695,0.195,-0.190
1292696,0.210,-0.210
1292697,0.225,-0.195
1292698,0.235,-0.200
1292699,0.200,-0.195
1292700,0.205,-0.190
1292701,0.210,-0.190
1292702,0.210,-0.175
1292703,0.195,-0.185
1292704,0.185,-0.190
1292705,0.185,-0.190
1292706,0.190,-0.200
1292707,0.190,-0.175
1292708,0.185,-0.195
1292709,0.180,-0.175
1292710,0.180,-0.185
1292711,0.175,-0.170
1292712,0.155,-0.165
1292713,0.165,-0.165
1292714,0.155,-0.175
1292715,0.175,-0.180
1292716,0.165,-0.155
1292717,0.185,-0.150
1292718,0.175,-0.165
1292719,0.180,-0.160
1292720,0.155,-0.155
1292721,0.155,-0.145
1292722,0.170,-0.145
1292723,0.150,-0.155
1292724,0.155,-0.155
1292725,0.150,-0.120
1292726,0.160,-0.125
1292727,0.150,-0.125
1292728,0.150,-0.130
1292729,0.150,-0.100
1292730,0.160,-0.105
1292731,0.140,-0.120
1292732,0.165,-0.115
1292733,0.155,-0.120
1292734,0.160,-0.130
1292735,0.170,-0.115
1292736,0.155,-0.070
1292737,0.170,-0.020
1292738,0.160,0.015
1292739,0.185,0.005
1292740,0.210,0.020
1292741,0.260,0.070
1292742,0.280,0.120
1292743,0.320,0.110
1292744,0.345,0.115
1292745,0.375,0.105
1292746,0.395,0.075
1292747,0.430,0.070
1292748,0.390,0.035
1292749,0.340,0.035
1292750,0.285,0.025
1292751,0.225,0.000
1292752,0.205,-0.055
1292753,0.215,-0.050
1292754,0.170,-0.040
1292755,0.115,-0.050
1292756,0.095,-0.090
1292757,0.100,-0.150
1292758,0.120,-0.175
1292759,0.125,-0.185
1292760,0.135,-0.190
1292761,0.105,-0.180
1292762,0.100,-0.170
1292763,0.090,-0.165
1292764,0.120,-0.180
1292765,0.135,-0.170
1292766,0.100,-0.145
1292767,0.095,-0.160
1292768,0.125,-0.155
1292769,0.100,-0.165
1292770,0.085,-0.175
1292771,0.105,-0.160
1292772,0.110,-0.155
1292773,0.090,-0.155
1292774,0.100,-0.175
1292775,0.100,-0.145
1292776,0.125,-0.145
1292777,0.115,-0.130
1292778,0.100,-0.125
1292779,0.095,-0.115
1292780,0.120,-0.100
1292781,0.105,-0.060
1292782,0.115,-0.010
1292783,0.110,0.140
1292784,0.160,0.335
1292785,0.240,0.560
1292786,0.240,0.790
1292787,0.080,0.875
1292788,-0.250,0.980
1292789,-0.815,1.120
1292790,-1.580,1.270
1292791,-2.210,1.360
1292792,-2.585,1.365
1292793,-2.740,1.375
1292794,-2.650,1.340
1292795,-2.535,1.285
1292796,-2.330,1.210
1292797,-2.160,1.120
1292798,-2.045,1.010
1292799,-1.850,0.880
1292800,-1.600,0.740
1292801,-1.515,0.715
1292802,-1.420,0.685
1292803,-1.290,0.660
1292804,-1.135,0.505
1292805,-1.035,0.220
1292806,-0.920,-0.110
1292807,-0.850,-0.335
1292808,-0.700,-0.420
1292809,-0.565,-0.450
1292810,-0.440,-0.410
1292811,-0.320,-0.370
1292812,-0.150,-0.325
1292813,0.000,-0.315
1292814,0.130,-0.285
1292815,0.280,-0.260
1292816,0.385,-0.245
1292817,0.470,-0.240
1292818,0.500,-0.230
1292819,0.520,-0.215
1292820,0.545,-0.245
1292821,0.560,-0.220
1292822,0.595,-0.205
1292823,0.610,-0.195
1292824,0.595,-0.185
1292825,0.615,-0.200
1292826,0.640,-0.165
1292827,0.635,-0.155
1292828,0.655,-0.155
1292829,0.675,-0.170
1292830,0.675,-0.130
1292831,0.710,-0.140
1292832,0.720,-0.120
1292833,0.750,-0.130
1292834,0.780,-0.120
1292835,0.785,-0.115
1292836,0.790,-0.110
1292837,0.800,-0.110
1292838,0.835,-0.105
1292839,0.890,-0.085
1292840,0.870,-0.065
1292841,0.915,-0.080
1292842,0.975,-0.090
1292843,0.965,-0.075
1292844,0.965,-0.055
1292845,1.005,-0.080
1292846,1.035,-0.045
1292847,1.070,-0.040
1292848,1.070,-0.035
1292849,1.090,-0.065
1292850,1.090,-0.040
1292851,1.095,-0.045
1292852,1.095,-0.020
1292853,1.070,0.005
1292854,1.050,0.020
1292855,1.015,0.030
1292856,0.970,0.035
1292857,0.945,0.075
1292858,0.890,0.040
1292859,0.860,0.050
1292860,0.805,0.055
1292861,0.755,0.075
1292862,0.690,0.055
1292863,0.655,0.045
1292864,0.590,0.060
1292865,0.520,0.055
1292866,0.465,0.050
1292867,0.420,0.020
1292868,0.370,0.005
1292869,0.350,0.000
1292870,0.310,-0.010
1292871,0.290,-0.030
1292872,0.235,-0.050
1292873,0.210,-0.055
1292874,0.195,-0.085
1292875,0.190,-0.070
1292876,0.150,-0.085
1292877,0.150,-0.090
1292878,0.150,-0.085
1292879,0.150,-0.085
1292880,0.135,-0.090
1292881,0.120,-0.100
1292882,0.120,-0.120
1292883,0.120,-0.110
1292884,0.120,-0.120
1292885,0.120,-0.145
1292886,0.120,-0.130
1292887,0.105,-0.145
1292888,0.135,-0.140
1292889,0.095,-0.160
1292890,0.115,-0.145
1292891,0.100,-0.165
1292892,0.120,-0.175
1292893,0.100,-0.200
1292894,0.080,-0.170
1292895,0.105,-0.180
1292896,0.065,-0.200
1292897,0.090,-0.210
1292898,0.060,-0.190
1292899,0.045,-0.195
1292900,0.045,-0.225
1292901,0.030,-0.215
1292902,0.015,-0.215
1292903,0.060,-0.225
1292904,0.040,-0.215
1292905,0.050,-0.220
1292906,0.025,-0.220
1292907,0.025,-0.210
1292908,0.030,-0.210
1292909,0.035,-0.220
1292910,0.005,-0.210
1292911,0.010,-0.215
1292912,0.030,-0.210
1292913,-0.025,-0.185
1292914,-0.030,-0.200
1292915,-0.035,-0.190
1292916,-0.010,-0.180
1292917,-0.050,-0.180
1292918,-0.075,-0.185
1292919,-0.060,-0.155
1292920,-0.090,-0.175
1292921,-0.085,-0.165
1292922,-0.100,-0.130
1292923,-0.080,-0.095
1292924,-0.110,-0.105
1292925,-0.095,-0.095
1292926,-0.130,-0.085
1292927,-0.120,-0.090
1292928,-0.125,-0.085
1292929,-0.155,-0.085
1292930,-0.130,-0.085
1292931,-0.120,-0.070
1292932,-0.150,-0.080
1292933,-0.160,-0.100
1292934,-0.165,-0.120
1292935,-0.145,-0.090
1292936,-0.170,-0.080
1292937,-0.140,-0.090
1292938,-0.140,-0.100
1292939,-0.145,-0.100
1292940,-0.145,-0.085
1292941,-0.165,-0.090
1292942,-0.195,-0.090
1292943,-0.175,-0.070
1292944,-0.160,-0.070
1292945,-0.205,-0.105
1292946,-0.200,-0.110
1292947,-0.205,-0.100
1292948,-0.200,-0.090
1292949,-0.210,-0.080
1292950,-0.175,-0.065
1292951,-0.175,-0.020
1292952,-0.200,0.025
1292953,-0.185,0.000
1292954,-0.155,0.030
1292955,-0.125,0.060
1292956,-0.110,0.120
1292957,-0.090,0.115
1292958,-0.045,0.110
1292959,-0.025,0.105
1292960,0.005,0.110
1292961,0.005,0.060
1292962,-0.040,0.020
1292963,-0.085,0.030
1292964,-0.160,0.000
1292965,-0.210,-0.035
1292966,-0.220,-0.070
1292967,-0.250,-0.050
1292968,-0.290,-0.045
1292969,-0.305,-0.125
1292970,-0.320,-0.185
1292971,-0.320,-0.205
1292972,-0.295,-0.215
1292973,-0.305,-0.210
1292974,-0.310,-0.195
1292975,-0.315,-0.200
1292976,-0.305,-0.190
1292977,-0.305,-0.195
1292978,-0.320,-0.220
1292979,-0.295,-0.210
1292980,-0.300,-0.200
1292981,-0.305,-0.180
1292982,-0.305,-0.200
1292983,-0.295,-0.200
1292984,-0.305,-0.190
1292985,-0.300,-0.190
1292986,-0.310,-0.210
1292987,-0.280,-0.195
1292988,-0.275,-0.195
1292989,-0.275,-0.180
1292990,-0.285,-0.190
1292991,-0.275,-0.180
1292992,-0.280,-0.140
1292993,-0.280,-0.085
1292994,-0.275,-0.005
1292995,-0.255,0.145
1292996,-0.220,0.365
1292997,-0.155,0.620
1292998,-0.175,0.755
1292999,-0.410,0.805
1293000,-0.805,0.900
1293001,-1.530,1.025
1293002,-2.240,1.160
1293003,-2.685,1.200
1293004,-2.920,1.160
1293005,-2.965,1.155
1293006,-2.910,1.135
1293007,-2.775,1.085
1293008,-2.615,1.015
1293009,-2.530,0.920
1293010,-2.355,0.775
1293011,-2.165,0.635
1293012,-2.030,0.585
1293013,-1.900,0.530
1293014,-1.765,0.490
1293015,-1.610,0.385
1293016,-1.470,0.165
1293017,-1.385,-0.190
1293018,-1.275,-0.420
1293019,-1.160,-0.500
1293020,-1.035,-0.520
1293021,-0.870,-0.500
1293022,-0.720,-0.460
1293023,-0.580,-0.425
1293024,-0.430,-0.385
1293025,-0.255,-0.365
1293026,-0.105,-0.330
1293027,-0.040,-0.340
1293028,0.025,-0.340
1293029,0.075,-0.335
1293030,0.095,-0.310
1293031,0.120,-0.265
1293032,0.150,-0.280
1293033,0.190,-0.275
1293034,0.205,-0.275
1293035,0.195,-0.260
1293036,0.220,-0.255
1293037,0.230,-0.250
1293038,0.225,-0.240
1293039,0.255,-0.235
1293040,0.250,-0.215
1293041,0.290,-0.205
1293042,0.280,-0.210
1293043,0.310,-0.185
1293044,0.345,-0.175
1293045,0.370,-0.185
1293046,0.395,-0.180
1293047,0.405,-0.155
1293048,0.440,-0.145
1293049,0.480,-0.155
1293050,0.515,-0.150
1293051,0.535,-0.135
1293052,0.540,-0.135
1293053,0.575,-0.125
1293054,0.595,-0.100
1293055,0.620,-0.090
1293056,0.650,-0.095
1293057,0.690,-0.090
1293058,0.705,-0.065
1293059,0.705,-0.065
1293060,0.735,-0.080
1293061,0.740,-0.075
1293062,0.760,-0.045
1293063,0.730,-0.020
1293064,0.700,-0.020
1293065,0.670,-0.010
1293066,0.625,-0.010
1293067,0.600,0.005
1293068,0.545,0.000
1293069,0.475,0.000
1293070,0.430,0.015
1293071,0.390,0.020
1293072,0.325,0.010
1293073,0.275,-0.010
1293074,0.200,-0.010
1293075,0.135,-0.025
1293076,0.100,-0.055
1293077,0.035,-0.080
1293078,0.010,-0.095
1293079,-0.015,-0.090
1293080,-0.040,-0.110
1293081,-0.070,-0.160
1293082,-0.100,-0.140
1293083,-0.120,-0.130
1293084,-0.145,-0.150
1293085,-0.160,-0.185
1293086,-0.135,-0.160
1293087,-0.160,-0.160
1293088,-0.170,-0.195
1293089,-0.170,-0.205
1293090,-0.175,-0.195
1293091,-0.155,-0.165
1293092,-0.160,-0.180
1293093,-0.155,-0.205
1293094,-0.160,-0.205
1293095,-0.170,-0.185
1293096,-0.160,-0.210
1293097,-0.170,-0.230
1293098,-0.160,-0.240
1293099,-0.120,-0.260
1293100,-0.140,-0.245
1293101,-0.150,-0.245
1293102,-0.165,-0.260
1293103,-0.140,-0.260
1293104,-0.145,-0.260
1293105,-0.135,-0.285
1293106,-0.140,-0.250
1293107,-0.140,-0.280
1293108,-0.140,-0.270
1293109,-0.160,-0.280
1293110,-0.145,-0.280
1293111,-0.150,-0.290
1293112,-0.150,-0.290
1293113,-0.160,-0.300
1293114,-0.175,-0.290
1293115,-0.160,-0.305
1293116,-0.200,-0.300
1293117,-0.190,-0.320
1293118,-0.180,-0.350
1293119,-0.200,-0.330
1293120,-0.195,-0.320
1293121,-0.200,-0.340
1293122,-0.190,-0.340
1293123,-0.215,-0.315
1293124,-0.220,-0.315
1293125,-0.220,-0.340
1293126,-0.225,-0.315
1293127,-0.215,-0.300
1293128,-0.200,-0.305
1293129,-0.235,-0.310
1293130,-0.220,-0.310
1293131,-0.230,-0.310
1293132,-0.245,-0.300
1293133,-0.230,-0.295
1293134,-0.240,-0.310
1293135,-0.210,-0.290
1293136,-0.235,-0.280
1293137,-0.240,-0.270
1293138,-0.245,-0.285
1293139,-0.235,-0.265
1293140,-0.220,-0.290
1293141,-0.215,-0.265
1293142,-0.225,-0.285
1293143,-0.210,-0.285
1293144,-0.240,-0.255
1293145,-0.230,-0.255
1293146,-0.230,-0.265
1293147,-0.225,-0.250
1293148,-0.215,-0.245
1293149,-0.230,-0.255
1293150,-0.215,-0.270
1293151,-0.220,-0.260
1293152,-0.205,-0.245
1293153,-0.205,-0.250
1293154,-0.230,-0.230
1293155,-0.220,-0.255
1293156,-0.225,-0.245
1293157,-0.225,-0.235
1293158,-0.200,-0.240
1293159,-0.225,-0.240
1293160,-0.190,-0.230
1293161,-0.195,-0.225
1293162,-0.210,-0.195
1293163,-0.225,-0.180
1293164,-0.215,-0.135
1293165,-0.200,-0.115
1293166,-0.150,-0.090
1293167,-0.100,-0.080
1293168,-0.120,-0.040
1293169,-0.090,-0.015
1293170,-0.040,-0.035
1293171,-0.010,-0.025
1293172,0.005,-0.025
1293173,0.020,-0.050
1293174,-0.010,-0.050
1293175,-0.040,-0.070
1293176,-0.095,-0.115
1293177,-0.145,-0.175
1293178,-0.160,-0.170
1293179,-0.205,-0.180
1293180,-0.230,-0.220
1293181,-0.255,-0.235
1293182,-0.235,-0.295
1293183,-0.230,-0.300
1293184,-0.230,-0.310
1293185,-0.235,-0.315
1293186,-0.225,-0.315
1293187,-0.220,-0.360
1293188,-0.245,-0.335
1293189,-0.240,-0.330
1293190,-0.225,-0.310
1293191,-0.240,-0.345
