'sample interval','ECG1','ECG2'
364293,0.170,-0.170
364294,0.205,-0.130
364295,0.220,-0.135
364296,0.250,-0.125
364297,0.280,-0.145
364298,0.290,-0.185
364299,0.285,-0.240
364300,0.275,-0.225
364301,0.225,-0.220
364302,0.185,-0.240
364303,0.175,-0.245
364304,0.165,-0.255
364305,0.155,-0.275
364306,0.115,-0.315
364307,0.100,-0.360
364308,0.075,-0.400
364309,0.065,-0.410
364310,0.075,-0.405
364311,0.080,-0.405
364312,0.065,-0.435
364313,0.060,-0.430
364314,0.055,-0.400
364315,0.055,-0.425
364316,0.065,-0.405
364317,0.050,-0.400
364318,0.060,-0.415
364319,0.055,-0.425
364320,0.070,-0.420
364321,0.050,-0.420
364322,0.085,-0.415
364323,0.075,-0.425
364324,0.060,-0.405
364325,0.050,-0.405
364326,0.040,-0.410
364327,0.055,-0.420
364328,0.065,-0.410
364329,0.060,-0.400
364330,0.050,-0.390
364331,0.055,-0.390
364332,0.070,-0.380
364333,0.055,-0.345
364334,0.055,-0.265
364335,0.080,-0.130
364336,0.080,0.050
364337,0.155,0.340
364338,0.235,0.670
364339,0.170,0.890
364340,-0.135,1.140
364341,-0.615,1.420
364342,-1.355,1.705
364343,-2.060,1.850
364344,-2.560,1.860
364345,-2.785,1.805
364346,-2.785,1.775
364347,-2.675,1.655
364348,-2.520,1.505
364349,-2.340,1.390
364350,-2.245,1.265
364351,-2.080,1.215
364352,-1.890,1.260
364353,-1.770,1.465
364354,-1.665,1.710
364355,-1.530,1.735
364356,-1.395,1.385
364357,-1.250,0.785
364358,-1.155,0.210
364359,-1.040,-0.190
364360,-0.905,-0.410
364361,-0.740,-0.545
364362,-0.605,-0.590
364363,-0.400,-0.590
364364,-0.245,-0.595
364365,-0.085,-0.590
364366,0.090,-0.585
364367,0.305,-0.580
364368,0.420,-0.595
364369,0.505,-0.580
364370,0.570,-0.570
364371,0.595,-0.575
364372,0.615,-0.575
364373,0.635,-0.560
364374,0.670,-0.565
364375,0.700,-0.560
364376,0.700,-0.560
364377,0.725,-0.535
364378,0.740,-0.560
364379,0.725,-0.535
364380,0.735,-0.520
364381,0.775,-0.520
364382,0.775,-0.520
364383,0.785,-0.520
364384,0.800,-0.510
364385,0.825,-0.525
364386,0.835,-0.520
364387,0.860,-0.520
364388,0.880,-0.520
364389,0.875,-0.545
364390,0.915,-0.570
364391,0.955,-0.560
364392,0.990,-0.575
364393,0.995,-0.580
364394,1.040,-0.600
364395,1.030,-0.600
364396,1.070,-0.620
364397,1.120,-0.605
364398,1.165,-0.620
364399,1.185,-0.650
364400,1.205,-0.655
364401,1.235,-0.675
364402,1.275,-0.710
364403,1.265,-0.705
364404,1.280,-0.665
364405,1.255,-0.655
364406,1.265,-0.630
364407,1.260,-0.595
364408,1.220,-0.570
364409,1.195,-0.545
364410,1.160,-0.485
364411,1.125,-0.455
364412,1.065,-0.420
364413,1.020,-0.360
364414,0.965,-0.335
364415,0.930,-0.305
364416,0.855,-0.285
364417,0.805,-0.275
364418,0.740,-0.260
364419,0.710,-0.255
364420,0.630,-0.255
364421,0.575,-0.265
364422,0.510,-0.275
364423,0.495,-0.265
364424,0.465,-0.280
364425,0.440,-0.280
364426,0.400,-0.300
364427,0.375,-0.285
364428,0.335,-0.265
364429,0.315,-0.275
364430,0.325,-0.315
364431,0.315,-0.300
364432,0.295,-0.305
364433,0.285,-0.320
364434,0.290,-0.340
364435,0.295,-0.315
364436,0.300,-0.325
364437,0.285,-0.345
364438,0.285,-0.350
364439,0.280,-0.340
364440,0.285,-0.350
364441,0.295,-0.340
364442,0.290,-0.365
364443,0.305,-0.365
364444,0.300,-0.355
364445,0.290,-0.360
364446,0.295,-0.365
364447,0.300,-0.355
364448,0.305,-0.375
364449,0.300,-0.365
364450,0.305,-0.365
364451,0.295,-0.365
364452,0.290,-0.375
364453,0.315,-0.370
364454,0.335,-0.380
364455,0.315,-0.375
364456,0.320,-0.375
364457,0.320,-0.375
364458,0.305,-0.390
364459,0.320,-0.370
364460,0.315,-0.380
364461,0.325,-0.385
364462,0.340,-0.355
364463,0.325,-0.355
364464,0.315,-0.365
364465,0.305,-0.340
364466,0.300,-0.355
364467,0.300,-0.360
364468,0.315,-0.370
364469,0.310,-0.370
364470,0.310,-0.385
364471,0.310,-0.350
364472,0.315,-0.330
364473,0.300,-0.330
364474,0.280,-0.310
364475,0.295,-0.365
364476,0.275,-0.375
364477,0.290,-0.360
364478,0.275,-0.335
364479,0.270,-0.340
364480,0.285,-0.345
364481,0.300,-0.380
364482,0.300,-0.380
364483,0.275,-0.355
364484,0.280,-0.345
364485,0.290,-0.345
364486,0.275,-0.355
364487,0.255,-0.330
364488,0.285,-0.315
364489,0.260,-0.295
364490,0.270,-0.295
364491,0.290,-0.265
364492,0.290,-0.245
364493,0.280,-0.235
364494,0.295,-0.215
364495,0.345,-0.175
364496,0.360,-0.125
364497,0.380,-0.095
364498,0.415,-0.080
364499,0.450,-0.080
364500,0.475,-0.120
364501,0.485,-0.175
364502,0.475,-0.200
364503,0.465,-0.195
364504,0.440,-0.195
364505,0.390,-0.205
364506,0.340,-0.210
364507,0.375,-0.230
364508,0.360,-0.285
364509,0.305,-0.320
364510,0.265,-0.340
364511,0.275,-0.350
364512,0.290,-0.345
364513,0.290,-0.355
364514,0.285,-0.365
364515,0.290,-0.360
364516,0.290,-0.400
364517,0.295,-0.475
364518,0.280,-0.455
364519,0.250,-0.420
364520,0.250,-0.385
364521,0.285,-0.425
364522,0.280,-0.435
364523,0.280,-0.410
364524,0.315,-0.430
364525,0.275,-0.430
364526,0.255,-0.425
364527,0.255,-0.390
364528,0.250,-0.390
364529,0.240,-0.400
364530,0.245,-0.435
364531,0.255,-0.405
364532,0.250,-0.435
364533,0.255,-0.410
364534,0.245,-0.405
364535,0.235,-0.340
364536,0.250,-0.265
364537,0.235,-0.150
364538,0.250,0.015
364539,0.325,0.335
364540,0.420,0.575
364541,0.370,0.785
364542,0.095,0.990
364543,-0.360,1.235
364544,-1.090,1.505
364545,-1.825,1.635
364546,-2.340,1.640
364547,-2.610,1.600
364548,-2.575,1.515
364549,-2.470,1.370
364550,-2.295,1.240
364551,-2.135,1.100
364552,-2.050,0.960
364553,-1.870,0.910
364554,-1.670,1.040
364555,-1.535,1.230
364556,-1.450,1.280
364557,-1.265,1.025
364558,-1.150,0.495
364559,-1.010,-0.095
364560,-0.885,-0.490
364561,-0.760,-0.655
364562,-0.640,-0.695
364563,-0.480,-0.675
364564,-0.275,-0.665
364565,-0.075,-0.665
364566,0.100,-0.640
364567,0.280,-0.600
364568,0.475,-0.610
364569,0.620,-0.600
364570,0.660,-0.615
364571,0.725,-0.590
364572,0.755,-0.570
364573,0.785,-0.555
364574,0.780,-0.520
364575,0.805,-0.540
364576,0.855,-0.560
364577,0.860,-0.600
364578,0.870,-0.550
364579,0.890,-0.555
364580,0.895,-0.565
364581,0.905,-0.560
364582,0.925,-0.545
364583,0.915,-0.560
364584,0.925,-0.560
364585,0.960,-0.560
364586,0.970,-0.565
364587,1.005,-0.555
364588,1.030,-0.575
364589,1.050,-0.570
364590,1.055,-0.575
364591,1.085,-0.580
364592,1.105,-0.610
364593,1.135,-0.615
364594,1.165,-0.640
364595,1.210,-0.675
364596,1.230,-0.700
364597,1.215,-0.705
364598,1.260,-0.700
364599,1.295,-0.715
364600,1.355,-0.735
364601,1.350,-0.740
364602,1.395,-0.725
364603,1.400,-0.715
364604,1.430,-0.720
364605,1.420,-0.715
364606,1.400,-0.660
364607,1.380,-0.640
364608,1.365,-0.590
364609,1.305,-0.565
364610,1.300,-0.500
364611,1.240,-0.455
364612,1.205,-0.445
364613,1.155,-0.430
364614,1.095,-0.395
364615,1.035,-0.370
364616,0.990,-0.340
364617,0.955,-0.325
364618,0.880,-0.320
364619,0.815,-0.300
364620,0.775,-0.295
364621,0.750,-0.310
364622,0.695,-0.340
364623,0.675,-0.355
364624,0.640,-0.375
364625,0.640,-0.395
364626,0.625,-0.355
364627,0.570,-0.360
364628,0.515,-0.390
364629,0.510,-0.395
364630,0.525,-0.380
364631,0.535,-0.360
364632,0.515,-0.370
364633,0.510,-0.380
364634,0.525,-0.390
364635,0.550,-0.390
364636,0.545,-0.420
364637,0.525,-0.415
364638,0.525,-0.410
364639,0.550,-0.390
364640,0.535,-0.410
364641,0.540,-0.415
364642,0.555,-0.410
364643,0.555,-0.405
364644,0.600,-0.420
364645,0.575,-0.420
364646,0.570,-0.380
364647,0.570,-0.420
364648,0.520,-0.420
364649,0.550,-0.410
364650,0.560,-0.390
364651,0.540,-0.405
364652,0.535,-0.435
364653,0.555,-0.475
364654,0.560,-0.475
364655,0.555,-0.430
364656,0.550,-0.450
364657,0.550,-0.450
364658,0.540,-0.420
364659,0.555,-0.400
364660,0.570,-0.425
364661,0.550,-0.405
364662,0.560,-0.420
364663,0.570,-0.395
364664,0.540,-0.370
364665,0.555,-0.355
364666,0.555,-0.400
364667,0.555,-0.420
364668,0.515,-0.395
364669,0.540,-0.370
364670,0.540,-0.370
364671,0.530,-0.355
364672,0.555,-0.365
364673,0.560,-0.350
364674,0.540,-0.365
364675,0.545,-0.390
364676,0.555,-0.380
364677,0.550,-0.395
364678,0.545,-0.370
364679,0.520,-0.375
364680,0.530,-0.385
364681,0.510,-0.380
364682,0.525,-0.350
364683,0.530,-0.350
364684,0.530,-0.355
364685,0.535,-0.335
364686,0.505,-0.355
364687,0.520,-0.340
364688,0.510,-0.320
364689,0.490,-0.270
364690,0.480,-0.235
364691,0.490,-0.200
364692,0.505,-0.200
364693,0.570,-0.185
364694,0.605,-0.165
364695,0.640,-0.125
364696,0.635,-0.100
364697,0.685,-0.100
364698,0.680,-0.135
364699,0.680,-0.185
364700,0.690,-0.200
364701,0.670,-0.175
364702,0.605,-0.190
364703,0.555,-0.220
364704,0.535,-0.260
364705,0.545,-0.270
364706,0.500,-0.305
364707,0.455,-0.360
364708,0.445,-0.385
364709,0.415,-0.390
364710,0.445,-0.385
364711,0.435,-0.360
364712,0.420,-0.370
364713,0.435,-0.415
364714,0.420,-0.425
364715,0.430,-0.375
364716,0.435,-0.360
364717,0.420,-0.400
364718,0.455,-0.375
364719,0.425,-0.360
364720,0.415,-0.370
364721,0.435,-0.375
364722,0.430,-0.375
364723,0.440,-0.340
364724,0.430,-0.335
364725,0.435,-0.375
364726,0.455,-0.375
364727,0.445,-0.370
364728,0.445,-0.385
364729,0.430,-0.345
364730,0.435,-0.335
364731,0.435,-0.300
364732,0.440,-0.265
364733,0.440,-0.150
364734,0.455,-0.015
364735,0.490,0.235
364736,0.555,0.530
364737,0.625,0.805
364738,0.485,0.965
364739,0.105,1.155
364740,-0.535,1.415
364741,-1.290,1.610
364742,-1.940,1.685
364743,-2.360,1.660
364744,-2.480,1.595
364745,-2.370,1.475
364746,-2.235,1.340
364747,-2.025,1.245
364748,-1.905,1.160
364749,-1.805,1.045
364750,-1.600,0.995
364751,-1.460,1.105
364752,-1.360,1.245
364753,-1.225,1.305
364754,-1.085,1.020
364755,-0.945,0.460
364756,-0.825,-0.110
364757,-0.700,-0.445
364758,-0.555,-0.555
364759,-0.400,-0.565
364760,-0.235,-0.570
364761,-0.045,-0.565
364762,0.150,-0.530
364763,0.360,-0.505
364764,0.575,-0.475
364765,0.740,-0.450
364766,0.840,-0.465
364767,0.885,-0.460
364768,0.960,-0.490
364769,0.980,-0.525
364770,1.015,-0.465
364771,1.030,-0.425
364772,1.050,-0.420
364773,1.070,-0.420
364774,1.080,-0.440
364775,1.075,-0.430
364776,1.075,-0.425
364777,1.095,-0.435
364778,1.110,-0.440
364779,1.115,-0.420
364780,1.105,-0.420
364781,1.155,-0.440
364782,1.145,-0.440
364783,1.180,-0.460
364784,1.185,-0.445
364785,1.205,-0.435
364786,1.245,-0.450
364787,1.280,-0.475
364788,1.310,-0.485
364789,1.320,-0.500
364790,1.385,-0.520
364791,1.370,-0.525
364792,1.405,-0.535
364793,1.455,-0.550
364794,1.475,-0.545
364795,1.500,-0.585
364796,1.530,-0.620
364797,1.565,-0.605
364798,1.585,-0.600
364799,1.590,-0.590
364800,1.600,-0.590
364801,1.585,-0.585
364802,1.610,-0.550
364803,1.595,-0.535
364804,1.565,-0.520
364805,1.545,-0.455
364806,1.560,-0.400
364807,1.540,-0.370
364808,1.495,-0.320
364809,1.480,-0.295
364810,1.435,-0.240
364811,1.375,-0.240
364812,1.305,-0.230
364813,1.265,-0.215
364814,1.220,-0.195
364815,1.150,-0.205
364816,1.120,-0.215
364817,1.085,-0.200
364818,1.035,-0.215
364819,1.015,-0.240
364820,0.990,-0.250
364821,0.940,-0.255
364822,0.930,-0.255
364823,0.885,-0.255
364824,0.895,-0.265
364825,0.935,-0.245
364826,0.980,-0.255
364827,0.985,-0.270
364828,0.980,-0.280
364829,0.970,-0.295
364830,0.970,-0.295
364831,0.960,-0.300
364832,0.945,-0.315
364833,0.965,-0.300
364834,0.970,-0.310
364835,0.975,-0.330
364836,0.970,-0.310
364837,0.965,-0.300
364838,0.990,-0.310
364839,1.020,-0.315
364840,0.995,-0.305
364841,0.930,-0.310
364842,0.895,-0.340
364843,0.915,-0.370
364844,0.920,-0.355
364845,0.920,-0.335
364846,0.940,-0.340
364847,0.945,-0.340
364848,0.915,-0.345
364849,0.915,-0.335
364850,0.910,-0.335
364851,0.905,-0.330
364852,0.900,-0.335
364853,0.905,-0.345
364854,0.890,-0.370
364855,0.885,-0.350
364856,0.875,-0.340
364857,0.870,-0.335
364858,0.870,-0.335
364859,0.840,-0.320
364860,0.840,-0.325
364861,0.830,-0.350
364862,0.830,-0.370
364863,0.815,-0.350
364864,0.810,-0.305
364865,0.790,-0.295
364866,0.780,-0.315
364867,0.815,-0.320
364868,0.785,-0.300
364869,0.780,-0.280
364870,0.820,-0.325
364871,0.840,-0.325
364872,0.840,-0.325
364873,0.860,-0.290
364874,0.850,-0.295
364875,0.845,-0.305
364876,0.855,-0.305
364877,0.835,-0.290
364878,0.835,-0.290
364879,0.810,-0.315
364880,0.785,-0.300
364881,0.790,-0.285
364882,0.790,-0.300
364883,0.780,-0.315
364884,0.765,-0.290
364885,0.745,-0.265
364886,0.735,-0.220
364887,0.735,-0.190
364888,0.745,-0.160
364889,0.760,-0.145
364890,0.755,-0.125
364891,0.760,-0.090
364892,0.755,-0.075
364893,0.775,-0.040
364894,0.825,-0.055
364895,0.830,-0.095
364896,0.850,-0.105
364897,0.885,-0.135
364898,0.840,-0.120
364899,0.810,-0.130
364900,0.745,-0.150
364901,0.715,-0.185
364902,0.700,-0.160
364903,0.655,-0.185
364904,0.630,-0.205
364905,0.580,-0.250
364906,0.575,-0.310
364907,0.570,-0.335
364908,0.540,-0.315
364909,0.540,-0.285
364910,0.525,-0.300
364911,0.530,-0.315
364912,0.520,-0.320
364913,0.520,-0.300
364914,0.510,-0.310
364915,0.495,-0.320
364916,0.505,-0.320
364917,0.495,-0.295
364918,0.495,-0.290
364919,0.500,-0.300
364920,0.520,-0.295
364921,0.505,-0.275
364922,0.515,-0.295
364923,0.515,-0.300
364924,0.485,-0.285
364925,0.475,-0.285
364926,0.490,-0.275
364927,0.505,-0.290
364928,0.515,-0.315
364929,0.515,-0.280
364930,0.530,-0.205
364931,0.530,-0.200
364932,0.510,-0.090
364933,0.490,0.055
364934,0.555,0.245
364935,0.625,0.530
364936,0.695,0.795
364937,0.625,0.985
364938,0.355,1.135
364939,-0.050,1.345
364940,-0.705,1.580
364941,-1.430,1.760
364942,-2.045,1.790
364943,-2.415,1.735
364944,-2.485,1.630
364945,-2.405,1.485
364946,-2.250,1.340
364947,-2.080,1.210
364948,-1.980,1.100
364949,-1.850,1.070
364950,-1.655,1.185
364951,-1.525,1.395
364952,-1.410,1.545
364953,-1.260,1.445
364954,-1.075,1.030
364955,-0.910,0.395
364956,-0.780,-0.085
364957,-0.630,-0.350
364958,-0.465,-0.475
364959,-0.285,-0.505
364960,-0.100,-0.505
364961,0.090,-0.555
364962,0.300,-0.525
364963,0.490,-0.485
364964,0.675,-0.455
364965,0.855,-0.465
364966,0.945,-0.475
364967,1.025,-0.445
364968,1.055,-0.440
364969,1.105,-0.450
364970,1.090,-0.455
364971,1.150,-0.455
364972,1.165,-0.450
364973,1.175,-0.455
364974,1.165,-0.440
364975,1.165,-0.445
364976,1.195,-0.420
364977,1.200,-0.425
364978,1.190,-0.425
364979,1.220,-0.395
364980,1.215,-0.405
364981,1.235,-0.410
364982,1.245,-0.420
364983,1.275,-0.425
364984,1.260,-0.440
364985,1.275,-0.430
364986,1.275,-0.455
364987,1.310,-0.460
364988,1.330,-0.480
364989,1.330,-0.490
364990,1.335,-0.480
364991,1.355,-0.515
364992,1.375,-0.515
364993,1.410,-0.525
364994,1.445,-0.550
364995,1.465,-0.580
364996,1.500,-0.610
364997,1.550,-0.635
364998,1.580,-0.625
364999,1.580,-0.640
365000,1.570,-0.610
365001,1.565,-0.600
365002,1.565,-0.590
365003,1.560,-0.605
365004,1.560,-0.595
365005,1.565,-0.580
365006,1.530,-0.540
365007,1.505,-0.495
365008,1.485,-0.445
365009,1.445,-0.405
365010,1.390,-0.375
365011,1.345,-0.315
365012,1.305,-0.275
365013,1.260,-0.240
365014,1.180,-0.235
365015,1.125,-0.220
365016,1.060,-0.195
365017,1.000,-0.170
365018,0.950,-0.190
365019,0.900,-0.185
365020,0.800,-0.195
365021,0.735,-0.205
365022,0.680,-0.205
365023,0.625,-0.215
365024,0.570,-0.210
365025,0.535,-0.230
365026,0.485,-0.245
365027,0.470,-0.255
365028,0.430,-0.275
365029,0.410,-0.240
365030,0.380,-0.250
365031,0.370,-0.270
365032,0.345,-0.265
365033,0.315,-0.275
365034,0.305,-0.285
365035,0.295,-0.270
365036,0.265,-0.240
365037,0.225,-0.270
365038,0.200,-0.310
365039,0.190,-0.315
365040,0.210,-0.310
365041,0.185,-0.295
365042,0.185,-0.295
365043,0.195,-0.320
365044,0.175,-0.355
365045,0.175,-0.360
365046,0.190,-0.335
365047,0.160,-0.320
365048,0.120,-0.330
365049,0.120,-0.335
365050,0.140,-0.330
365051,0.130,-0.335
365052,0.125,-0.345
365053,0.115,-0.335
365054,0.115,-0.340
365055,0.095,-0.385
365056,0.095,-0.375
365057,0.065,-0.345
365058,0.080,-0.360
365059,0.060,-0.345
365060,0.040,-0.340
365061,0.045,-0.360
365062,0.025,-0.355
365063,0.000,-0.340
365064,0.000,-0.320
365065,-0.015,-0.310
365066,-0.020,-0.315
365067,-0.040,-0.365
365068,-0.040,-0.355
365069,-0.050,-0.345
365070,-0.060,-0.340
365071,-0.100,-0.345
365072,-0.105,-0.345
365073,-0.100,-0.345
365074,-0.120,-0.330
365075,-0.095,-0.320
365076,-0.090,-0.340
365077,-0.125,-0.340
365078,-0.120,-0.300
365079,-0.155,-0.340
365080,-0.140,-0.320
365081,-0.130,-0.325
365082,-0.135,-0.315
365083,-0.115,-0.330
365084,-0.110,-0.330
365085,-0.095,-0.325
365086,-0.100,-0.315
365087,-0.115,-0.310
365088,-0.140,-0.290
365089,-0.100,-0.275
365090,-0.100,-0.270
365091,-0.090,-0.255
365092,-0.080,-0.260
365093,-0.115,-0.215
365094,-0.155,-0.230
365095,-0.130,-0.185
365096,-0.105,-0.135
365097,-0.085,-0.080
365098,-0.020,-0.065
365099,0.050,-0.095
365100,0.085,-0.100
365101,0.020,-0.075
365102,0.025,-0.085
365103,0.055,-0.105
365104,0.045,-0.160
365105,0.020,-0.180
365106,0.000,-0.215
365107,-0.035,-0.215
365108,-0.055,-0.245
365109,-0.095,-0.245
365110,-0.115,-0.240
365111,-0.160,-0.280
365112,-0.165,-0.320
365113,-0.185,-0.320
365114,-0.175,-0.345
365115,-0.195,-0.340
365116,-0.205,-0.360
365117,-0.220,-0.350
365118,-0.250,-0.350
365119,-0.235,-0.335
365120,-0.235,-0.355
365121,-0.240,-0.350
365122,-0.230,-0.320
365123,-0.220,-0.345
365124,-0.235,-0.325
365125,-0.220,-0.320
365126,-0.230,-0.325
365127,-0.195,-0.320
365128,-0.220,-0.335
365129,-0.205,-0.350
365130,-0.165,-0.320
365131,-0.160,-0.300
365132,-0.170,-0.310
365133,-0.170,-0.345
365134,-0.180,-0.335
365135,-0.180,-0.315
365136,-0.190,-0.305
365137,-0.205,-0.235
365138,-0.170,-0.150
365139,-0.135,-0.025
365140,-0.140,0.160
365141,-0.125,0.465
365142,0.010,0.815
365143,-0.005,1.100
365144,-0.190,1.275
365145,-0.510,1.460
365146,-1.005,1.720
365147,-1.720,1.935
365148,-2.300,2.025
365149,-2.690,2.000
365150,-2.830,1.925
365151,-2.835,1.820
365152,-2.720,1.645
365153,-2.570,1.515
365154,-2.485,1.430
365155,-2.395,1.385
365156,-2.295,1.455
365157,-2.295,1.670
365158,-2.375,1.980
365159,-2.335,2.205
365160,-2.280,2.030
365161,-2.180,1.520
365162,-2.040,0.885
365163,-1.935,0.365
365164,-1.815,0.000
365165,-1.680,-0.260
365166,-1.520,-0.400
365167,-1.365,-0.515
365168,-1.175,-0.545
365169,-1.010,-0.535
365170,-0.860,-0.520
365171,-0.710,-0.525
365172,-0.600,-0.550
365173,-0.570,-0.555
365174,-0.640,-0.535
365175,-0.785,-0.555
365176,-0.840,-0.530
365177,-0.855,-0.540
365178,-0.830,-0.550
365179,-0.850,-0.535
365180,-0.865,-0.510
365181,-0.875,-0.510
365182,-0.880,-0.515
365183,-0.865,-0.515
365184,-0.865,-0.505
365185,-0.835,-0.520
365186,-0.855,-0.510
365187,-0.835,-0.495
365188,-0.830,-0.480
365189,-0.865,-0.490
365190,-0.830,-0.505
365191,-0.800,-0.505
365192,-0.790,-0.510
365193,-0.775,-0.510
365194,-0.700,-0.520
365195,-0.705,-0.505
365196,-0.690,-0.515
365197,-0.675,-0.540
365198,-0.640,-0.545
365199,-0.635,-0.545
365200,-0.600,-0.575
365201,-0.565,-0.585
365202,-0.520,-0.600
365203,-0.465,-0.655
365204,-0.455,-0.635
365205,-0.430,-0.635
365206,-0.390,-0.640
365207,-0.405,-0.665
365208,-0.410,-0.665
365209,-0.385,-0.645
365210,-0.370,-0.625
365211,-0.370,-0.610
365212,-0.400,-0.570
365213,-0.420,-0.500
365214,-0.420,-0.475
365215,-0.450,-0.450
365216,-0.465,-0.400
365217,-0.505,-0.320
365218,-0.535,-0.310
365219,-0.575,-0.285
365220,-0.620,-0.250
365221,-0.675,-0.225
365222,-0.690,-0.215
365223,-0.680,-0.200
365224,-0.650,-0.195
365225,-0.590,-0.180
365226,-0.570,-0.190
365227,-0.560,-0.205
365228,-0.400,-0.205
365229,-0.060,-0.215
365230,0.150,-0.215
365231,0.205,-0.235
365232,0.225,-0.215
365233,0.200,-0.215
365234,0.195,-0.220
365235,0.195,-0.210
365236,0.195,-0.230
365237,0.185,-0.235
365238,0.190,-0.215
365239,0.180,-0.240
365240,0.150,-0.245
365241,0.185,-0.240
365242,0.260,-0.230
365243,0.290,-0.240
365244,0.295,-0.260
365245,0.305,-0.255
365246,0.305,-0.260
365247,0.310,-0.250
365248,0.310,-0.270
365249,0.315,-0.275
365250,0.335,-0.255
365251,0.320,-0.290
365252,0.320,-0.285
365253,0.355,-0.265
365254,0.350,-0.275
365255,0.325,-0.265
365256,0.325,-0.295
365257,0.325,-0.280
365258,0.325,-0.290
365259,0.325,-0.300
365260,0.305,-0.330
365261,0.305,-0.350
365262,0.330,-0.330
365263,0.310,-0.305
365264,0.310,-0.310
365265,0.320,-0.315
365266,0.270,-0.310
365267,0.260,-0.295
365268,0.250,-0.285
365269,0.245,-0.310
365270,0.240,-0.335
365271,0.255,-0.330
365272,0.265,-0.340
365273,0.230,-0.320
365274,0.215,-0.315
365275,0.215,-0.290
365276,0.185,-0.310
365277,0.170,-0.305
365278,0.155,-0.300
365279,0.155,-0.285
365280,0.130,-0.295
365281,0.160,-0.290
365282,0.100,-0.280
365283,0.110,-0.305
365284,0.090,-0.320
365285,0.085,-0.315
365286,0.080,-0.290
365287,0.075,-0.255
365288,0.040,-0.280
365289,0.020,-0.295
365290,0.025,-0.290
365291,0.020,-0.285
365292,0.040,-0.280
365293,0.010,-0.265
365294,0.015,-0.245
365295,0.000,-0.230
365296,-0.015,-0.180
365297,0.005,-0.190
365298,0.000,-0.180
365299,-0.005,-0.140
365300,0.025,-0.095
365301,0.065,-0.070
365302,0.065,-0.030
365303,0.075,-0.035
365304,0.100,-0.060
365305,0.155,-0.095
365306,0.145,-0.115
365307,0.125,-0.115
365308,0.080,-0.105
365309,0.035,-0.165
365310,0.000,-0.185
365311,-0.005,-0.185
365312,-0.020,-0.185
365313,-0.040,-0.195
365314,-0.075,-0.225
365315,-0.125,-0.305
365316,-0.140,-0.320
365317,-0.135,-0.340
365318,-0.145,-0.335
365319,-0.145,-0.355
365320,-0.160,-0.330
365321,-0.170,-0.330
365322,-0.170,-0.340
365323,-0.175,-0.340
365324,-0.185,-0.355
365325,-0.190,-0.360
365326,-0.205,-0.350
365327,-0.175,-0.320
365328,-0.175,-0.310
365329,-0.200,-0.315
365330,-0.205,-0.340
365331,-0.200,-0.340
365332,-0.230,-0.335
365333,-0.195,-0.310
365334,-0.200,-0.315
365335,-0.215,-0.305
365336,-0.205,-0.300
365337,-0.220,-0.325
365338,-0.210,-0.325
365339,-0.195,-0.315
365340,-0.225,-0.275
365341,-0.245,-0.235
365342,-0.235,-0.140
365343,-0.230,0.015
365344,-0.190,0.230
365345,-0.130,0.560
365346,-0.045,0.840
365347,-0.110,1.045
365348,-0.395,1.240
365349,-0.860,1.475
365350,-1.530,1.730
365351,-2.205,1.910
365352,-2.705,1.945
365353,-2.950,1.940
365354,-2.975,1.920
365355,-2.885,1.790
365356,-2.785,1.690
365357,-2.615,1.595
365358,-2.485,1.490
365359,-2.360,1.455
365360,-2.180,1.565
365361,-2.025,1.755
365362,-1.885,1.960
365363,-1.780,1.880
365364,-1.640,1.465
365365,-1.500,0.830
365366,-1.365,0.260
365367,-1.265,-0.145
365368,-1.110,-0.410
365369,-0.965,-0.530
365370,-0.830,-0.565
365371,-0.685,-0.585
365372,-0.500,-0.590
365373,-0.320,-0.540
365374,-0.125,-0.510
365375,0.070,-0.515
365376,0.205,-0.535
365377,0.250,-0.550
365378,0.325,-0.545
365379,0.370,-0.555
365380,0.380,-0.570
365381,0.370,-0.555
365382,0.415,-0.530
365383,0.440,-0.530
365384,0.445,-0.530
